datetime,open,high,low,close,volume
2025-03-19 09:55:00,197.07,197.48,197.05,197.2,6823
2025-03-20 03:45:00,202,205.48,201.03,204.48,47258
2025-03-20 03:50:00,204.51,205,203.68,204.95,24225
2025-03-20 03:55:00,204.95,205,203.01,203.52,10021
2025-03-20 04:00:00,203.63,203.98,202.89,203.21,7975
2025-03-20 04:05:00,203.22,203.39,201.26,201.26,6751
2025-03-20 04:10:00,201.22,201.86,201.03,201.5,6015
2025-03-20 04:15:00,201.49,201.64,199.85,199.85,7667
2025-03-20 04:20:00,199.64,199.73,198.19,198.5,7895
2025-03-20 04:25:00,198.61,199.34,198.55,199.01,4069
2025-03-20 04:30:00,199.1,199.1,198.3,198.3,4015
2025-03-20 04:35:00,198.3,198.5,196.63,197.12,26145
2025-03-20 04:40:00,197.01,197.74,196.82,197.45,6535
2025-03-20 04:45:00,197.24,197.71,196.51,197.26,8319
2025-03-20 04:50:00,197.26,197.49,196.4,196.63,3744
2025-03-20 04:55:00,196.64,197.66,196.44,197.58,3171
2025-03-20 05:00:00,197.75,198.29,197.42,197.55,2219
2025-03-20 05:05:00,197.54,197.9,197.26,197.3,2444
2025-03-20 05:10:00,197.3,197.3,196.5,196.71,2784
2025-03-20 05:15:00,196.71,197.19,196.4,196.75,2157
2025-03-20 05:20:00,196.62,197,196.4,196.81,4517
2025-03-20 05:25:00,197.16,197.49,196.65,196.83,2299
2025-03-20 05:30:00,197.14,197.32,196.8,196.87,1500
2025-03-20 05:35:00,197.05,197.12,196.49,196.72,2597
2025-03-20 05:40:00,196.72,197.34,196.7,197.34,451
2025-03-20 05:45:00,197.37,197.63,196.79,196.81,4156
2025-03-20 05:50:00,196.8,197.19,196.64,197.08,2324
2025-03-20 05:55:00,197.11,197.25,196.69,197.02,1218
2025-03-20 06:00:00,197.02,197.05,196.8,196.8,601
2025-03-20 06:05:00,196.71,197.67,196.71,196.76,3669
2025-03-20 06:10:00,196.76,197.15,196.76,197.01,486
2025-03-20 06:15:00,196.97,197.11,196.86,196.94,1892
2025-03-20 06:20:00,196.91,197.2,196.91,197.2,2696
2025-03-20 06:25:00,197.34,197.84,197.33,197.82,1203
2025-03-20 06:30:00,197.81,197.82,197.55,197.65,1204
2025-03-20 06:35:00,197.79,197.85,197.5,197.5,1217
2025-03-20 06:40:00,197.5,197.55,197.26,197.28,718
2025-03-20 06:45:00,197.29,198.37,197.29,197.81,2743
2025-03-20 06:50:00,197.93,198,197.7,197.7,815
2025-03-20 06:55:00,197.7,198.45,197.7,198.45,2811
2025-03-20 07:00:00,198.24,198.27,197.98,198.27,3230
2025-03-20 07:05:00,198.06,198.27,198.03,198.06,565
2025-03-20 07:10:00,198.29,198.39,198.12,198.12,332
2025-03-20 07:15:00,198.12,198.91,198.12,198.65,1441
2025-03-20 07:20:00,198.84,199.55,198.71,198.8,4272
2025-03-20 07:25:00,198.75,198.84,198.2,198.52,2687
2025-03-20 07:30:00,198.45,198.6,197.8,197.98,2789
2025-03-20 07:35:00,197.76,197.78,197.2,197.78,4248
2025-03-20 07:40:00,197.78,198,197.78,197.81,877
2025-03-20 07:45:00,197.8,197.8,197.5,197.69,561
2025-03-20 07:50:00,197.69,198.04,197.69,197.92,1716
2025-03-20 07:55:00,197.81,197.89,197.57,197.57,768
2025-03-20 08:00:00,197.87,198.18,197.64,198,769
2025-03-20 08:05:00,198.01,198.29,197.91,198,1750
2025-03-20 08:10:00,198.23,198.49,197.82,198.26,1765
2025-03-20 08:15:00,198.23,198.43,198,198,1264
2025-03-20 08:20:00,198.4,198.45,198.25,198.45,432
2025-03-20 08:25:00,198.45,198.6,198.2,198.6,1597
2025-03-20 08:30:00,198.41,198.54,198,198,2364
2025-03-20 08:35:00,198.15,198.34,197.95,198.14,2150
2025-03-20 08:40:00,198.14,198.2,197.74,197.74,1168
2025-03-20 08:45:00,197.71,197.71,197.01,197.22,4027
2025-03-20 08:50:00,197.06,197.45,197,197.45,1410
2025-03-20 08:55:00,197.26,197.78,197.17,197.57,505
2025-03-20 09:00:00,197.54,197.72,196.76,197,5191
2025-03-20 09:05:00,196.65,196.65,196,196.54,3704
2025-03-20 09:10:00,196.54,196.57,196.2,196.44,1176
2025-03-20 09:15:00,196.47,196.67,196.28,196.37,2142
2025-03-20 09:20:00,196.37,196.55,196.32,196.35,494
2025-03-20 09:25:00,196.48,196.5,196.2,196.21,2860
2025-03-20 09:30:00,196.25,196.41,195.65,195.65,5989
2025-03-20 09:35:00,195.65,196.3,195.62,196.3,2545
2025-03-20 09:40:00,196.05,196.22,195.54,195.61,3338
2025-03-20 09:45:00,195.61,195.87,195.2,195.5,8665
2025-03-20 09:50:00,195.41,195.75,195.08,195.75,8841
2025-03-20 09:55:00,195.55,196,195,196,15061
2025-03-21 03:45:00,196.01,198.45,196.01,198.18,21603
2025-03-21 03:50:00,198,199.2,197.77,198.67,8974
2025-03-21 03:55:00,198.69,200.98,198.48,200.61,16336
2025-03-21 04:00:00,200.52,201.79,199.96,201.56,15146
2025-03-21 04:05:00,201.5,201.9,200.51,201.52,13939
2025-03-21 04:10:00,201.57,201.85,200.75,201.36,5953
2025-03-21 04:15:00,201.22,201.5,200.42,201.15,11562
2025-03-21 04:20:00,201.09,201.88,201.09,201.56,3774
2025-03-21 04:25:00,201.56,201.88,201.13,201.58,3017
2025-03-21 04:30:00,201.58,201.89,200.3,200.4,15554
2025-03-21 04:35:00,200.79,201.81,200.79,201.74,2526
2025-03-21 04:40:00,201.59,201.89,201.28,201.75,5527
2025-03-21 04:45:00,201.75,202.7,201.75,202.46,7032
2025-03-21 04:50:00,202.47,202.73,202.11,202.69,3846
2025-03-21 04:55:00,202.68,202.9,202.37,202.78,3977
2025-03-21 05:00:00,202.68,203.2,202.19,202.5,6039
2025-03-21 05:05:00,202.33,202.33,201.63,201.99,1601
2025-03-21 05:10:00,201.76,202.1,201.6,201.67,2781
2025-03-21 05:15:00,201.67,202,201.21,201.88,2573
2025-03-21 05:20:00,201.95,201.95,201.3,201.3,1331
2025-03-21 05:25:00,201.3,201.49,201,201.2,4552
2025-03-21 05:30:00,201.31,201.5,201.22,201.49,1317
2025-03-21 05:35:00,201.47,201.47,201.06,201.1,3122
2025-03-21 05:40:00,201.2,201.49,200.65,200.7,4693
2025-03-21 05:45:00,200.7,201.13,200.65,201.02,1789
2025-03-21 05:50:00,200.82,201,200.7,200.7,812
2025-03-21 05:55:00,200.7,201.01,200.7,200.97,251
2025-03-21 06:00:00,200.99,201,200.76,200.9,806
2025-03-21 06:05:00,200.9,200.9,200.61,200.71,1231
2025-03-21 06:10:00,200.51,200.51,200.29,200.3,240
2025-03-21 06:15:00,200.3,200.36,199.4,199.4,6295
2025-03-21 06:20:00,199.4,199.89,199.4,199.58,2075
2025-03-21 06:25:00,199.6,199.77,198.7,199.02,11454
2025-03-21 06:30:00,199.07,199.25,198.78,199.01,568
2025-03-21 06:35:00,199.01,199.29,199.01,199.29,492
2025-03-21 06:40:00,199.3,199.57,199.23,199.43,1044
2025-03-21 06:45:00,199.46,199.46,199,199,712
2025-03-21 06:50:00,199,199.44,199,199.09,575
2025-03-21 06:55:00,199.26,199.49,199.26,199.49,987
2025-03-21 07:00:00,199.43,199.53,199.14,199.53,941
2025-03-21 07:05:00,199.53,199.61,199.26,199.51,1474
2025-03-21 07:10:00,199.64,200.25,199.28,200,4274
2025-03-21 07:15:00,200.01,200.04,199.76,199.86,853
2025-03-21 07:20:00,199.8,200.45,199.78,200.45,5276
2025-03-21 07:25:00,200.45,200.45,200.34,200.37,703
2025-03-21 07:30:00,200.16,200.32,200,200.03,610
2025-03-21 07:35:00,199.81,199.97,199.8,199.94,585
2025-03-21 07:40:00,199.66,199.66,198.91,198.91,3950
2025-03-21 07:45:00,198.71,198.71,198,198.15,3703
2025-03-21 07:50:00,198.25,198.6,198.25,198.6,256
2025-03-21 07:55:00,198.63,198.89,198.43,198.81,932
2025-03-21 08:00:00,198.81,198.81,198.2,198.26,1310
2025-03-21 08:05:00,198.47,198.79,198.26,198.72,2072
2025-03-21 08:10:00,198.73,198.89,198.34,198.7,2960
2025-03-21 08:15:00,198.67,198.67,198.48,198.48,734
2025-03-21 08:20:00,198.48,198.59,198.19,198.19,2794
2025-03-21 08:25:00,198.2,198.5,198,198.5,2464
2025-03-21 08:30:00,198.5,198.9,198.5,198.9,594
2025-03-21 08:35:00,198.9,199.3,198.9,199,1475
2025-03-21 08:40:00,199.23,199.31,198.95,199.27,871
2025-03-21 08:45:00,199,199.78,198.96,199.64,2013
2025-03-21 08:50:00,199.64,199.76,199.27,199.27,1981
2025-03-21 08:55:00,199.55,200.54,199.46,200.54,6602
2025-03-21 09:00:00,200.38,202.99,200.32,202.5,16765
2025-03-21 09:05:00,202.25,202.25,200.77,201.15,2411
2025-03-21 09:10:00,201.44,201.44,201,201.01,1398
2025-03-21 09:15:00,200.91,201.11,200.84,200.84,692
2025-03-21 09:20:00,200.84,201.25,200.68,200.68,9133
2025-03-21 09:25:00,200.71,201.18,200.59,200.95,1267
2025-03-21 09:30:00,200.95,200.95,200.58,200.93,1165
2025-03-21 09:35:00,200.61,201.1,200.55,201.09,1576
2025-03-21 09:40:00,201,201,200.19,200.35,2384
2025-03-21 09:45:00,200.15,200.88,200.14,200.2,7554
2025-03-21 09:50:00,200.22,200.48,200.01,200.23,3241
2025-03-21 09:55:00,200.02,201,200,201,14961
2025-03-24 03:45:00,202.99,206,202.99,204.68,24563
2025-03-24 03:50:00,204.51,204.99,203.65,204.36,4997
2025-03-24 03:55:00,204.17,204.28,202.31,202.83,10138
2025-03-24 04:00:00,202.42,203.5,201.65,203.15,7865
2025-03-24 04:05:00,203.05,203.14,200,200.12,9411
2025-03-24 04:10:00,200.12,201.35,200,201.27,11558
2025-03-24 04:15:00,201.27,201.58,200.08,201.51,10278
2025-03-24 04:20:00,201.5,201.6,200.67,201.5,3440
2025-03-24 04:25:00,201.59,202.3,201.59,201.98,3779
2025-03-24 04:30:00,201.98,202.17,201.31,201.63,6366
2025-03-24 04:35:00,201.7,202,201.21,201.73,3114
2025-03-24 04:40:00,202,202.5,201.7,202.3,3224
2025-03-24 04:45:00,202.31,202.5,201.54,201.94,5391
2025-03-24 04:50:00,201.94,202.5,201.77,201.77,2996
2025-03-24 04:55:00,201.89,202.39,201.4,202.38,4932
2025-03-24 05:00:00,202.38,202.38,201.8,202.01,1211
2025-03-24 05:05:00,201.95,202.37,201.95,202.07,1212
2025-03-24 05:10:00,202.23,202.9,202.07,202.74,4019
2025-03-24 05:15:00,202.75,203.46,202.61,203.25,4898
2025-03-24 05:20:00,203,203.9,203,203,5557
2025-03-24 05:25:00,202.93,202.93,202.63,202.9,907
2025-03-24 05:30:00,202.9,203.49,202.9,203.2,956
2025-03-24 05:35:00,203.43,203.63,202.69,202.8,3391
2025-03-24 05:40:00,202.79,202.89,202.21,202.25,6964
2025-03-24 05:45:00,202.3,202.99,202.3,202.75,2547
2025-03-24 05:50:00,202.51,202.74,202.25,202.35,3056
2025-03-24 05:55:00,202.12,202.51,202.01,202.5,2110
2025-03-24 06:00:00,202.41,202.89,202.3,202.3,1969
2025-03-24 06:05:00,202.5,202.75,202.31,202.31,4515
2025-03-24 06:10:00,202.3,202.5,201.4,201.5,3756
2025-03-24 06:15:00,201.5,202,201.5,202,2380
2025-03-24 06:20:00,202,202.38,201.99,202.16,634
2025-03-24 06:25:00,202.23,202.48,202.23,202.36,373
2025-03-24 06:30:00,202.44,202.44,201.89,202.02,998
2025-03-24 06:35:00,202.25,202.45,202.01,202.34,1876
2025-03-24 06:40:00,202.14,202.64,202.1,202.4,6327
2025-03-24 06:45:00,202.4,202.74,201.55,201.9,15813
2025-03-24 06:50:00,201.9,201.9,201.31,201.4,4091
2025-03-24 06:55:00,201.5,202.01,201.5,201.99,7168
2025-03-24 07:00:00,201.99,201.99,200.23,200.82,24167
2025-03-24 07:05:00,200.82,201.25,200.82,201,701
2025-03-24 07:10:00,201,201.51,200.56,200.56,4310
2025-03-24 07:15:00,200.65,200.65,199,199.9,21492
2025-03-24 07:20:00,199.87,199.9,199.63,199.63,2019
2025-03-24 07:25:00,199.83,199.92,199,199.49,16844
2025-03-24 07:30:00,199.85,199.85,199.49,199.58,1281
2025-03-24 07:35:00,199.58,200,199.58,199.99,8241
2025-03-24 07:40:00,199.99,199.99,199.71,199.71,2185
2025-03-24 07:45:00,199.71,199.99,199.71,199.71,1713
2025-03-24 07:50:00,199.7,199.99,199.7,199.99,3176
2025-03-24 07:55:00,199.99,199.99,199.9,199.99,986
2025-03-24 08:00:00,199.99,199.99,199.8,199.8,1003
2025-03-24 08:05:00,199.97,199.97,199.7,199.7,3759
2025-03-24 08:10:00,199.97,199.97,199.75,199.76,686
2025-03-24 08:15:00,199.97,199.97,199.41,199.41,14433
2025-03-24 08:20:00,199.75,199.75,199.36,199.36,1035
2025-03-24 08:25:00,199.37,199.97,199,199.75,4425
2025-03-24 08:30:00,199.75,199.97,199.61,199.61,1996
2025-03-24 08:35:00,199.61,199.99,199.61,199.98,3758
2025-03-24 08:40:00,199.99,199.99,199.3,199.55,2185
2025-03-24 08:45:00,199.86,200.58,199.66,200.58,3968
2025-03-24 08:50:00,200.58,200.82,200.17,200.82,1318
2025-03-24 08:55:00,200.81,200.85,200.17,200.64,3436
2025-03-24 09:00:00,200.5,201,200.29,200.61,3575
2025-03-24 09:05:00,200.61,201.02,200.61,200.97,2669
2025-03-24 09:10:00,200.97,200.97,200.35,200.35,1467
2025-03-24 09:15:00,200.42,200.64,200.14,200.31,1816
2025-03-24 09:20:00,200.6,200.92,200.14,200.92,4404
2025-03-24 09:25:00,200.94,200.94,200.31,200.74,1744
2025-03-24 09:30:00,200.53,200.67,199.9,200.03,3727
2025-03-24 09:35:00,199.99,200.5,199.98,200.5,3181
2025-03-24 09:40:00,200.25,200.38,200.08,200.15,2048
2025-03-24 09:45:00,200.1,200.36,199.7,199.7,10554
2025-03-24 09:50:00,199.9,199.99,199.17,199.51,7687
2025-03-24 09:55:00,199.51,200.5,199.51,200.45,12173
2025-03-25 03:45:00,203,205,202.56,203.23,19106
2025-03-25 03:50:00,203.13,203.13,200.9,201.11,11188
2025-03-25 03:55:00,201.4,201.6,199.01,199.25,20216
2025-03-25 04:00:00,199.6,200.33,199.21,199.36,12557
2025-03-25 04:05:00,199.36,200.72,199,199.99,15155
2025-03-25 04:10:00,199.87,200.7,199.65,200.02,11712
2025-03-25 04:15:00,199.85,200.39,199.64,199.93,9872
2025-03-25 04:20:00,199.7,200.6,199.62,199.72,8762
2025-03-25 04:25:00,199.73,199.79,199,199,4850
2025-03-25 04:30:00,199.22,199.39,198.08,198.08,7918
2025-03-25 04:35:00,198.03,198.74,198,198.13,6255
2025-03-25 04:40:00,198.13,198.15,197,197.35,5488
2025-03-25 04:45:00,197,198.18,197,197.59,2157
2025-03-25 04:50:00,197.59,197.89,197,197.14,3488
2025-03-25 04:55:00,197.12,197.46,196.65,196.82,4883
2025-03-25 05:00:00,196.72,197,196.5,196.64,4740
2025-03-25 05:05:00,196.64,197,196,196.53,4135
2025-03-25 05:10:00,196.2,196.91,196,196.9,4038
2025-03-25 05:15:00,196.69,196.69,195.11,196.03,9729
2025-03-25 05:20:00,195.65,195.97,195.17,195.52,4623
2025-03-25 05:25:00,195.48,196.5,195.1,196.5,4431
2025-03-25 05:30:00,196.5,196.5,195.31,195.85,3569
2025-03-25 05:35:00,195.85,195.97,195.18,195.48,1515
2025-03-25 05:40:00,195.48,195.56,194.77,194.83,12196
2025-03-25 05:45:00,194.79,195.37,194.6,195.26,2784
2025-03-25 05:50:00,195.21,195.21,194.02,194.25,3232
2025-03-25 05:55:00,194.25,194.53,194.02,194.04,4060
2025-03-25 06:00:00,194.08,194.5,194.04,194.32,5680
2025-03-25 06:05:00,194.29,194.3,193.2,193.2,4166
2025-03-25 06:10:00,193.2,193.41,193,193.1,3379
2025-03-25 06:15:00,193.1,194,192.99,193.3,5524
2025-03-25 06:20:00,193.3,194,193.13,194,3275
2025-03-25 06:25:00,194,194.59,193.79,194.39,1097
2025-03-25 06:30:00,194.46,194.49,193.94,194.13,606
2025-03-25 06:35:00,194.13,195.37,193.91,193.97,12390
2025-03-25 06:40:00,194.33,194.55,193.94,194,1477
2025-03-25 06:45:00,194.01,194.01,193.12,193.7,2558
2025-03-25 06:50:00,193.45,193.69,193.08,193.36,3588
2025-03-25 06:55:00,193.36,193.36,192.76,193.1,2933
2025-03-25 07:00:00,193.1,193.7,192.96,193.22,5162
2025-03-25 07:05:00,193.22,193.7,193.13,193.7,996
2025-03-25 07:10:00,193.69,193.98,193.12,193.5,3604
2025-03-25 07:15:00,193.59,193.91,193.3,193.9,1201
2025-03-25 07:20:00,193.89,193.99,193.26,193.26,846
2025-03-25 07:25:00,193.21,193.9,193.11,193.77,1043
2025-03-25 07:30:00,193.89,194.01,193.52,193.61,1630
2025-03-25 07:35:00,193.9,194.09,193.39,193.69,1767
2025-03-25 07:40:00,193.41,193.74,193.27,193.47,1527
2025-03-25 07:45:00,193.42,193.6,193.03,193.59,2202
2025-03-25 07:50:00,193.55,193.55,193,193.34,1924
2025-03-25 07:55:00,193.23,193.33,193,193.28,2029
2025-03-25 08:00:00,193.15,193.6,193.01,193.31,1306
2025-03-25 08:05:00,193.71,193.89,193.44,193.89,682
2025-03-25 08:10:00,193.88,193.89,193.68,193.89,1052
2025-03-25 08:15:00,193.75,194.01,193.61,193.99,3391
2025-03-25 08:20:00,193.8,193.98,193.53,193.9,1730
2025-03-25 08:25:00,193.9,194.34,193.9,194.09,489
2025-03-25 08:30:00,194.34,194.48,194.03,194.4,907
2025-03-25 08:35:00,194.42,194.52,194.22,194.45,1485
2025-03-25 08:40:00,194.26,194.4,194.06,194.4,172
2025-03-25 08:45:00,194.48,194.79,194.21,194.54,945
2025-03-25 08:50:00,194.54,194.54,193.9,193.99,3636
2025-03-25 08:55:00,193.71,194.19,193.53,193.85,1145
2025-03-25 09:00:00,193.85,194,193.56,193.7,541
2025-03-25 09:05:00,193.7,194,193.7,194,1159
2025-03-25 09:10:00,194,194,193.71,194,1657
2025-03-25 09:15:00,193.97,193.97,192.05,192.75,11204
2025-03-25 09:20:00,192.8,192.82,192.23,192.5,5361
2025-03-25 09:25:00,192.75,192.79,192.23,192.75,3672
2025-03-25 09:30:00,192.91,193,192.75,193,1612
2025-03-25 09:35:00,193,193,191.66,193,17047
2025-03-25 09:40:00,192.92,193,192.13,192.21,5084
2025-03-25 09:45:00,192.06,192.66,191.99,192.12,15830
2025-03-25 09:50:00,192.11,192.68,191.9,192.48,9141
2025-03-25 09:55:00,192.48,192.5,191,192,19818
2025-03-26 03:45:00,192.38,194.95,192.38,194.19,19942
2025-03-26 03:50:00,193.82,195.05,193.23,194.34,12959
2025-03-26 03:55:00,194.65,196.13,194.65,195.28,6138
2025-03-26 04:00:00,195.26,195.3,194.07,194.93,5397
2025-03-26 04:05:00,194.77,194.77,193.05,193.05,8064
2025-03-26 04:10:00,193.29,193.32,192.3,192.3,5932
2025-03-26 04:15:00,192.2,193.96,191.1,191.77,13167
2025-03-26 04:20:00,191.72,191.86,190.11,190.4,19989
2025-03-26 04:25:00,190.51,192.22,190.51,192.22,4632
2025-03-26 04:30:00,192.06,192.06,191.21,191.33,2327
2025-03-26 04:35:00,191.32,191.7,190.71,191.65,4348
2025-03-26 04:40:00,191.68,192.97,191.64,192.44,4526
2025-03-26 04:45:00,192.42,192.65,191.51,192,12436
2025-03-26 04:50:00,191.97,191.99,191.02,191.04,2863
2025-03-26 04:55:00,191.28,192.49,191.1,191.9,12615
2025-03-26 05:00:00,191.9,191.9,191.2,191.54,1661
2025-03-26 05:05:00,191.54,192.02,191.4,191.4,2083
2025-03-26 05:10:00,191.41,191.83,191.34,191.83,1360
2025-03-26 05:15:00,191.84,192,191.01,191.41,5205
2025-03-26 05:20:00,191.3,191.58,191.14,191.27,926
2025-03-26 05:25:00,191.29,191.5,190.26,190.53,6125
2025-03-26 05:30:00,190.76,190.79,190.17,190.48,5365
2025-03-26 05:35:00,190.5,190.57,189.51,189.51,9877
2025-03-26 05:40:00,189.7,189.87,189,189.34,6625
2025-03-26 05:45:00,189.59,190.79,189.59,190.52,4244
2025-03-26 05:50:00,190.52,190.81,190,190.35,3814
2025-03-26 05:55:00,190.36,190.57,190.1,190.57,740
2025-03-26 06:00:00,190.35,190.65,190.29,190.5,1279
2025-03-26 06:05:00,190.5,190.65,190.2,190.5,1361
2025-03-26 06:10:00,190.31,190.65,190.2,190.47,4309
2025-03-26 06:15:00,190.55,190.62,190.38,190.58,554
2025-03-26 06:20:00,190.4,190.52,190.09,190.2,1789
2025-03-26 06:25:00,190.2,190.34,190,190.33,4480
2025-03-26 06:30:00,190.33,190.33,190,190.12,1193
2025-03-26 06:35:00,190.07,190.46,190.03,190.2,2184
2025-03-26 06:40:00,190.11,190.39,190.1,190.14,1494
2025-03-26 06:45:00,190.38,190.39,190,190.01,2068
2025-03-26 06:50:00,190,190.22,190,190.22,4458
2025-03-26 06:55:00,190.22,190.41,190.21,190.21,1683
2025-03-26 07:00:00,190.21,190.39,190.21,190.21,243
2025-03-26 07:05:00,190.21,190.66,190.21,190.32,2757
2025-03-26 07:10:00,190.4,190.88,190.4,190.88,1651
2025-03-26 07:15:00,190.88,191.16,190.73,190.85,5370
2025-03-26 07:20:00,191.2,191.37,190.89,191.36,3124
2025-03-26 07:25:00,191.59,191.8,191.36,191.73,1206
2025-03-26 07:30:00,191.73,191.74,191,191.23,2366
2025-03-26 07:35:00,191,191.05,190.12,190.3,6387
2025-03-26 07:40:00,190.3,190.5,190.13,190.4,1724
2025-03-26 07:45:00,190.12,190.38,190,190.38,5521
2025-03-26 07:50:00,190.28,190.55,190.19,190.5,826
2025-03-26 07:55:00,190.5,190.93,190.05,190.05,3034
2025-03-26 08:00:00,190.31,190.69,190.31,190.38,877
2025-03-26 08:05:00,190.2,190.36,190.09,190.36,612
2025-03-26 08:10:00,190.21,190.21,190,190.11,3399
2025-03-26 08:15:00,190.04,190.09,190,190.09,3838
2025-03-26 08:20:00,190.08,190.09,189.45,189.89,4598
2025-03-26 08:25:00,189.85,190,189.18,189.18,8940
2025-03-26 08:30:00,189.21,189.55,189.18,189.19,426
2025-03-26 08:35:00,189.4,189.57,189.26,189.3,484
2025-03-26 08:40:00,189.3,189.3,188.66,188.7,2546
2025-03-26 08:45:00,188.5,188.66,187.62,187.7,10487
2025-03-26 08:50:00,187.93,188.51,187.93,188.46,4309
2025-03-26 08:55:00,188.53,188.66,188.16,188.54,1226
2025-03-26 09:00:00,188.28,188.55,188.11,188.49,5359
2025-03-26 09:05:00,188.16,189.03,188.14,188.51,3731
2025-03-26 09:10:00,188.33,189.12,188.1,188.1,3554
2025-03-26 09:15:00,188.35,188.38,187.75,188.02,6292
2025-03-26 09:20:00,187.96,188.08,187.75,187.75,3803
2025-03-26 09:25:00,187.75,188.08,187.75,187.98,2036
2025-03-26 09:30:00,188,188.08,187.75,187.9,1916
2025-03-26 09:35:00,187.8,189.5,187.75,189.5,12073
2025-03-26 09:40:00,188.77,188.91,187.61,187.75,8951
2025-03-26 09:45:00,187.8,188.09,187.64,187.67,6604
2025-03-26 09:50:00,187.76,187.94,186.38,186.77,14955
2025-03-26 09:55:00,186.75,186.83,185.05,185.51,24880
2025-03-27 03:45:00,186.54,186.7,183.81,185,20977
2025-03-27 03:50:00,185.01,189.2,184.5,189.2,26520
2025-03-27 03:55:00,189,189.52,185.74,185.74,8878
2025-03-27 04:00:00,185.85,186.8,185,186.76,14246
2025-03-27 04:05:00,186.19,187.78,185.31,187.43,14601
2025-03-27 04:10:00,187.2,188.55,186.42,188.5,17238
2025-03-27 04:15:00,188.54,188.65,186.88,187.56,22098
2025-03-27 04:20:00,187.57,188.26,187.57,187.94,3678
2025-03-27 04:25:00,187.66,187.98,186.8,187.41,4104
2025-03-27 04:30:00,187.46,187.53,185.69,186.5,6182
2025-03-27 04:35:00,186.5,186.81,185.94,186.43,7378
2025-03-27 04:40:00,186.43,186.5,185.81,185.87,1843
2025-03-27 04:45:00,186.15,187.63,185.9,187.63,8902
2025-03-27 04:50:00,187.85,187.85,187.23,187.46,1596
2025-03-27 04:55:00,187.56,187.87,187.16,187.87,2233
2025-03-27 05:00:00,187.86,188.19,187.43,188,5949
2025-03-27 05:05:00,187.7,188.06,187.55,187.75,1260
2025-03-27 05:10:00,187.7,187.86,187.48,187.86,3833
2025-03-27 05:15:00,187.87,188.2,187.87,188.1,1461
2025-03-27 05:20:00,188,188.2,187.81,187.94,9080
2025-03-27 05:25:00,187.94,187.94,187,187.22,3820
2025-03-27 05:30:00,187.76,187.78,187.19,187.49,1810
2025-03-27 05:35:00,187.7,187.7,187.34,187.7,1433
2025-03-27 05:40:00,187.61,187.79,187.35,187.79,2882
2025-03-27 05:45:00,187.78,187.83,187.51,187.83,2005
2025-03-27 05:50:00,187.83,188.18,187.5,187.6,7802
2025-03-27 05:55:00,187.41,187.6,187.02,187.1,7772
2025-03-27 06:00:00,187.02,187.5,187,187,4858
2025-03-27 06:05:00,187.31,187.31,186.8,187.05,1239
2025-03-27 06:10:00,186.84,186.84,186.42,186.43,2303
2025-03-27 06:15:00,186.22,186.69,186.15,186.46,3283
2025-03-27 06:20:00,186.2,187.7,186.15,187.68,8827
2025-03-27 06:25:00,187.68,188.65,187.67,187.92,12991
2025-03-27 06:30:00,187.92,187.92,187.6,187.68,462
2025-03-27 06:35:00,187.67,187.67,187.31,187.31,400
2025-03-27 06:40:00,187.34,187.6,187.3,187.37,11028
2025-03-27 06:45:00,187.38,187.38,186.56,186.56,6558
2025-03-27 06:50:00,186.83,187,186.63,186.86,1318
2025-03-27 06:55:00,186.86,186.91,186.54,186.56,495
2025-03-27 07:00:00,186.56,187,186.51,186.97,1896
2025-03-27 07:05:00,186.9,186.97,186.54,186.71,684
2025-03-27 07:10:00,186.61,186.95,186.55,186.93,1751
2025-03-27 07:15:00,186.92,187.49,186.89,187.02,1571
2025-03-27 07:20:00,187.04,187.36,186.92,187.36,1056
2025-03-27 07:25:00,187.36,187.86,187.12,187.58,5818
2025-03-27 07:30:00,187.58,187.87,187.06,187.52,4941
2025-03-27 07:35:00,187.52,188.5,187.52,187.6,20114
2025-03-27 07:40:00,187.84,188.39,187.84,188.39,1473
2025-03-27 07:45:00,188.4,188.49,188.11,188.22,1314
2025-03-27 07:50:00,188.23,189.79,188.22,189.32,23110
2025-03-27 07:55:00,189.59,190.65,189.55,190.65,7754
2025-03-27 08:00:00,190.55,191.69,190.45,190.62,15434
2025-03-27 08:05:00,190.62,190.76,189.64,190.03,5889
2025-03-27 08:10:00,189.83,190,189,189.32,4457
2025-03-27 08:15:00,189.37,189.37,188.54,188.82,1755
2025-03-27 08:20:00,188.82,188.84,188.51,188.67,3525
2025-03-27 08:25:00,188.54,188.99,187.81,187.99,11012
2025-03-27 08:30:00,187.85,188.55,187.54,188.32,5953
2025-03-27 08:35:00,188.4,188.4,187.9,187.9,4217
2025-03-27 08:40:00,187.61,187.92,186.68,187.26,7936
2025-03-27 08:45:00,187.29,187.75,186.86,187.05,7218
2025-03-27 08:50:00,187.05,188.32,187.05,188.07,5394
2025-03-27 08:55:00,188.03,188.07,187.54,187.54,2183
2025-03-27 09:00:00,187.67,188.1,187.39,188.1,4186
2025-03-27 09:05:00,188.03,188.28,187.5,188.28,8337
2025-03-27 09:10:00,188.04,188.28,186.9,187.39,8705
2025-03-27 09:15:00,187.4,187.43,186.51,186.88,11094
2025-03-27 09:20:00,186.68,187.78,186.41,187.33,3477
2025-03-27 09:25:00,187.69,187.83,186.96,187.75,7579
2025-03-27 09:30:00,187.8,187.8,186.62,186.62,7269
