datetime,open,high,low,close,volume
2025-04-04 09:50:00,991.45,992.45,990.1,991.5,7667
2025-04-04 09:55:00,991.5,993.95,990,990,13133
2025-04-07 03:45:00,832.3,939.75,832.3,917.25,115222
2025-04-07 03:50:00,917.35,937.2,916.25,933.3,49850
2025-04-07 03:55:00,933.85,938.1,930.2,935,32721
2025-04-07 04:00:00,936.1,940,928.6,932.85,35589
2025-04-07 04:05:00,932.7,933.4,927,929.4,26402
2025-04-07 04:10:00,928.85,932.65,920.1,922.65,29393
2025-04-07 04:15:00,922.65,932.9,920.05,932.05,24355
2025-04-07 04:20:00,931.9,935.8,929.35,933.35,16468
2025-04-07 04:25:00,932.5,935.85,930.05,933.4,11819
2025-04-07 04:30:00,932.65,938,930.2,932.9,22284
2025-04-07 04:35:00,932.9,934.3,928,930.45,12171
2025-04-07 04:40:00,930.5,930.55,925.2,927.9,17455
2025-04-07 04:45:00,927.85,929.85,924,927.4,12391
2025-04-07 04:50:00,927.3,931.05,926,929.75,7771
2025-04-07 04:55:00,929.75,934.4,928.15,934.2,8403
2025-04-07 05:00:00,934.2,935.85,931.1,934.75,8655
2025-04-07 05:05:00,934,937.45,931.15,937,9028
2025-04-07 05:10:00,937,941.7,936.05,941.7,12679
2025-04-07 05:15:00,941.15,943,937.35,941.95,11101
2025-04-07 05:20:00,941.6,944.7,940,941.75,9017
2025-04-07 05:25:00,943,947.65,941.15,943.45,13364
2025-04-07 05:30:00,943.8,946.8,942.05,943,7015
2025-04-07 05:35:00,943,947.05,941.15,946.45,14755
2025-04-07 05:40:00,945.8,949,943.55,946.9,5599
2025-04-07 05:45:00,946.8,947.05,942.25,943.5,7599
2025-04-07 05:50:00,944,944,941.15,942.6,5721
2025-04-07 05:55:00,943.3,947.1,942,946.25,7138
2025-04-07 06:00:00,946.65,948,945.35,947.65,5418
2025-04-07 06:05:00,947.65,951.65,946.2,948.8,10463
2025-04-07 06:10:00,948.2,949.35,945,945.85,7182
2025-04-07 06:15:00,945.45,946,944.15,945.85,5648
2025-04-07 06:20:00,945.95,946,942.8,944.1,4785
2025-04-07 06:25:00,944.1,944.1,941.05,941.55,7091
2025-04-07 06:30:00,942.25,942.6,939.6,939.6,7849
2025-04-07 06:35:00,939.6,942,939.25,941.7,2873
2025-04-07 06:40:00,940.9,942,934.15,937.35,17159
2025-04-07 06:45:00,937,940,935.15,940,8566
2025-04-07 06:50:00,940.05,941,938.8,940.55,5590
2025-04-07 06:55:00,939.5,941.75,937.6,940.3,7019
2025-04-07 07:00:00,940.3,941.2,938.05,938.7,7380
2025-04-07 07:05:00,938.65,939.3,937.35,938,3678
2025-04-07 07:10:00,938,941.35,937.1,940.45,7591
2025-04-07 07:15:00,940.45,944,939.55,942.7,5621
2025-04-07 07:20:00,943.35,943.35,940.25,940.85,4848
2025-04-07 07:25:00,940.25,941.75,939.9,940,3044
2025-04-07 07:30:00,940,940,937.7,937.7,5524
2025-04-07 07:35:00,937.7,939.35,937.3,939.35,3048
2025-04-07 07:40:00,939.35,940,937.65,938.75,2671
2025-04-07 07:45:00,938.75,938.8,937,937.85,2529
2025-04-07 07:50:00,937.9,940.7,937.3,939.55,4733
2025-04-07 07:55:00,939.55,940.8,938.45,939.95,4636
2025-04-07 08:00:00,939.95,940.5,939.25,940,9484
2025-04-07 08:05:00,939.7,941.95,939.15,939.9,10349
2025-04-07 08:10:00,939.85,947,939.45,945.8,9099
2025-04-07 08:15:00,945.8,948,945.05,946.15,3812
2025-04-07 08:20:00,946.45,946.65,945,946.2,2243
2025-04-07 08:25:00,946.2,946.2,943.55,945.7,3446
2025-04-07 08:30:00,945.7,946.8,943.8,946.15,8738
2025-04-07 08:35:00,945.5,948.7,945.4,946.2,8011
2025-04-07 08:40:00,946.85,947.6,945,946.6,2715
2025-04-07 08:45:00,946,947.45,945.15,946.7,1800
2025-04-07 08:50:00,946.7,949.95,946,948.3,5504
2025-04-07 08:55:00,949,949.15,947.4,948.3,4008
2025-04-07 09:00:00,948,956.95,948,953.45,7204
2025-04-07 09:05:00,953.8,954.85,949.5,951,7079
2025-04-07 09:10:00,951,952.85,949.55,950.05,3404
2025-04-07 09:15:00,950.85,952.2,950,950.5,2741
2025-04-07 09:20:00,950.5,954.3,949.55,952.8,11283
2025-04-07 09:25:00,952.8,954.8,949.5,951.2,12334
2025-04-07 09:30:00,952.15,958.8,951.05,955.85,14187
2025-04-07 09:35:00,955.85,958,952.7,955.35,10811
2025-04-07 09:40:00,955.95,956,948.5,952,17093
2025-04-07 09:45:00,951.95,952.95,950.25,952,20131
2025-04-07 09:50:00,952,958,950,957.25,26960
2025-04-07 09:55:00,957.25,964.4,956,963,26879
2025-04-08 03:45:00,997.65,997.65,970,975.2,40447
2025-04-08 03:50:00,976.3,979.95,972.9,973.7,14526
2025-04-08 03:55:00,973.35,979,970.15,977,14645
2025-04-08 04:00:00,977,978.8,970.85,971.15,9650
2025-04-08 04:05:00,971.25,974.9,970.3,973.8,6146
2025-04-08 04:10:00,973.9,974.3,967.1,967.95,10325
2025-04-08 04:15:00,967.75,974.7,967,972,7900
2025-04-08 04:20:00,971.95,972.45,967.3,969.1,8618
2025-04-08 04:25:00,969.05,969.05,963.3,966.85,6505
2025-04-08 04:30:00,967.75,969.55,964,965,6192
2025-04-08 04:35:00,966,967.85,964.05,964.35,2868
2025-04-08 04:40:00,964.35,967.8,963.3,966.15,5267
2025-04-08 04:45:00,966.15,967.8,965.5,967.65,2573
2025-04-08 04:50:00,967.05,970,967,969.55,6581
2025-04-08 04:55:00,969.6,969.6,966.75,969,3562
2025-04-08 05:00:00,969.6,969.85,965.3,966.15,3927
2025-04-08 05:05:00,966.15,966.3,961,961.7,8187
2025-04-08 05:10:00,962.45,964.45,960.5,960.95,6434
2025-04-08 05:15:00,960.7,961.95,959.25,959.5,5745
2025-04-08 05:20:00,959.75,965.35,957.5,965.05,6322
2025-04-08 05:25:00,965.25,967.55,963,965.95,3014
2025-04-08 05:30:00,965.85,967.8,964.45,965.6,1485
2025-04-08 05:35:00,965.65,970.45,965.4,970.15,5264
2025-04-08 05:40:00,970.15,970.15,966.05,966.5,2544
2025-04-08 05:45:00,966.45,968.65,966,968.15,1946
2025-04-08 05:50:00,967.85,968.65,967.15,967.95,1953
2025-04-08 05:55:00,968,969.65,966,968.55,3586
2025-04-08 06:00:00,968.6,970.2,967.5,969.55,3833
2025-04-08 06:05:00,970,972.95,969.4,970.7,3383
2025-04-08 06:10:00,971.6,971.6,968.85,969.7,1482
2025-04-08 06:15:00,969.7,972,969,970.75,1674
2025-04-08 06:20:00,970.75,970.85,969,970.25,911
2025-04-08 06:25:00,970.25,972,969.5,971.9,2227
2025-04-08 06:30:00,971.95,972.7,970.25,971.75,2019
2025-04-08 06:35:00,971.55,972.5,970.85,972.5,1190
2025-04-08 06:40:00,972.5,974.85,972,974.85,3462
2025-04-08 06:45:00,974.95,974.95,972.05,972.85,2352
2025-04-08 06:50:00,973.35,975,973.15,974.85,2504
2025-04-08 06:55:00,974.85,975.7,974.45,975.7,3381
2025-04-08 07:00:00,975.35,976.95,974.7,975.15,3914
2025-04-08 07:05:00,975.3,976.05,970.7,970.85,6885
2025-04-08 07:10:00,971.4,973.35,969.4,972.2,21311
2025-04-08 07:15:00,973,973,970.25,971.8,969
2025-04-08 07:20:00,971.8,972,969.55,971.15,3357
2025-04-08 07:25:00,971.1,971.45,969.65,970.85,1212
2025-04-08 07:30:00,970.85,970.85,968.5,968.85,1673
2025-04-08 07:35:00,968.85,969.35,967.55,967.55,3063
2025-04-08 07:40:00,968,970.35,968,969.8,2775
2025-04-08 07:45:00,969.8,970.85,969.1,969.5,1997
2025-04-08 07:50:00,969.55,970.2,968.45,969.8,2091
2025-04-08 07:55:00,969.8,971.75,969.15,970.65,3160
2025-04-08 08:00:00,970.7,971.2,969.55,970.45,964
2025-04-08 08:05:00,970.4,970.45,966.85,968.3,6131
2025-04-08 08:10:00,968.1,969.7,966.95,967.25,2431
2025-04-08 08:15:00,967.65,968.25,965.25,965.25,1154
2025-04-08 08:20:00,965.85,966.85,963.95,965.25,5664
2025-04-08 08:25:00,965.25,970,965.25,970,14954
2025-04-08 08:30:00,970.2,973,969.25,970.05,3309
2025-04-08 08:35:00,970.4,972,969.15,971.3,4425
2025-04-08 08:40:00,971.75,972,970.4,972,1652
2025-04-08 08:45:00,972,972,970.45,972,1487
2025-04-08 08:50:00,971.1,973,970.2,972.7,8987
2025-04-08 08:55:00,972.7,973.8,971,973.4,6421
2025-04-08 09:00:00,973.4,973.4,971.45,972.35,1220
2025-04-08 09:05:00,972.4,972.75,971.35,972.05,1703
2025-04-08 09:10:00,971.7,972.3,970.3,971.2,2203
2025-04-08 09:15:00,971.75,972.75,971,972.2,2049
2025-04-08 09:20:00,972.2,973.85,971.15,973,10771
2025-04-08 09:25:00,973,974,972.3,973.8,4254
2025-04-08 09:30:00,973.8,974,970.6,970.6,5200
2025-04-08 09:35:00,971.4,971.4,969.35,970.4,7738
2025-04-08 09:40:00,970.35,970.5,967,968.05,10117
2025-04-08 09:45:00,968.05,968.25,963.5,964.95,15055
2025-04-08 09:50:00,964.95,965.7,963.25,965.65,9302
2025-04-08 09:55:00,965.65,969.95,963.6,969.95,12346
2025-04-09 03:45:00,977.9,977.9,963.9,965.3,29332
2025-04-09 03:50:00,965.35,966.7,960.85,962.85,10210
2025-04-09 03:55:00,962.25,964.35,959.7,961.15,9685
2025-04-09 04:00:00,961.15,961.8,957,959.45,11774
2025-04-09 04:05:00,959.55,961.85,958.5,959,10022
2025-04-09 04:10:00,959.1,963,958.1,963,7147
2025-04-09 04:15:00,963,963.65,959.4,959.6,6078
2025-04-09 04:20:00,959.6,962.45,959,961.15,6162
2025-04-09 04:25:00,961.45,962.25,960.45,961.25,1773
2025-04-09 04:30:00,961.6,964,961.6,963.85,3024
2025-04-09 04:35:00,964,964,962.05,962.8,3909
2025-04-09 04:40:00,962.8,962.85,958.5,958.85,6447
2025-04-09 04:45:00,959.3,962.25,958.65,962.05,3058
2025-04-09 04:50:00,961.2,964,959.6,963.8,15380
2025-04-09 04:55:00,963,964,963,963.9,1090
2025-04-09 05:00:00,963.5,964,963,963.7,3399
2025-04-09 05:05:00,963.75,964.75,963.05,964.75,3396
2025-04-09 05:10:00,964.75,965.5,964.05,964.05,2723
2025-04-09 05:15:00,964.65,966,964.15,966,1243
2025-04-09 05:20:00,966,966,965,966,1131
2025-04-09 05:25:00,966,966.75,965.25,965.35,3730
2025-04-09 05:30:00,965.85,965.9,963.45,963.55,2559
2025-04-09 05:35:00,963.5,964.95,962.75,964.8,2532
2025-04-09 05:40:00,964.8,964.9,963,963.8,2291
2025-04-09 05:45:00,963.8,965.6,963.75,965.2,1115
2025-04-09 05:50:00,964.6,965.65,964.6,965.5,793
2025-04-09 05:55:00,965.55,966,964.75,965.75,1464
2025-04-09 06:00:00,966,968.4,965.35,968.4,3321
2025-04-09 06:05:00,968.85,969.75,967.3,969.75,5713
2025-04-09 06:10:00,969.65,971,968.4,970.85,3546
2025-04-09 06:15:00,970.85,971,970,970,5091
2025-04-09 06:20:00,970.45,971,970,971,1514
2025-04-09 06:25:00,971,971.4,969.55,970.85,3308
2025-04-09 06:30:00,970.65,971.6,968.55,969.85,5488
2025-04-09 06:35:00,969.85,970,968.55,969.9,1822
2025-04-09 06:40:00,969.9,970,967.3,967.8,2939
2025-04-09 06:45:00,967.85,968.05,966.15,966.95,4270
2025-04-09 06:50:00,966.95,967.05,965.55,966,1382
2025-04-09 06:55:00,966.1,967,966.05,966.5,715
2025-04-09 07:00:00,966.85,967,965.55,967,1682
2025-04-09 07:05:00,967,967.7,965.55,966.55,2213
2025-04-09 07:10:00,965.9,967.05,965.5,966.7,21361
2025-04-09 07:15:00,966.25,967.55,966.1,967,3078
2025-04-09 07:20:00,967,972.05,966.8,971.8,4720
2025-04-09 07:25:00,971.8,972.8,969.3,971.2,5345
2025-04-09 07:30:00,971.4,974,970.6,974,8982
2025-04-09 07:35:00,973.55,973.85,971.45,972.55,1712
2025-04-09 07:40:00,972,972.6,971,971.9,1812
2025-04-09 07:45:00,971.9,973.3,971.4,972.1,3401
2025-04-09 07:50:00,971.8,972.2,968.7,968.7,6015
2025-04-09 07:55:00,969,971.55,969,970.5,1401
2025-04-09 08:00:00,970.5,972.1,970.15,970.45,2159
2025-04-09 08:05:00,970.5,970.95,968.05,968.95,3407
2025-04-09 08:10:00,968.85,969,968.2,968.5,741
2025-04-09 08:15:00,968.5,970.65,968.2,970.4,1925
2025-04-09 08:20:00,970.4,971.8,969.5,970.15,2868
2025-04-09 08:25:00,970,970.8,969.5,970.35,865
2025-04-09 08:30:00,970.35,971.3,969.95,970,1958
2025-04-09 08:35:00,970,970.75,969.5,970,2057
2025-04-09 08:40:00,969.95,970.25,968.5,968.9,2894
2025-04-09 08:45:00,968.85,969.85,968.4,969.75,848
2025-04-09 08:50:00,969.75,970.2,968.5,970.2,2360
2025-04-09 08:55:00,970.4,970.5,968.7,969.95,1340
2025-04-09 09:00:00,969.85,970,968.3,969.95,1394
2025-04-09 09:05:00,969.85,970.5,968.35,970.5,1606
2025-04-09 09:10:00,969.9,972,969.75,970.9,2375
2025-04-09 09:15:00,971.8,971.85,970,971.5,2628
2025-04-09 09:20:00,971.2,972.5,970.65,971.15,3946
2025-04-09 09:25:00,971.15,972,970.3,970.3,1723
2025-04-09 09:30:00,970.75,972.05,970.15,970.25,4939
2025-04-09 09:35:00,970.45,970.5,968.55,969.55,5603
2025-04-09 09:40:00,969.65,970.65,968,968.95,7525
2025-04-09 09:45:00,969.4,970,965.5,966.5,16371
2025-04-09 09:50:00,967,968.65,966.5,967.3,8149
2025-04-09 09:55:00,967.3,968,966,968,13084
2025-04-11 03:45:00,995.05,1005,982.8,983.3,46822
2025-04-11 03:50:00,983.25,990.2,982.35,989,14976
2025-04-11 03:55:00,989.2,990,986,988,7240
2025-04-11 04:00:00,988.05,989.65,986.8,987.85,10577
2025-04-11 04:05:00,987.35,989,986.3,986.3,5207
2025-04-11 04:10:00,987.15,988.25,985.8,987.6,5038
2025-04-11 04:15:00,987.6,987.95,986.1,987.35,5187
2025-04-11 04:20:00,987,988,982.5,985.7,11524
2025-04-11 04:25:00,985.4,985.7,979,979.95,21485
2025-04-11 04:30:00,980.1,981.25,979.4,980.25,4941
2025-04-11 04:35:00,980.85,981,978.2,980.2,4909
2025-04-11 04:40:00,980,980.5,979.15,979.25,3499
2025-04-11 04:45:00,979.75,981.6,978.2,978.6,7029
2025-04-11 04:50:00,978.6,979.45,977,977.05,3996
2025-04-11 04:55:00,977.05,979.2,977.05,978.75,2378
2025-04-11 05:00:00,978.85,981.45,978.5,980.2,5065
2025-04-11 05:05:00,980.25,980.3,977.1,978.65,3449
2025-04-11 05:10:00,978.65,981.3,978,980.85,3401
2025-04-11 05:15:00,980.85,981.25,980.15,980.3,1773
2025-04-11 05:20:00,980.3,981.1,979,979.4,2382
2025-04-11 05:25:00,979.4,980.7,979.35,979.9,1112
2025-04-11 05:30:00,980,981.7,979.9,981.05,2068
2025-04-11 05:35:00,981.65,982,980.5,981.55,2893
2025-04-11 05:40:00,981.95,982.3,980.6,981.5,2352
2025-04-11 05:45:00,981,983.2,980.35,981.2,7498
2025-04-11 05:50:00,981.75,982.45,980.85,981.75,1890
2025-04-11 05:55:00,981.75,982.4,980.95,981.15,2403
2025-04-11 06:00:00,981.8,982.7,980.5,982.65,2376
2025-04-11 06:05:00,982.5,983.2,981.45,983,2282
2025-04-11 06:10:00,982.85,983.4,976.5,977.8,23159
2025-04-11 06:15:00,977.75,978,977.15,977.7,2489
2025-04-11 06:20:00,978,978,977,977.95,4244
2025-04-11 06:25:00,977.85,978,977.5,977.85,2365
2025-04-11 06:30:00,977.85,978,975.5,975.8,6664
2025-04-11 06:35:00,975.8,976.25,974,975,9257
2025-04-11 06:40:00,974.95,977,974.95,976.95,2172
2025-04-11 06:45:00,976.25,978,976.25,978,4354
2025-04-11 06:50:00,978,978,977,977.65,8107
2025-04-11 06:55:00,977.6,978,977.05,977.95,3717
2025-04-11 07:00:00,977.95,978,977.15,977.25,4703
2025-04-11 07:05:00,977.15,979.2,977.15,978.7,9317
2025-04-11 07:10:00,979.2,979.2,977.5,978.05,2323
2025-04-11 07:15:00,977.65,979.2,977.2,978.6,2484
2025-04-11 07:20:00,978.6,979.2,978,978.5,1093
2025-04-11 07:25:00,978.5,979.2,978.15,978.8,1574
2025-04-11 07:30:00,978.8,979.4,977.4,978,3556
2025-04-11 07:35:00,977.65,979.15,977.3,978.8,1456
2025-04-11 07:40:00,978.75,980,978.1,978.75,4310
2025-04-11 07:45:00,979.05,979.05,977.55,977.75,3467
2025-04-11 07:50:00,977.8,978.85,977.75,978.85,918
2025-04-11 07:55:00,978.75,979.95,978.25,979,2409
2025-04-11 08:00:00,979.05,979.05,977,977.8,6930
2025-04-11 08:05:00,977.45,979.6,977.1,979.35,3604
2025-04-11 08:10:00,979.6,979.6,977.2,978.2,8696
2025-04-11 08:15:00,978.2,978.65,977.5,977.6,2519
2025-04-11 08:20:00,977.55,978.15,974.2,974.8,13823
2025-04-11 08:25:00,974.8,976.45,974.05,976.45,8084
2025-04-11 08:30:00,976.8,977.45,974.5,975.25,3851
2025-04-11 08:35:00,975.3,976.9,974.5,976.1,10011
2025-04-11 08:40:00,976.1,977.3,975.4,975.8,2599
2025-04-11 08:45:00,976.7,976.95,975.2,975.55,1828
2025-04-11 08:50:00,975.6,976.5,975.5,976.35,806
2025-04-11 08:55:00,975.85,976.35,975,975.9,5965
2025-04-11 09:00:00,975.85,976.9,975.15,976.15,1679
2025-04-11 09:05:00,976.85,976.85,975.95,976.1,2230
2025-04-11 09:10:00,976.35,978.5,975.95,977.3,7250
2025-04-11 09:15:00,977.6,978.65,976.75,978.4,5895
2025-04-11 09:20:00,978.4,980,977.4,977.6,11805
2025-04-11 09:25:00,977.65,978,977.65,977.7,1706
2025-04-11 09:30:00,977.7,978,974.75,976.45,17138
2025-04-11 09:35:00,976.4,978.1,975.25,978.1,8796
2025-04-11 09:40:00,978,978.8,975.5,976.05,13611
2025-04-11 09:45:00,976.05,977,974.8,975,12684
2025-04-11 09:50:00,975,976,973,974.95,22197
2025-04-11 09:55:00,974.9,975.5,972.25,975,20230
2025-04-15 03:45:00,1005,1005,990,995,51259
2025-04-15 03:50:00,995,997.2,991.1,992.4,20112
2025-04-15 03:55:00,992.3,996,991,992.1,12258
2025-04-15 04:00:00,992.1,994,990.1,992.2,13558
2025-04-15 04:05:00,992.1,994.9,990.8,994.6,4483
2025-04-15 04:10:00,994.5,997.6,993.4,996.5,9022
2025-04-15 04:15:00,996.5,998,995.1,997.2,3629
2025-04-15 04:20:00,997.7,998.1,996.9,997.5,4453
2025-04-15 04:25:00,997.5,998,995.7,996.8,3848
2025-04-15 04:30:00,997.1,1000,996.3,997.1,13415
2025-04-15 04:35:00,997.9,1001.7,997,999.1,10629
2025-04-15 04:40:00,998.5,1000.5,997.1,998.1,4610
2025-04-15 04:45:00,997.4,999.5,997.4,998.3,3198
2025-04-15 04:50:00,998.3,998.8,996.8,996.9,2892
2025-04-15 04:55:00,997.4,1000.7,993.8,1000.7,24585
2025-04-15 05:00:00,1000.7,1006.8,1000,1005,50250
2025-04-15 05:05:00,1005,1007.9,1004.5,1007.1,13801
2025-04-15 05:10:00,1007.4,1007.9,998.6,1001,30506
2025-04-15 05:15:00,1001.6,1002,998.1,999,6042
2025-04-15 05:20:00,999.1,999.9,998,998.8,5041
2025-04-15 05:25:00,998.8,999.6,997.9,999.4,1737
2025-04-15 05:30:00,999,999.9,996.4,998.4,5065
2025-04-15 05:35:00,997.8,998.7,996.8,997,4113
2025-04-15 05:40:00,997,1000.3,997,999,19548
2025-04-15 05:45:00,999,999,996.3,996.4,7689
2025-04-15 05:50:00,996.3,997.2,993.9,995,11582
2025-04-15 05:55:00,995,997.4,994.1,997,4909
2025-04-15 06:00:00,997.3,997.4,996,997,1301
2025-04-15 06:05:00,997,997.2,996.1,997,917
2025-04-15 06:10:00,996.9,996.9,994.8,995,4429
2025-04-15 06:15:00,995.6,996,994,995.3,2256
2025-04-15 06:20:00,995.3,995.7,994.1,995,9786
2025-04-15 06:25:00,995,996.8,994.5,996,1482
2025-04-15 06:30:00,996.3,996.6,994,995,2865
2025-04-15 06:35:00,994.4,995,994,995,1384
2025-04-15 06:40:00,994.6,1000.8,994.6,996.7,9289
2025-04-15 06:45:00,996.7,998,996,996.9,5068
2025-04-15 06:50:00,996.9,998,996.2,997.5,1308
2025-04-15 06:55:00,997.5,997.9,996.6,997.4,1469
2025-04-15 07:00:00,997.7,997.8,995.6,995.6,1890
2025-04-15 07:05:00,996.4,997.1,995.2,997.1,1086
2025-04-15 07:10:00,997,997.1,995,995,2659
2025-04-15 07:15:00,994.6,996.1,994.2,995.1,2726
2025-04-15 07:20:00,995.8,998,995.1,996.3,7416
2025-04-15 07:25:00,997,997.8,996.3,996.3,2534
2025-04-15 07:30:00,997.1,998,996.1,998,4529
2025-04-15 07:35:00,997.9,998.5,996.3,997.3,5623
2025-04-15 07:40:00,997.9,998.1,996.3,997.3,2663
2025-04-15 07:45:00,997,997.8,996.5,997.6,733
2025-04-15 07:50:00,997.8,997.8,996.3,996.5,3034
2025-04-15 07:55:00,997,997.1,996,996.3,4280
2025-04-15 08:00:00,996.6,996.8,994.2,994.6,10050
2025-04-15 08:05:00,995.4,996.4,994,994,4091
2025-04-15 08:10:00,994.5,995.8,993,995.6,4390
2025-04-15 08:15:00,995.7,997,995.3,996.7,3113
2025-04-15 08:20:00,996.9,997,995.3,995.9,4113
2025-04-15 08:25:00,995.9,997,995.1,996.1,3466
2025-04-15 08:30:00,996,996.6,993,993.7,5821
2025-04-15 08:35:00,993.6,994.7,990,994.1,19796
2025-04-15 08:40:00,994,994.3,992.2,993,2452
2025-04-15 08:45:00,993,993,990.2,990.2,7769
2025-04-15 08:50:00,990.1,990.3,989,989.5,13088
2025-04-15 08:55:00,989.1,991.1,988,989.5,7766
2025-04-15 09:00:00,989.5,990.5,988.6,989.8,2879
2025-04-15 09:05:00,990,990,988.8,989.9,10351
2025-04-15 09:10:00,989.9,990.2,989,989.1,18396
2025-04-15 09:15:00,989.8,990.5,989.1,989.4,4541
2025-04-15 09:20:00,989.9,990.8,989.2,990.5,3745
2025-04-15 09:25:00,990.5,994,990.4,993.8,6788
2025-04-15 09:30:00,993.8,995,992.7,993.7,6350
2025-04-15 09:35:00,993.7,996.5,991.5,993.8,13782
2025-04-15 09:40:00,994.3,994.9,992.6,994,7113
2025-04-15 09:45:00,994,995.9,993.5,995.5,11155
2025-04-15 09:50:00,995.7,996,993.7,995.8,11744
2025-04-15 09:55:00,995.9,996,992.2,995,14090
2025-04-16 03:45:00,999.9,1002.8,992.6,995.4,34120
2025-04-16 03:50:00,995.8,1002,994,1000.1,24270
2025-04-16 03:55:00,1000.1,1000.1,996.7,997.9,14254
2025-04-16 04:00:00,997.9,998.9,997.3,997.7,5423
2025-04-16 04:05:00,997.7,999.5,994,995.3,18382
2025-04-16 04:10:00,996.1,998.1,994.1,998.1,5304
2025-04-16 04:15:00,998.3,998.8,995,996.2,6248
2025-04-16 04:20:00,996.2,998.5,995.5,997.3,3616
2025-04-16 04:25:00,997.3,998.6,996.7,997.5,5618
2025-04-16 04:30:00,997.5,998,994.9,996.4,9540
2025-04-16 04:35:00,995.6,997.8,995,996.6,10308
2025-04-16 04:40:00,996.6,998.9,996.5,998,9179
2025-04-16 04:45:00,998.1,1002.5,997.1,1000,28084
2025-04-16 04:50:00,1000,1001,999.5,1000,7604
2025-04-16 04:55:00,1000.2,1000.4,1000,1000,4334
2025-04-16 05:00:00,1000.3,1001.9,1000,1001.7,6461
2025-04-16 05:05:00,1001.7,1002,1000.5,1001.1,2871
2025-04-16 05:10:00,1001.6,1002.4,1000,1000.1,7600
2025-04-16 05:15:00,1000.8,1000.9,1000,1000.1,4130
2025-04-16 05:20:00,1000.1,1000.6,998.6,1000.6,4000
2025-04-16 05:25:00,1000.5,1001.5,1000.1,1000.7,4574
2025-04-16 05:30:00,1000.7,1000.8,999.5,1000.4,15696
2025-04-16 05:35:00,1001,1002,1000,1001.4,4201
2025-04-16 05:40:00,1001.4,1002,1000.2,1001.5,907
2025-04-16 05:45:00,1001.8,1002,1001,1001.6,2102
2025-04-16 05:50:00,1001.8,1001.8,1001,1001.6,1359
2025-04-16 05:55:00,1001.6,1001.7,1001,1001.1,1937
2025-04-16 06:00:00,1001.1,1001.1,1000,1000.3,3552
2025-04-16 06:05:00,1000.3,1000.7,1000,1000.1,3373
2025-04-16 06:10:00,1000,1000.6,1000,1000,3520
2025-04-16 06:15:00,1000.6,1001,1000,1000.6,1378
2025-04-16 06:20:00,1000.6,1000.6,1000,1000,1522
2025-04-16 06:25:00,1000.5,1000.5,999.8,1000.5,2477
2025-04-16 06:30:00,1000.5,1000.6,1000,1000,1935
2025-04-16 06:35:00,1000,1000.3,999.7,1000.1,3645
2025-04-16 06:40:00,1000,1000.7,999.1,1000,7135
2025-04-16 06:45:00,1000.5,1000.6,1000,1000,1555
2025-04-16 06:50:00,1000.5,1000.5,999.9,1000,7834
2025-04-16 06:55:00,1000,1000.5,1000,1000,1829
2025-04-16 07:00:00,1000.1,1000.2,1000,1000,744
2025-04-16 07:05:00,1000.2,1000.2,997,997.8,6119
2025-04-16 07:10:00,998.4,998.8,997.8,998.1,2162
2025-04-16 07:15:00,998.5,998.8,997.5,997.5,2169
2025-04-16 07:20:00,997.9,998,996.9,997.4,4286
2025-04-16 07:25:00,997.4,997.4,996.1,996.3,2272
2025-04-16 07:30:00,996.3,997.7,996.3,997.4,1285
2025-04-16 07:35:00,997.5,997.5,996,996,1708
2025-04-16 07:40:00,996.3,998,996,996.3,2804
2025-04-16 07:45:00,996.9,997.7,996,997.5,2771
2025-04-16 07:50:00,997,997.3,995.1,995.5,3728
2025-04-16 07:55:00,995.3,995.5,994.5,995,5781
2025-04-16 08:00:00,994.6,996.5,994.6,995,2325
2025-04-16 08:05:00,995,996.7,995,995.8,1220
2025-04-16 08:10:00,996,997,995.5,997,951
2025-04-16 08:15:00,997,997.9,996,996.6,2055
2025-04-16 08:20:00,997.2,997.4,996,996.4,1987
2025-04-16 08:25:00,997,997.2,996,996.5,2390
2025-04-16 08:30:00,997,997.1,996.5,996.6,1777
2025-04-16 08:35:00,996.9,996.9,996,996.8,1741
2025-04-16 08:40:00,996.8,997,996,996.5,1668
2025-04-16 08:45:00,997,997,996.5,997,1909
2025-04-16 08:50:00,997,997,996.1,997,2472
2025-04-16 08:55:00,997,997.1,996.2,997,2507
2025-04-16 09:00:00,997.1,997.2,996.6,997,1153
2025-04-16 09:05:00,997.2,997.2,994.5,994.9,5743
2025-04-16 09:10:00,994.9,995,994.5,994.5,3095
2025-04-16 09:15:00,994.9,996,994.9,996,6951
2025-04-16 09:20:00,995.7,998.8,995.4,997.6,4920
2025-04-16 09:25:00,997.6,997.6,995.4,997,2561
2025-04-16 09:30:00,997,997,995.9,996,3231
2025-04-16 09:35:00,995.9,996,994,995,12471
2025-04-16 09:40:00,995,996.1,994.5,995,7970
2025-04-16 09:45:00,995,995.3,994.2,994.8,10127
2025-04-16 09:50:00,994.8,995.8,994.7,995,12381
2025-04-16 09:55:00,995,1000.7,994.9,999.9,17612
2025-04-17 03:45:00,999.9,1014.8,994.1,1010.9,66433
2025-04-17 03:50:00,1010.9,1015.8,1003.4,1003.9,36666
2025-04-17 03:55:00,1004.7,1009.9,1003.7,1007,17555
2025-04-17 04:00:00,1007,1012,1007,1011.5,18136
2025-04-17 04:05:00,1010.6,1011.9,1007.3,1008.9,10824
