datetime,open,high,low,close,volume
2026-04-10 08:45:00,463.55,463.8,461.4,463,16777
2026-04-10 08:50:00,462.8,463.95,461.95,462.6,9916
2026-04-10 08:55:00,463.05,463.5,462.4,462.9,10257
2026-04-10 09:00:00,463,463.8,461.65,463.75,15943
2026-04-10 09:05:00,463.45,463.5,461.95,461.95,8824
2026-04-10 09:10:00,461.95,463.2,461.9,462.8,7572
2026-04-10 09:15:00,462.85,463.8,461.5,463.6,18054
2026-04-10 09:20:00,463.8,464.2,462.2,463.9,11627
2026-04-10 09:25:00,463.5,464.75,463.4,464.25,6783
2026-04-10 09:30:00,464.35,466,464.35,465.35,18639
2026-04-10 09:35:00,465.4,467.9,465.15,467.5,23429
2026-04-10 09:40:00,467.55,468,466.1,466.8,20471
2026-04-10 09:45:00,466.8,467.4,464.3,465.2,27868
2026-04-10 09:50:00,465.5,466,464.2,465.15,28150
2026-04-10 09:55:00,465,467,463.1,464,32822
2026-04-13 03:45:00,445.05,450.4,440,447.85,95425
2026-04-13 03:50:00,447.6,448,444.1,444.9,82380
2026-04-13 03:55:00,444.65,447.15,443.6,443.8,65162
2026-04-13 04:00:00,444.1,444.9,442.7,444.2,40415
2026-04-13 04:05:00,444.1,444.2,442,442.65,15017
2026-04-13 04:10:00,442.45,445.4,442.45,444.4,19519
2026-04-13 04:15:00,444.2,444.5,442.5,444,7217
2026-04-13 04:20:00,444,445.9,443.7,445,20187
2026-04-13 04:25:00,445,447.4,445,447.35,23155
2026-04-13 04:30:00,447.35,447.85,444.85,445.25,23783
2026-04-13 04:35:00,445,445.75,444.7,445.7,6224
2026-04-13 04:40:00,445.3,445.95,444.65,445.45,3683
2026-04-13 04:45:00,445.45,445.45,443.05,444.55,5734
2026-04-13 04:50:00,445,446.75,444.95,446.5,14502
2026-04-13 04:55:00,446.3,446.75,444.75,446.3,10708
2026-04-13 05:00:00,446.2,448,446.2,446.5,16632
2026-04-13 05:05:00,446.55,447.5,445.95,447.5,4892
2026-04-13 05:10:00,447.5,448,445.75,445.9,4668
2026-04-13 05:15:00,446,448.6,446,447.65,9194
2026-04-13 05:20:00,448,449.4,448,449.2,4835
2026-04-13 05:25:00,449.4,449.8,448.5,449,12697
2026-04-13 05:30:00,449,449.25,447.1,449.25,4266
2026-04-13 05:35:00,449.25,449.8,448.75,449.5,3806
2026-04-13 05:40:00,449.15,449.45,448.5,449,2162
2026-04-13 05:45:00,449.35,449.5,448.85,449.2,1945
2026-04-13 05:50:00,449.5,449.9,449.2,449.55,1734
2026-04-13 05:55:00,449.3,449.6,448.5,449.05,2921
2026-04-13 06:00:00,448.95,449.9,448.45,449.1,2949
2026-04-13 06:05:00,449.1,451.55,449.1,451,18880
2026-04-13 06:10:00,450.15,451.9,450.05,451.9,4016
2026-04-13 06:15:00,451.8,451.8,450.85,451,2049
2026-04-13 06:20:00,451.3,451.9,451.15,451.6,1442
2026-04-13 06:25:00,451.6,452,451,451,3294
2026-04-13 06:30:00,451.15,451.4,450.25,451.4,1626
2026-04-13 06:35:00,451.6,451.75,450.6,450.7,1301
2026-04-13 06:40:00,451,455.4,451,455.4,20011
2026-04-13 06:45:00,454.95,456.4,454.95,456.4,22817
2026-04-13 06:50:00,456.05,457.55,455.15,456.15,11082
2026-04-13 06:55:00,456.1,457.9,456.1,457.05,4425
2026-04-13 07:00:00,457.25,457.85,455.9,455.9,3355
2026-04-13 07:05:00,456.35,457.4,455.35,457.1,5941
2026-04-13 07:10:00,457.3,457.3,456.4,456.75,1547
2026-04-13 07:15:00,456.45,457.4,455.6,456,3449
2026-04-13 07:20:00,456.75,458.7,456.15,456.15,11409
2026-04-13 07:25:00,456.2,456.2,453.35,454.9,18844
2026-04-13 07:30:00,454.3,454.5,453.55,453.55,3575
2026-04-13 07:35:00,453.65,454.3,452.95,454.1,2205
2026-04-13 07:40:00,454.15,455.4,454.05,455.4,2352
2026-04-13 07:45:00,455.35,455.55,455.05,455.35,1257
2026-04-13 07:50:00,455.35,455.5,455,455.2,1459
2026-04-13 07:55:00,455.45,456.7,455.4,456.05,4552
2026-04-13 08:00:00,455.8,456.7,455.35,456.7,1470
2026-04-13 08:05:00,456.35,456.7,455.6,456.7,621
2026-04-13 08:10:00,456.4,456.75,456.2,456.75,804
2026-04-13 08:15:00,456.75,457,455.4,455.6,696
2026-04-13 08:20:00,455.9,458.4,455.9,458.4,7288
2026-04-13 08:25:00,458.65,459,457.8,458.35,6585
2026-04-13 08:30:00,458.35,458.8,457,457.75,10318
2026-04-13 08:35:00,458.35,458.7,456.55,456.55,7252
2026-04-13 08:40:00,456.6,467,456.6,465.75,111995
2026-04-13 08:45:00,465.75,468.25,463.8,467.5,37164
2026-04-13 08:50:00,467.35,471.1,467.35,467.8,29887
2026-04-13 08:55:00,468.2,473.9,467.5,473.05,30493
2026-04-13 09:00:00,473.1,481,472.75,479.5,98665
2026-04-13 09:05:00,479,479.05,472,472.5,49192
2026-04-13 09:10:00,472.5,475.05,471.1,473.6,18950
2026-04-13 09:15:00,473.2,473.2,471.5,471.75,6867
2026-04-13 09:20:00,471.75,471.75,468.85,470.95,15935
2026-04-13 09:25:00,470.95,471.65,469.7,471.45,57599
2026-04-13 09:30:00,471.25,471.25,468,469.95,17060
2026-04-13 09:35:00,469.95,470.55,468.35,468.35,12561
2026-04-13 09:40:00,468.45,469.45,467,467,23139
2026-04-13 09:45:00,467.25,468.85,466.1,466.65,16989
2026-04-13 09:50:00,466.6,469.7,465.05,469.6,26417
2026-04-13 09:55:00,469.55,475,469,475,28508
2026-04-15 03:45:00,480.05,499.95,475.1,490.25,239028
2026-04-15 03:50:00,490.6,490.6,485,486.7,32346
2026-04-15 03:55:00,486.75,487.15,485.05,485.95,16840
2026-04-15 04:00:00,486,486.85,485.65,486.35,5547
2026-04-15 04:05:00,486.2,489,484,489,29940
2026-04-15 04:10:00,488.8,490.55,483.7,483.95,56227
2026-04-15 04:15:00,484,486.05,483,484.2,23474
2026-04-15 04:20:00,484.2,485,483,484,14408
2026-04-15 04:25:00,483.9,484,481,481.25,45836
2026-04-15 04:30:00,481.75,483,481,481.2,8393
2026-04-15 04:35:00,481.5,482.6,481,482,4751
2026-04-15 04:40:00,482,482,481,481.5,5637
2026-04-15 04:45:00,481.35,482.05,481,481.1,3709
2026-04-15 04:50:00,481.45,481.65,481,481,1902
2026-04-15 04:55:00,481.2,481.45,479,479.65,33255
2026-04-15 05:00:00,479.8,480.95,478.45,480.25,15896
2026-04-15 05:05:00,480.7,481.4,480.05,480.8,2602
2026-04-15 05:10:00,480.5,481.2,480.3,480.3,839
2026-04-15 05:15:00,480.8,481,480.35,480.85,2411
2026-04-15 05:20:00,480.8,482,479.3,480.75,11162
2026-04-15 05:25:00,480.7,481.3,479.2,479.2,6731
2026-04-15 05:30:00,479.15,479.45,478.3,479.05,3414
2026-04-15 05:35:00,478.85,478.9,478.05,478.35,5227
2026-04-15 05:40:00,478.3,478.75,478,478.3,8043
2026-04-15 05:45:00,478.3,478.7,477,477.3,16022
2026-04-15 05:50:00,477.3,478.25,477,477.95,7156
2026-04-15 05:55:00,477.75,478.5,477.65,477.85,2298
2026-04-15 06:00:00,478.25,478.9,477.55,477.85,7934
2026-04-15 06:05:00,477.85,477.9,477.25,477.9,1283
2026-04-15 06:10:00,477.6,478.35,477.55,478,1469
2026-04-15 06:15:00,477.65,480,477.6,479.5,17542
2026-04-15 06:20:00,478.9,480,478.5,480,18369
2026-04-15 06:25:00,480,483.05,480,482.95,13876
2026-04-15 06:30:00,483.15,484.9,482.95,482.95,8795
2026-04-15 06:35:00,482.75,483.85,482.15,483,6232
2026-04-15 06:40:00,483,483.7,482.6,483.3,893
2026-04-15 06:45:00,483.3,483.35,481.7,482.6,4972
2026-04-15 06:50:00,482.6,483.05,482,482.75,516
2026-04-15 06:55:00,482.75,486.35,482.75,483.8,30412
2026-04-15 07:00:00,483.8,484,482.55,484,4909
2026-04-15 07:05:00,484.2,486.85,484.2,484.3,14554
2026-04-15 07:10:00,484.25,485.95,484,485,8778
2026-04-15 07:15:00,485,485,484,484.2,495
2026-04-15 07:20:00,484.2,484.9,484,484.8,1599
2026-04-15 07:25:00,484.85,485.3,484.4,485.3,1664
2026-04-15 07:30:00,485.3,485.3,484.45,484.6,307
2026-04-15 07:35:00,484.3,484.6,483.5,483.5,1652
2026-04-15 07:40:00,484,484,481.6,481.85,3195
2026-04-15 07:45:00,482.4,482.6,481.4,482,1664
2026-04-15 07:50:00,482.6,483.3,482.05,482.3,6409
2026-04-15 07:55:00,482.05,482.95,482.05,482.85,145
2026-04-15 08:00:00,482.85,485.2,482.65,485.2,5415
2026-04-15 08:05:00,485.15,485.2,484.2,484.2,546
2026-04-15 08:10:00,483.65,484,483.15,483.95,4687
2026-04-15 08:15:00,483.95,484,483.15,483.15,421
2026-04-15 08:20:00,483.15,483.6,482.6,483.3,1654
2026-04-15 08:25:00,483.3,483.3,482.35,482.8,671
2026-04-15 08:30:00,482.75,483.45,482.1,482.3,1170
2026-04-15 08:35:00,483.1,483.1,482.05,482.95,3234
2026-04-15 08:40:00,483,483,482.1,482.75,724
2026-04-15 08:45:00,482.3,483.25,482.15,482.9,1457
2026-04-15 08:50:00,482.9,483.3,482.5,482.8,2759
2026-04-15 08:55:00,482.55,482.8,481.05,481.1,9789
2026-04-15 09:00:00,481.25,482,481.25,482,1852
2026-04-15 09:05:00,482,482.3,481.1,481.4,7540
2026-04-15 09:10:00,481.5,482.6,481,482.05,7381
2026-04-15 09:15:00,481.65,482.45,481.65,481.85,3031
2026-04-15 09:20:00,481.85,482.7,481.25,481.8,2980
2026-04-15 09:25:00,481.6,482.5,481.2,482.05,2753
2026-04-15 09:30:00,482.6,484.65,481.95,482.1,16270
2026-04-15 09:35:00,482.7,483.95,482.65,482.75,5435
2026-04-15 09:40:00,482.75,483.7,482.6,482.6,8002
2026-04-15 09:45:00,482.95,483.55,480.6,481.85,21782
2026-04-15 09:50:00,481.85,483.55,481.45,482.25,15491
2026-04-15 09:55:00,482.45,483.5,480.95,481.6,15471
2026-04-16 03:45:00,485,487,481,483.95,61027
2026-04-16 03:50:00,483.95,484.35,478.05,481.05,29795
2026-04-16 03:55:00,480.4,481.45,479.3,481.1,6569
2026-04-16 04:00:00,481.05,481.2,479.3,479.95,4996
2026-04-16 04:05:00,479.55,479.9,478.5,478.55,4475
2026-04-16 04:10:00,478.7,479,476,476.55,14753
2026-04-16 04:15:00,476.55,478.4,476,478.4,6842
2026-04-16 04:20:00,478.4,478.75,477,477,3428
2026-04-16 04:25:00,477.05,485.45,476.55,483.55,29012
2026-04-16 04:30:00,483.55,485,482.25,484.15,11328
2026-04-16 04:35:00,484.15,486.95,483.95,486.95,6467
2026-04-16 04:40:00,486.3,486.85,485,485.85,4519
2026-04-16 04:45:00,485.85,485.95,484.5,484.95,3507
2026-04-16 04:50:00,484.5,485.95,483.95,485.3,4525
2026-04-16 04:55:00,484.75,486.3,484.5,485.95,6369
2026-04-16 05:00:00,486.3,492,485.7,489.95,29580
2026-04-16 05:05:00,489.55,490,489.05,489.5,5244
2026-04-16 05:10:00,489.6,491,488.9,490.65,9549
2026-04-16 05:15:00,490.65,508,489.75,503.9,155611
2026-04-16 05:20:00,504,504,501,501.4,29900
2026-04-16 05:25:00,501.7,504.75,501,504.4,28800
2026-04-16 05:30:00,504.75,508,504.3,505.75,37860
2026-04-16 05:35:00,505.75,509.9,505,506,72594
2026-04-16 05:40:00,506,508.95,505.25,505.95,26674
2026-04-16 05:45:00,506,508,504.5,504.5,23816
2026-04-16 05:50:00,504.4,506.3,502.85,503.4,16535
2026-04-16 05:55:00,503,503.3,501.05,501.6,29256
2026-04-16 06:00:00,501.6,501.9,500.8,501.1,4711
2026-04-16 06:05:00,500.9,501.35,500.05,500.95,9648
2026-04-16 06:10:00,500.4,500.4,498,498,11392
2026-04-16 06:15:00,498,498,495.5,497.25,9489
2026-04-16 06:20:00,497.25,497.65,497,497,3195
2026-04-16 06:25:00,497.1,497.8,495.5,496,7164
2026-04-16 06:30:00,496,496.55,494.4,494.8,19131
2026-04-16 06:35:00,495,496.2,493.5,495.6,7702
2026-04-16 06:40:00,496.25,497.55,495.25,495.65,4070
2026-04-16 06:45:00,495.65,495.95,495,495.05,1861
2026-04-16 06:50:00,495.4,496.3,495.4,496,1263
2026-04-16 06:55:00,496,496.6,495.8,495.85,1478
2026-04-16 07:00:00,495.85,496.45,495.25,496.45,2953
2026-04-16 07:05:00,495.75,496.2,495.3,496.2,2402
2026-04-16 07:10:00,496.2,496.2,494.7,494.7,2310
2026-04-16 07:15:00,494.7,495.7,494.3,494.4,2932
2026-04-16 07:20:00,494.9,495.55,494,495.3,2651
2026-04-16 07:25:00,495.3,497,495,497,6948
2026-04-16 07:30:00,496.5,496.9,495.4,496.6,2049
2026-04-16 07:35:00,497,497.95,495.05,495.65,4520
2026-04-16 07:40:00,495.65,495.95,495.05,495.45,969
2026-04-16 07:45:00,495.3,498.45,495,498.05,12795
2026-04-16 07:50:00,498.45,499,497.05,497.1,1718
2026-04-16 07:55:00,497.1,498,497.05,498,3862
2026-04-16 08:00:00,497.85,499,497.8,498.6,1186
2026-04-16 08:05:00,498.55,498.95,498.2,498.4,1477
2026-04-16 08:10:00,498.45,499,498.45,498.65,5909
2026-04-16 08:15:00,499,501,499,500,9008
2026-04-16 08:20:00,499.6,499.95,497.75,498,3971
2026-04-16 08:25:00,498,499.2,498,498.2,4681
2026-04-16 08:30:00,498.75,499.2,497.7,497.7,10907
2026-04-16 08:35:00,497.6,498.8,497.3,498.45,2471
2026-04-16 08:40:00,498.4,499.3,498.35,499,2782
2026-04-16 08:45:00,498.25,501.5,498.2,501.5,10001
2026-04-16 08:50:00,501.25,504.45,501,503.25,29028
2026-04-16 08:55:00,503.4,504,503,503,10384
2026-04-16 09:00:00,503.85,504,503.05,503.6,3106
2026-04-16 09:05:00,503.45,504,502.7,503.45,5455
2026-04-16 09:10:00,503.45,504.7,503.1,504.25,4104
2026-04-16 09:15:00,504.7,505.95,504.4,505.05,13727
2026-04-16 09:20:00,505.05,505.5,504,505.5,9138
2026-04-16 09:25:00,505.25,506.35,504.7,504.7,13208
2026-04-16 09:30:00,504.6,508.5,504,507.65,30293
2026-04-16 09:35:00,507.65,509,507,507.6,15556
2026-04-16 09:40:00,507.35,510,506.45,509.5,47268
2026-04-16 09:45:00,509.95,511,507.8,508.5,28167
2026-04-16 09:50:00,508.3,509.55,506.6,507.7,32117
2026-04-16 09:55:00,508.15,509.05,503.5,508,25235
2026-04-17 03:45:00,508.15,514.95,507.05,510.55,38006
2026-04-17 03:50:00,510.05,523.9,507.85,522.4,76509
2026-04-17 03:55:00,522.3,536.65,521.2,534.45,170807
2026-04-17 04:00:00,533.7,550,530.6,531.35,216844
2026-04-17 04:05:00,531.35,531.5,528,528.2,56016
2026-04-17 04:10:00,528.3,529,526.05,528,30114
2026-04-17 04:15:00,528,533.6,527.5,533.55,37231
2026-04-17 04:20:00,533.45,539.8,533,533,48424
2026-04-17 04:25:00,533.5,536,531.5,535,24818
2026-04-17 04:30:00,535.3,537.5,533.75,536.6,13947
2026-04-17 04:35:00,536.65,536.65,530.15,534.2,37067
2026-04-17 04:40:00,533.9,534.1,531.7,532.65,8965
2026-04-17 04:45:00,532.7,534.5,532.1,533.05,4091
2026-04-17 04:50:00,533.5,535.6,530,530.05,47283
2026-04-17 04:55:00,530.1,534.4,530.05,533.5,14445
2026-04-17 05:00:00,533.85,535.15,532.05,533.6,14878
2026-04-17 05:05:00,534.3,537.5,533.15,536.2,18721
2026-04-17 05:10:00,536.25,538,535.85,537.3,10595
2026-04-17 05:15:00,536.9,542,536,540.25,41044
2026-04-17 05:20:00,540.5,540.75,537.7,539,19961
2026-04-17 05:25:00,538.95,539.7,536.1,538.05,10732
2026-04-17 05:30:00,537.75,538.1,536.1,537.15,3519
2026-04-17 05:35:00,536.65,537.25,536.2,536.55,4112
2026-04-17 05:40:00,536.95,538.85,535.85,536,11471
2026-04-17 05:45:00,536.05,536.25,534,534.55,8412
2026-04-17 05:50:00,534.95,535.4,534.35,534.55,4172
2026-04-17 05:55:00,534.55,536.5,534.1,535.05,10169
2026-04-17 06:00:00,535.5,536.2,535.05,535.7,4715
2026-04-17 06:05:00,535.5,535.7,534.8,535.45,2685
2026-04-17 06:10:00,535.3,536.5,534.5,536,4889
2026-04-17 06:15:00,535.8,537.1,535.15,535.55,10211
2026-04-17 06:20:00,535.55,537.65,535.55,537.5,7741
2026-04-17 06:25:00,537.2,537.7,534.55,534.7,7968
2026-04-17 06:30:00,534.45,535,533.55,534.65,5425
2026-04-17 06:35:00,534.6,536.3,534.25,534.85,4564
2026-04-17 06:40:00,535,535.95,534.1,534.1,882
2026-04-17 06:45:00,534.1,537.9,532.85,535.35,16108
2026-04-17 06:50:00,535.6,535.95,534.55,534.85,1658
2026-04-17 06:55:00,535.2,539.85,535.2,537.85,18476
2026-04-17 07:00:00,538.45,539.65,536,538,27249
2026-04-17 07:05:00,538.45,540,538.1,539.15,14533
2026-04-17 07:10:00,539.55,540.45,538.25,538.95,7385
2026-04-17 07:15:00,538.6,542,538.5,539.85,14756
2026-04-17 07:20:00,539.45,539.8,538,539.65,8608
2026-04-17 07:25:00,539,541.15,538.75,541,8771
2026-04-17 07:30:00,541.1,541.35,539.2,539.8,6548
2026-04-17 07:35:00,539.6,540.35,539,539.65,9858
2026-04-17 07:40:00,539.6,540.6,538.8,539.4,4415
2026-04-17 07:45:00,539.6,540.45,538,539.75,16248
2026-04-17 07:50:00,539.7,539.75,539,539.45,3448
2026-04-17 07:55:00,539.25,539.3,538.35,538.8,3265
2026-04-17 08:00:00,538.9,539.85,538.9,539.75,3978
2026-04-17 08:05:00,539.7,539.75,538,539.75,6303
2026-04-17 08:10:00,539.55,540.5,539.15,539.55,8150
2026-04-17 08:15:00,539.6,539.85,538.65,538.7,7765
2026-04-17 08:20:00,538.75,539.5,538.7,539.45,3030
2026-04-17 08:25:00,539.6,539.75,538,539,7021
2026-04-17 08:30:00,539.45,539.5,538.45,539.35,9050
2026-04-17 08:35:00,539,540,539,539.5,6722
2026-04-17 08:40:00,539.1,539.45,538.65,538.8,2784
2026-04-17 08:45:00,539.35,539.4,538.7,539,2365
2026-04-17 08:50:00,539,539,538.65,538.75,1580
2026-04-17 08:55:00,538.75,539.5,538.65,538.65,2803
2026-04-17 09:00:00,538.9,539.3,538,538.75,8150
2026-04-17 09:05:00,538.8,539.2,538.15,538.55,2492
2026-04-17 09:10:00,538.55,538.8,538,538.6,21114
2026-04-17 09:15:00,538.6,539.5,538.15,538.8,3501
2026-04-17 09:20:00,539.4,539.95,538.4,539.15,3715
2026-04-17 09:25:00,539.15,539.4,538,538.25,8977
2026-04-17 09:30:00,538.25,538.65,538,538,25143
2026-04-17 09:35:00,538.05,539.95,538,538,11103
2026-04-17 09:40:00,538.35,538.55,536,537.35,9306
2026-04-17 09:45:00,536.55,538.65,535.45,537.8,17650
2026-04-17 09:50:00,537.4,538.8,535.55,537.5,30215
2026-04-17 09:55:00,537.6,537.7,534.1,534.1,33700
2026-04-20 03:45:00,539,539,521,534.75,64967
2026-04-20 03:50:00,534.95,538.25,533.8,537,31742
2026-04-20 03:55:00,537,537,531,533.2,10448
2026-04-20 04:00:00,532.6,533.2,528.2,529.65,18164
2026-04-20 04:05:00,529.65,530.05,527.9,528,9169
2026-04-20 04:10:00,528.05,528.95,524.9,525.85,9017
2026-04-20 04:15:00,525.8,527.8,525.8,527.65,6284
2026-04-20 04:20:00,527.5,531.4,525.75,530.6,10114
2026-04-20 04:25:00,530,530.8,528.3,528.85,3964
2026-04-20 04:30:00,528.95,530,528.25,530,2568
2026-04-20 04:35:00,529.5,531.65,529,531,4869
2026-04-20 04:40:00,530.6,530.9,528.55,529.6,1750
2026-04-20 04:45:00,529.5,534.95,529.45,533.4,14611
2026-04-20 04:50:00,533.65,534.75,531.4,533.65,5147
2026-04-20 04:55:00,533.25,534.7,532.85,534.35,3198
2026-04-20 05:00:00,534.65,536,534,534.9,9101
2026-04-20 05:05:00,534.85,534.85,533.2,533.2,1972
2026-04-20 05:10:00,533.5,534.9,527.5,529,27930
2026-04-20 05:15:00,529,529.1,520.8,526.05,46305
2026-04-20 05:20:00,526.05,526.45,522.05,523.4,11017
2026-04-20 05:25:00,523.45,524.5,523.45,524.2,6246
2026-04-20 05:30:00,524.1,524.1,522,522,8168
2026-04-20 05:35:00,522.45,523.65,519.7,520,20515
2026-04-20 05:40:00,520.45,522.9,519.1,522.5,18070
2026-04-20 05:45:00,522.5,522.9,521.6,522.5,4308
2026-04-20 05:50:00,522.1,522.75,521.05,522.5,1706
2026-04-20 05:55:00,522.9,522.95,522,522.95,10751
2026-04-20 06:00:00,522.95,522.95,521.6,521.6,3045
2026-04-20 06:05:00,521.6,522,519.55,520,8872
2026-04-20 06:10:00,519.95,519.95,518.6,519.45,4634
2026-04-20 06:15:00,519.5,519.55,518.75,519.25,3161
2026-04-20 06:20:00,519.5,519.5,518.6,519,1214
2026-04-20 06:25:00,519,519.55,518.3,519.35,3955
2026-04-20 06:30:00,519.35,519.75,519.2,519.75,1147
2026-04-20 06:35:00,519.5,519.8,518.45,519.7,3222
2026-04-20 06:40:00,519.3,520,518.85,520,7853
2026-04-20 06:45:00,519.8,522.5,519.8,521.9,8450
2026-04-20 06:50:00,522.4,523.45,521.3,521.7,3091
2026-04-20 06:55:00,522.25,523.35,521.85,522.7,2422
2026-04-20 07:00:00,523.2,523.7,523.2,523.7,610
2026-04-20 07:05:00,523.7,524.4,523,523.05,1951
2026-04-20 07:10:00,523.1,523.75,523,523.6,403
2026-04-20 07:15:00,523.45,523.7,522.7,523.7,1249
2026-04-20 07:20:00,523.7,523.85,523.05,523.05,2187
2026-04-20 07:25:00,523.45,523.65,522.3,522.3,726
2026-04-20 07:30:00,522.3,522.95,520.5,522.45,4209
2026-04-20 07:35:00,522.45,522.45,521.3,521.3,517
2026-04-20 07:40:00,521.3,523.85,518.05,521.75,9280
2026-04-20 07:45:00,522.45,529.8,521.95,528.35,31632
2026-04-20 07:50:00,528.4,528.8,527.05,527.5,2519
2026-04-20 07:55:00,527.1,527.1,525.15,526.95,4174
2026-04-20 08:00:00,526.4,527.8,525.05,527.1,3772
2026-04-20 08:05:00,526.45,527.4,525.05,526.3,5148
2026-04-20 08:10:00,525.9,527.55,525.65,527,3963
2026-04-20 08:15:00,527.1,527.7,527.1,527.5,1276
2026-04-20 08:20:00,527.5,527.5,525.55,527.05,3818
2026-04-20 08:25:00,527.45,527.8,526.35,527.8,1020
2026-04-20 08:30:00,527.45,527.9,527.15,527.55,518
2026-04-20 08:35:00,527.85,528,526.95,526.95,2134
2026-04-20 08:40:00,527.65,527.85,526.95,527.2,1178
2026-04-20 08:45:00,526.95,527.45,526.7,527,623
2026-04-20 08:50:00,527.15,529.4,526.5,529.15,9000
2026-04-20 08:55:00,529.15,529.9,528.4,529.25,3443
2026-04-20 09:00:00,529,529.25,527.6,528,423
2026-04-20 09:05:00,528,539,528,536.3,58220
2026-04-20 09:10:00,536.95,536.95,531.65,532,9073
2026-04-20 09:15:00,531.6,532.65,531.1,531.4,4453
2026-04-20 09:20:00,531.45,531.55,530,531.35,6461
2026-04-20 09:25:00,531.8,532.25,531.25,531.5,1542
2026-04-20 09:30:00,531.9,532.8,529.7,530.4,25246
2026-04-20 09:35:00,531,534.95,531,533.95,8192
2026-04-20 09:40:00,533.95,535,533,533.3,5740
2026-04-20 09:45:00,533.4,542.45,531.15,540.2,55857
2026-04-20 09:50:00,540.5,542,534,534.35,29158
2026-04-20 09:55:00,534.75,537.95,531,537,27422
2026-04-21 03:45:00,541,543,537.45,538.55,23525
2026-04-21 03:50:00,538.1,539.35,537.6,537.9,5131
2026-04-21 03:55:00,537.9,538.35,536.35,537.5,4047
2026-04-21 04:00:00,537.95,537.95,533.9,533.95,10532
2026-04-21 04:05:00,533.5,534.85,533.25,533.5,2406
2026-04-21 04:10:00,533.55,534.1,533,533.05,1744
2026-04-21 04:15:00,533.05,536,532.45,535.7,7346
2026-04-21 04:20:00,534.8,534.8,533,534.1,4933
2026-04-21 04:25:00,533.55,533.65,529.2,531.8,8866
2026-04-21 04:30:00,531.8,534.75,531.4,533.4,7280
2026-04-21 04:35:00,533.95,534.7,533.25,534.3,1920
2026-04-21 04:40:00,534.35,536.2,534,536,9120
2026-04-21 04:45:00,536,536.9,535.4,536.85,1506
2026-04-21 04:50:00,536.5,536.75,535.15,536.2,1740
2026-04-21 04:55:00,536.05,537,534.1,534.1,30035
2026-04-21 05:00:00,534,535,534,534.1,2584
2026-04-21 05:05:00,534.5,534.9,533,533.45,2701
2026-04-21 05:10:00,533.25,533.25,530,531,7803
2026-04-21 05:15:00,531,531.5,529.4,529.45,4165
2026-04-21 05:20:00,529.45,531,529.45,530.15,4747
2026-04-21 05:25:00,530.3,532,530,531.75,3569
2026-04-21 05:30:00,531.75,531.95,530.8,531,997
2026-04-21 05:35:00,531,531.75,531,531.2,2101
2026-04-21 05:40:00,531.15,532.4,531,532.4,1866
2026-04-21 05:45:00,531.8,532.4,531,531,2079
2026-04-21 05:50:00,531.8,532,530,530.25,3408
2026-04-21 05:55:00,530.35,530.75,528,528.95,7801
2026-04-21 06:00:00,528.95,530.2,528.85,529.6,709
2026-04-21 06:05:00,529.05,529.6,528.8,529.6,114
2026-04-21 06:10:00,529.6,529.9,528.85,528.85,679
2026-04-21 06:15:00,528.9,530.15,528.9,529.55,4759
2026-04-21 06:20:00,530.15,530.15,529,529,6242
2026-04-21 06:25:00,529,529.55,529,529.55,569
2026-04-21 06:30:00,529.55,530.8,529.05,529.45,4596
2026-04-21 06:35:00,529.4,530.8,529.1,530.8,10643
2026-04-21 06:40:00,531,532,530.4,530.4,2685
2026-04-21 06:45:00,530.4,530.9,530,530.25,5505
2026-04-21 06:50:00,530.65,531.7,530.65,531,1006
2026-04-21 06:55:00,531,531.45,530.55,530.8,382
2026-04-21 07:00:00,531,531.8,530.75,531.35,131
2026-04-21 07:05:00,531.35,532.65,530.65,532.15,2286
2026-04-21 07:10:00,532.15,533.75,531.8,532,2876
2026-04-21 07:15:00,532.3,534.85,532.1,534,10050
2026-04-21 07:20:00,534.6,534.8,533.55,533.75,1122
2026-04-21 07:25:00,533.6,534.75,533.6,533.85,450
2026-04-21 07:30:00,533.85,536.45,533.85,536.45,6991
2026-04-21 07:35:00,535.6,539.45,534.95,538.6,8393
2026-04-21 07:40:00,537.75,538.9,536.9,538.45,5311
2026-04-21 07:45:00,538.45,538.75,536,536.5,3628
2026-04-21 07:50:00,537,538.65,537,538.25,706
2026-04-21 07:55:00,538.15,538.85,537.95,538.85,3712
2026-04-21 08:00:00,538.65,539.25,538.5,538.8,3405
2026-04-21 08:05:00,538.9,539.1,537.9,538,3540
2026-04-21 08:10:00,538,538.05,533.15,535,7511
2026-04-21 08:15:00,535,537.3,533.75,535.75,3854
2026-04-21 08:20:00,535.3,537.15,535.25,536.5,1192
2026-04-21 08:25:00,536.5,536.5,535.75,536.35,57
2026-04-21 08:30:00,536.1,536.25,534.95,534.95,1353
2026-04-21 08:35:00,534.95,534.95,534.95,534.95,0
2026-04-21 08:40:00,534.4,534.8,533.8,534.15,1700
2026-04-21 08:45:00,534.2,535.3,534,535.3,609
2026-04-21 08:50:00,535.1,535.35,533.35,535.35,4058
2026-04-21 08:55:00,534.8,535.25,534.25,535.05,281
2026-04-21 09:00:00,534.9,535.1,534.1,534.95,312
2026-04-21 09:05:00,534.95,535.95,534.95,535.8,1344
2026-04-21 09:10:00,535.6,535.8,534.5,534.95,848
2026-04-21 09:15:00,534.95,535.2,534.5,534.5,190
