datetime,open,high,low,close,volume
2025-06-10 05:55:00,313.8,314.2,313.65,313.95,7818
2025-06-10 06:00:00,313.95,314.1,313.05,313.3,36464
2025-06-10 06:05:00,313.3,314.3,313.3,313.95,9461
2025-06-10 06:10:00,313.7,314,313.4,313.45,13822
2025-06-10 06:15:00,313.45,313.8,313.1,313.5,25423
2025-06-10 06:20:00,313.5,314,313.35,313.95,14683
2025-06-10 06:25:00,313.65,314,313.25,313.7,12817
2025-06-10 06:30:00,313.6,313.7,313.1,313.1,16517
2025-06-10 06:35:00,313.1,313.3,312.6,313,25570
2025-06-10 06:40:00,313,313.1,312.2,312.7,24532
2025-06-10 06:45:00,312.7,312.85,312.35,312.85,9245
2025-06-10 06:50:00,312.85,312.9,312.1,312.5,21111
2025-06-10 06:55:00,312.5,312.55,311.9,312.3,24276
2025-06-10 07:00:00,312.3,312.3,311.5,311.75,17852
2025-06-10 07:05:00,312.05,312.4,311.75,312,19326
2025-06-10 07:10:00,312,312.4,311.8,312.1,15441
2025-06-10 07:15:00,312.1,312.5,311.5,312.05,20071
2025-06-10 07:20:00,312.15,312.75,311.85,312.45,18941
2025-06-10 07:25:00,312.6,313.2,312.25,313.15,25869
2025-06-10 07:30:00,313.15,313.5,312.15,312.45,32093
2025-06-10 07:35:00,312.2,312.85,312.2,312.7,7256
2025-06-10 07:40:00,312.6,312.6,311.75,312.25,18541
2025-06-10 07:45:00,312.2,312.2,311.1,311.7,37301
2025-06-10 07:50:00,311.7,311.85,311.2,311.3,15354
2025-06-10 07:55:00,311.5,312,311.2,311.65,25222
2025-06-10 08:00:00,311.65,311.7,311.15,311.5,18569
2025-06-10 08:05:00,311.5,311.95,311.1,311.95,25910
2025-06-10 08:10:00,311.95,312.3,311.55,312,23118
2025-06-10 08:15:00,312.2,312.25,311.65,312.2,22354
2025-06-10 08:20:00,312.2,312.2,311.1,311.3,29040
2025-06-10 08:25:00,311.5,311.5,311.05,311.5,15305
2025-06-10 08:30:00,311.5,311.75,311.45,311.5,9095
2025-06-10 08:35:00,311.5,311.65,311.45,311.65,9285
2025-06-10 08:40:00,311.5,311.65,311.4,311.5,12145
2025-06-10 08:45:00,311.5,311.7,311.4,311.5,9144
2025-06-10 08:50:00,311.5,311.7,310,310.6,89636
2025-06-10 08:55:00,310.35,310.55,310,310.1,34879
2025-06-10 09:00:00,310.1,310.4,310,310.25,27073
2025-06-10 09:05:00,310.25,310.45,310,310.2,24099
2025-06-10 09:10:00,310.2,310.65,310.2,310.25,17851
2025-06-10 09:15:00,310.25,310.65,310.2,310.3,13493
2025-06-10 09:20:00,310.4,310.95,310.4,310.9,22827
2025-06-10 09:25:00,310.9,311.05,310.65,310.85,17144
2025-06-10 09:30:00,310.9,311.35,310.65,310.75,26683
2025-06-10 09:35:00,310.65,311.5,310.6,311.25,46836
2025-06-10 09:40:00,311.5,311.5,311,311,48771
2025-06-10 09:45:00,311.2,311.3,310.8,311,31852
2025-06-10 09:50:00,311,311.45,310.8,311,82528
2025-06-10 09:55:00,311.15,311.7,310.8,311.5,82124
2025-06-11 03:45:00,312.7,315.8,312.65,313.35,167490
2025-06-11 03:50:00,313.3,313.5,311.8,312,55695
2025-06-11 03:55:00,312.2,312.5,311.1,311.65,36749
2025-06-11 04:00:00,311.6,312.2,311.3,311.75,41046
2025-06-11 04:05:00,311.7,312.1,311.2,311.65,26186
2025-06-11 04:10:00,311.9,311.9,310.8,311.15,36920
2025-06-11 04:15:00,311.15,311.4,310.5,310.7,42100
2025-06-11 04:20:00,310.8,311.2,310.35,311.15,33690
2025-06-11 04:25:00,311.15,311.2,310.45,310.8,18991
2025-06-11 04:30:00,310.8,311.15,310.5,311.15,16833
2025-06-11 04:35:00,311.1,313.8,310.75,313.8,79399
2025-06-11 04:40:00,313.65,313.65,312.25,312.4,60035
2025-06-11 04:45:00,312.3,312.6,311.5,311.8,12658
2025-06-11 04:50:00,311.65,312.15,311.2,311.75,13066
2025-06-11 04:55:00,311.65,312,311.15,311.35,22394
2025-06-11 05:00:00,311.25,311.85,311.25,311.55,15486
2025-06-11 05:05:00,311.6,311.8,311.2,311.25,13770
2025-06-11 05:10:00,311.25,311.5,310.55,311,42329
2025-06-11 05:15:00,310.95,311.65,310.95,311.5,8185
2025-06-11 05:20:00,311.25,311.6,311,311.35,14279
2025-06-11 05:25:00,311.35,311.6,310.85,311.6,19282
2025-06-11 05:30:00,311.6,311.7,311.15,311.5,10433
2025-06-11 05:35:00,311.45,311.5,311.2,311.3,2571
2025-06-11 05:40:00,311.2,311.4,311.1,311.25,6661
2025-06-11 05:45:00,311.35,311.5,311.2,311.25,4900
2025-06-11 05:50:00,311.3,311.7,311.25,311.45,6138
2025-06-11 05:55:00,311.45,311.45,311.25,311.3,3736
2025-06-11 06:00:00,311.25,311.85,311.25,311.85,5049
2025-06-11 06:05:00,311.7,311.95,311.5,311.9,5920
2025-06-11 06:10:00,311.7,311.9,311.5,311.75,12829
2025-06-11 06:15:00,311.65,312.05,311.65,312,10408
2025-06-11 06:20:00,311.9,312,311.55,311.65,10049
2025-06-11 06:25:00,311.8,312,311.65,311.9,3876
2025-06-11 06:30:00,311.85,311.9,311.65,311.65,4909
2025-06-11 06:35:00,311.75,311.95,311.65,311.95,6217
2025-06-11 06:40:00,311.8,311.95,310.95,311.5,28403
2025-06-11 06:45:00,311.3,311.5,311.2,311.25,6380
2025-06-11 06:50:00,311.25,312.3,311.2,312.25,15828
2025-06-11 06:55:00,312.15,313.8,312.05,313.4,32868
2025-06-11 07:00:00,313.25,313.75,313.1,313.55,30039
2025-06-11 07:05:00,313.4,314.3,313.05,313.95,45648
2025-06-11 07:10:00,313.7,313.9,312.9,313.25,13520
2025-06-11 07:15:00,313.4,313.75,312,313.7,35980
2025-06-11 07:20:00,313.55,313.7,313.05,313.6,11929
2025-06-11 07:25:00,313.5,313.7,313.25,313.65,12265
2025-06-11 07:30:00,313.55,313.7,313.25,313.65,9945
2025-06-11 07:35:00,313.65,313.7,313.3,313.6,9250
2025-06-11 07:40:00,313.55,313.7,313.3,313.7,19001
2025-06-11 07:45:00,313.7,313.9,313.35,313.35,13639
2025-06-11 07:50:00,313.35,313.55,313.05,313.25,16775
2025-06-11 07:55:00,313.15,313.25,311.55,311.55,26801
2025-06-11 08:00:00,311.75,312.75,311.4,311.75,33711
2025-06-11 08:05:00,311.8,312.55,311.4,311.65,34015
2025-06-11 08:10:00,311.8,311.85,310.05,310.05,64343
2025-06-11 08:15:00,310.05,310.4,309.1,309.3,73933
2025-06-11 08:20:00,309.15,309.55,307.1,307.75,206918
2025-06-11 08:25:00,307.7,310.45,307.7,310,36799
2025-06-11 08:30:00,309.95,309.95,309,309.5,19842
2025-06-11 08:35:00,309.4,309.8,308.6,309,23695
2025-06-11 08:40:00,308.9,309.5,308.25,309,24719
2025-06-11 08:45:00,308.85,309.1,308.7,308.95,23575
2025-06-11 08:50:00,308.85,309.95,308.75,309.6,21892
2025-06-11 08:55:00,309.55,309.85,309.05,309.7,10613
2025-06-11 09:00:00,309.65,310.2,309.5,309.8,17202
2025-06-11 09:05:00,309.7,310.15,309.5,309.9,12391
2025-06-11 09:10:00,309.85,309.95,309.6,309.7,47584
2025-06-11 09:15:00,309.85,310.75,309.8,310.6,70924
2025-06-11 09:20:00,310.5,311.3,310.25,310.9,21636
2025-06-11 09:25:00,310.8,311.1,310.5,310.8,20217
2025-06-11 09:30:00,310.6,311.2,310.5,311,38113
2025-06-11 09:35:00,310.8,311.3,310.7,311.15,27168
2025-06-11 09:40:00,311.15,311.5,310.9,311.1,31594
2025-06-11 09:45:00,311.2,311.3,310.8,310.95,39563
2025-06-11 09:50:00,310.85,311.55,310.5,310.85,56741
2025-06-11 09:55:00,310.85,311.6,310.5,310.75,68277
2025-06-12 03:45:00,311.45,314.5,310.4,313.2,142973
2025-06-12 03:50:00,313.25,313.25,311.45,312.2,48692
2025-06-12 03:55:00,312.4,312.4,311,311.1,19900
2025-06-12 04:00:00,311.25,311.95,311,311.95,28455
2025-06-12 04:05:00,311.9,312.45,311.35,311.65,24823
2025-06-12 04:10:00,311.65,311.85,309.9,310.3,40311
2025-06-12 04:15:00,310.25,310.4,309.6,309.75,41122
2025-06-12 04:20:00,309.7,311.15,309.7,311,20664
2025-06-12 04:25:00,311,311.2,310.35,310.4,8126
2025-06-12 04:30:00,310.55,310.7,309.65,310.25,19754
2025-06-12 04:35:00,310.45,310.5,309.45,309.9,19044
2025-06-12 04:40:00,309.9,310.7,309.45,310.7,17718
2025-06-12 04:45:00,310.5,310.85,310.1,310.35,11613
2025-06-12 04:50:00,310.25,310.75,310.15,310.5,8044
2025-06-12 04:55:00,310.55,311,309.75,309.8,38139
2025-06-12 05:00:00,310,310,309.4,309.65,10495
2025-06-12 05:05:00,309.9,309.9,309.4,309.4,4398
2025-06-12 05:10:00,309.4,310.35,309.25,309.75,27575
2025-06-12 05:15:00,309.75,310,308.65,309.15,84858
2025-06-12 05:20:00,309.2,309.75,308.75,308.75,18179
2025-06-12 05:25:00,308.75,308.9,307.9,308.35,41364
2025-06-12 05:30:00,308.35,308.9,308.35,308.5,20191
2025-06-12 05:35:00,308.5,308.7,308.25,308.35,10521
2025-06-12 05:40:00,308.3,308.9,308.2,308.7,24671
2025-06-12 05:45:00,308.9,308.9,307.6,308.5,34448
2025-06-12 05:50:00,308.3,308.5,308.1,308.5,11286
2025-06-12 05:55:00,308.5,308.55,308.2,308.25,8468
2025-06-12 06:00:00,308.5,308.65,307.9,308.25,26022
2025-06-12 06:05:00,307.9,308.2,307.45,307.5,7249
2025-06-12 06:10:00,307.5,308.35,307.2,308.25,25343
2025-06-12 06:15:00,308.25,308.45,307.5,307.9,10158
2025-06-12 06:20:00,307.9,308.55,307.55,308,10724
2025-06-12 06:25:00,308,308,307.05,307.05,19380
2025-06-12 06:30:00,307.05,307.75,306.3,307,54242
2025-06-12 06:35:00,307,307.55,306.7,307.55,10935
2025-06-12 06:40:00,307.65,307.7,307.1,307.45,16605
2025-06-12 06:45:00,307.25,307.45,307.1,307.45,3746
2025-06-12 06:50:00,307.45,308,307.45,307.7,17811
2025-06-12 06:55:00,307.95,308,307.8,307.8,3118
2025-06-12 07:00:00,307.8,308.45,307.8,308.25,10574
2025-06-12 07:05:00,308.25,308.75,307.8,308.5,21033
2025-06-12 07:10:00,308.5,309.6,308.2,309.2,26054
2025-06-12 07:15:00,309.2,309.5,308.8,309.5,7325
2025-06-12 07:20:00,309.4,309.85,308.9,309.35,19068
2025-06-12 07:25:00,309.15,309.15,308.65,308.95,6099
2025-06-12 07:30:00,308.9,308.9,308.25,308.6,9399
2025-06-12 07:35:00,308.6,308.6,308.1,308.45,6688
2025-06-12 07:40:00,308.45,308.5,308,308.5,8307
2025-06-12 07:45:00,308.3,308.75,308.3,308.75,4138
2025-06-12 07:50:00,308.75,308.75,308.35,308.6,5180
2025-06-12 07:55:00,308.7,308.75,307.75,307.9,9215
2025-06-12 08:00:00,307.7,307.85,307.5,307.6,7320
2025-06-12 08:05:00,307.6,307.9,307.2,307.5,23427
2025-06-12 08:10:00,307.45,307.65,306.6,306.8,25824
2025-06-12 08:15:00,306.7,307.4,306.6,306.75,12298
2025-06-12 08:20:00,307,307.2,306,307.2,50999
2025-06-12 08:25:00,306.9,307.6,306.55,306.65,14191
2025-06-12 08:30:00,306.9,306.9,305.05,305.35,58390
2025-06-12 08:35:00,305.4,305.6,304.1,304.5,75355
2025-06-12 08:40:00,304.6,305.3,303.95,304,53960
2025-06-12 08:45:00,303.85,305.8,303.5,305,50653
2025-06-12 08:50:00,305.2,305.85,304.8,305,28893
2025-06-12 08:55:00,304.8,305.05,303.95,304.9,51950
2025-06-12 09:00:00,304.9,305.85,304.85,305.85,25112
2025-06-12 09:05:00,305.65,305.85,304.85,305.25,13057
2025-06-12 09:10:00,305.25,305.75,305.15,305.65,13821
2025-06-12 09:15:00,305.75,305.95,305.4,305.95,4902
2025-06-12 09:20:00,305.95,305.95,305,305.05,10897
2025-06-12 09:25:00,305.05,305.75,304.95,305.65,27603
2025-06-12 09:30:00,305.4,306,304.85,304.95,28079
2025-06-12 09:35:00,304.95,305,304.45,305,25897
2025-06-12 09:40:00,304.9,304.9,304,304.85,41099
2025-06-12 09:45:00,304.85,304.9,304.4,304.6,34217
2025-06-12 09:50:00,304.5,304.55,303.9,304,58145
2025-06-12 09:55:00,304.05,304.95,303.1,304,71554
2025-06-13 03:45:00,295,301.5,293.8,299.1,334896
2025-06-13 03:50:00,299.1,300.8,298.2,299.2,110508
2025-06-13 03:55:00,299.35,301,298.2,300.95,89163
2025-06-13 04:00:00,300.95,301,298.8,299.35,82805
2025-06-13 04:05:00,299.3,302.6,299.1,302.35,69923
2025-06-13 04:10:00,302.4,302.9,300,300.7,63018
2025-06-13 04:15:00,300.5,301.3,299.45,300,30470
2025-06-13 04:20:00,300.15,303.3,300.15,303.2,58026
2025-06-13 04:25:00,303.3,303.45,302.45,303.25,21405
2025-06-13 04:30:00,303.4,303.85,303,303.7,17345
2025-06-13 04:35:00,303.45,303.95,303.05,303.8,20503
2025-06-13 04:40:00,303.8,304.95,303.45,303.5,28545
2025-06-13 04:45:00,303.7,304.4,303.2,304.2,18752
2025-06-13 04:50:00,304.2,304.45,303.75,304.35,13905
2025-06-13 04:55:00,304.35,304.95,304.35,304.5,11584
2025-06-13 05:00:00,304.5,304.7,304.35,304.6,13254
2025-06-13 05:05:00,304.6,306.4,304.2,306.4,47966
2025-06-13 05:10:00,306.1,306.6,305.1,305.55,27002
2025-06-13 05:15:00,305.55,306.9,305.5,305.55,67436
2025-06-13 05:20:00,305.55,306.45,305.55,305.8,8940
2025-06-13 05:25:00,305.8,306,305.05,305.65,10497
2025-06-13 05:30:00,305.7,306.6,305.55,305.85,14815
2025-06-13 05:35:00,305.85,306.1,305.5,305.5,5422
2025-06-13 05:40:00,305.55,305.55,304.3,304.45,24684
2025-06-13 05:45:00,304.35,304.55,303.6,304.3,17382
2025-06-13 05:50:00,304.3,304.85,303.5,304.4,62472
2025-06-13 05:55:00,304.35,305.15,304.1,304.65,17310
2025-06-13 06:00:00,304.65,305.1,304.45,304.9,8357
2025-06-13 06:05:00,304.85,305,304.45,304.55,8491
2025-06-13 06:10:00,304.85,304.85,303.5,303.5,6647
2025-06-13 06:15:00,303.75,304.2,302.75,302.85,17355
2025-06-13 06:20:00,302.85,303.5,302.7,303,9764
2025-06-13 06:25:00,302.8,303,302.5,302.65,6118
2025-06-13 06:30:00,302.85,303,302.4,302.55,15970
2025-06-13 06:35:00,302.6,303.3,302.5,303.1,6497
2025-06-13 06:40:00,303.3,303.35,302.25,302.65,5028
2025-06-13 06:45:00,302.6,302.8,302.1,302.55,8318
2025-06-13 06:50:00,302.55,302.8,302.2,302.25,8189
2025-06-13 06:55:00,302.25,302.45,301.4,301.4,10245
2025-06-13 07:00:00,301.4,301.85,301.2,301.3,13138
2025-06-13 07:05:00,301.45,302.15,301,301.7,11134
2025-06-13 07:10:00,301.95,302.35,301.5,302.1,15367
2025-06-13 07:15:00,302.3,302.85,302,302.85,5682
2025-06-13 07:20:00,302.85,302.95,301.5,302,26921
2025-06-13 07:25:00,302,302,301.6,301.8,7331
2025-06-13 07:30:00,301.6,301.8,301.1,301.55,10956
2025-06-13 07:35:00,301.55,301.7,301.25,301.45,8126
2025-06-13 07:40:00,301.55,301.9,301.3,301.45,16937
2025-06-13 07:45:00,301.45,301.95,300.95,301.6,29603
2025-06-13 07:50:00,301.55,302.5,301.4,302.5,4311
2025-06-13 07:55:00,302.5,302.55,302,302.25,3758
2025-06-13 08:00:00,302.25,303.2,302.15,302.9,21347
2025-06-13 08:05:00,302.9,303.15,302.6,302.65,3070
2025-06-13 08:10:00,302.8,302.9,302.7,302.9,7931
2025-06-13 08:15:00,302.7,303.8,302.6,303.45,17163
2025-06-13 08:20:00,303.45,303.65,303,303.2,6397
2025-06-13 08:25:00,303.2,303.3,303,303.3,2098
2025-06-13 08:30:00,303.3,303.3,303,303,1334
2025-06-13 08:35:00,303,303.25,302,302,7676
2025-06-13 08:40:00,301.75,302.9,301,302.9,70393
2025-06-13 08:45:00,303,303,301.75,301.75,14020
2025-06-13 08:50:00,302,302.4,301.8,302.35,4469
2025-06-13 08:55:00,302.35,302.4,302.1,302.25,3566
2025-06-13 09:00:00,302.35,302.5,302,302,3255
2025-06-13 09:05:00,302.05,302.2,301.85,302.1,5087
2025-06-13 09:10:00,302.1,303,301.95,302.95,25423
2025-06-13 09:15:00,302.7,302.95,302.5,302.5,4507
2025-06-13 09:20:00,302.45,302.45,301.4,301.7,13632
2025-06-13 09:25:00,301.95,301.95,301.4,301.85,12878
2025-06-13 09:30:00,301.9,302.3,301.4,302.05,40677
2025-06-13 09:35:00,301.75,302.6,301.6,302.35,17295
2025-06-13 09:40:00,302.55,302.55,301.95,302.2,29160
2025-06-13 09:45:00,302.25,302.4,301.8,302,23425
2025-06-13 09:50:00,302,303,302,302.95,54713
2025-06-13 09:55:00,302.8,305,302.5,304,52808
2025-06-16 03:45:00,303,303.9,300.2,302,109894
2025-06-16 03:50:00,301.95,302.7,300.8,301.05,63125
2025-06-16 03:55:00,301,301.1,299.85,300.25,63396
2025-06-16 04:00:00,300.5,300.55,298.25,298.45,62551
2025-06-16 04:05:00,298.4,299.15,297.05,297.55,89435
2025-06-16 04:10:00,297.55,299.3,297.35,298.9,25921
2025-06-16 04:15:00,298.7,299,297.35,298.3,23185
2025-06-16 04:20:00,298.1,300.65,297.85,299.05,30083
2025-06-16 04:25:00,299.1,299.7,297.3,297.7,52400
2025-06-16 04:30:00,297.9,298.45,297.3,298.05,23921
2025-06-16 04:35:00,298.1,298.7,297.7,298.2,35422
2025-06-16 04:40:00,298.05,298.35,297.9,298.3,36058
2025-06-16 04:45:00,298.3,298.3,297.95,298,21431
2025-06-16 04:50:00,298,298.7,297.9,298,38391
2025-06-16 04:55:00,298.2,298.3,297.95,298.3,15519
2025-06-16 05:00:00,298,301.8,298,301.6,38109
2025-06-16 05:05:00,301.8,301.85,300.3,301.3,26759
2025-06-16 05:10:00,301.35,301.4,300.15,300.25,11681
2025-06-16 05:15:00,300.45,300.9,300.1,300.6,6241
2025-06-16 05:20:00,300.6,301.5,299.5,301.45,12733
2025-06-16 05:25:00,301.45,302,301.45,301.65,8969
2025-06-16 05:30:00,301.65,302,301.4,301.5,7329
2025-06-16 05:35:00,301.5,302.2,301.2,302.1,15160
2025-06-16 05:40:00,302.2,302.45,301.1,301.2,8247
2025-06-16 05:45:00,301.2,301.8,300.6,301.8,15962
2025-06-16 05:50:00,301.5,301.75,300.45,300.55,4445
2025-06-16 05:55:00,300.55,300.7,300.1,300.3,4455
2025-06-16 06:00:00,300.25,301.5,300.25,301.3,4980
2025-06-16 06:05:00,301.3,302.7,301.3,302.25,53151
2025-06-16 06:10:00,302.25,302.5,301.8,302.3,6238
2025-06-16 06:15:00,302.25,302.5,302.1,302.3,6163
2025-06-16 06:20:00,302.35,302.35,301.35,301.4,2391
2025-06-16 06:25:00,301.6,301.75,301.1,301.35,6878
2025-06-16 06:30:00,301.35,301.45,301,301.25,2055
2025-06-16 06:35:00,301.25,302.2,301.15,302.15,8264
2025-06-16 06:40:00,302.15,302.2,301.75,302.2,5136
2025-06-16 06:45:00,302.2,302.2,301.8,301.95,2159
2025-06-16 06:50:00,301.95,302.15,301.5,301.75,3899
2025-06-16 06:55:00,301.7,302.75,301.3,302.2,16348
2025-06-16 07:00:00,301.9,302.5,301.7,302.5,7406
2025-06-16 07:05:00,302.3,302.55,302,302.55,3585
2025-06-16 07:10:00,302.45,302.9,302.2,302.3,11725
2025-06-16 07:15:00,302.3,302.75,302.25,302.65,3814
2025-06-16 07:20:00,302.65,302.9,302.55,302.85,2888
2025-06-16 07:25:00,302.8,302.85,302.25,302.45,2095
2025-06-16 07:30:00,302.45,302.85,302.25,302.65,6659
2025-06-16 07:35:00,302.8,302.8,302.5,302.75,2285
2025-06-16 07:40:00,302.75,303.2,302.55,303,21210
2025-06-16 07:45:00,302.9,303,302.5,302.65,3094
2025-06-16 07:50:00,302.85,303,302.65,302.65,5318
2025-06-16 07:55:00,302.9,303.2,302.7,303,6076
2025-06-16 08:00:00,303.2,303.5,303,303.3,15714
2025-06-16 08:05:00,303.2,303.45,303,303.15,7982
2025-06-16 08:10:00,303.15,303.35,303.05,303.25,2993
2025-06-16 08:15:00,303.15,303.3,302.8,303.1,4304
2025-06-16 08:20:00,303.25,303.25,302.6,302.95,2291
2025-06-16 08:25:00,302.95,303.15,302.55,302.95,6631
2025-06-16 08:30:00,302.95,303.2,302.9,303.2,3174
2025-06-16 08:35:00,303.3,303.7,303.2,303.2,4718
2025-06-16 08:40:00,303.2,304.5,303.1,304.5,19373
2025-06-16 08:45:00,304.5,305.45,304.4,304.85,71043
2025-06-16 08:50:00,304.55,305.4,304.5,304.95,21507
2025-06-16 08:55:00,305,305.15,304.45,304.75,6867
2025-06-16 09:00:00,304.8,305.15,304.55,304.95,7677
2025-06-16 09:05:00,305,305.3,304.65,304.8,8049
2025-06-16 09:10:00,304.65,305.4,304.55,305.25,29984
2025-06-16 09:15:00,305.25,306.45,305.15,305.8,28351
2025-06-16 09:20:00,305.8,306.2,305,305.1,20878
2025-06-16 09:25:00,305.45,305.7,304.95,305.35,10307
2025-06-16 09:30:00,305.55,305.65,305.1,305.55,12755
2025-06-16 09:35:00,305.55,305.9,305.2,305.4,12748
2025-06-16 09:40:00,305.5,306.15,305.1,306,37933
2025-06-16 09:45:00,305.9,306.2,305.45,305.85,19206
2025-06-16 09:50:00,305.85,305.85,305.1,305.1,56432
2025-06-16 09:55:00,305.15,306,305,305.6,27549
2025-06-17 03:45:00,305.6,308.55,305,306.4,96563
2025-06-17 03:50:00,306.4,306.8,305.05,305.75,46750
2025-06-17 03:55:00,305.75,305.9,305.55,305.9,31320
2025-06-17 04:00:00,305.9,305.9,303.5,304.95,30494
2025-06-17 04:05:00,304.95,306.1,304.5,305.9,55405
2025-06-17 04:10:00,306.25,306.8,305.75,306.2,13307
2025-06-17 04:15:00,306.2,306.25,305.7,305.75,4067
2025-06-17 04:20:00,306,307.35,305.55,306.8,15408
2025-06-17 04:25:00,306.95,307,306.05,306.2,9282
2025-06-17 04:30:00,306.4,306.85,306.1,306.3,8796
2025-06-17 04:35:00,306.3,306.3,305.5,305.7,7170
2025-06-17 04:40:00,305.6,305.7,305.3,305.55,4676
2025-06-17 04:45:00,305.55,305.95,305.1,305.95,9502
2025-06-17 04:50:00,305.95,305.95,305.45,305.85,6772
2025-06-17 04:55:00,305.85,306,305.5,305.65,5761
2025-06-17 05:00:00,305.8,305.85,305.55,305.6,2579
2025-06-17 05:05:00,305.75,305.8,305.5,305.75,5745
2025-06-17 05:10:00,305.8,305.85,305,305.25,10509
2025-06-17 05:15:00,305.45,305.45,304.7,304.7,8997
2025-06-17 05:20:00,304.7,305,304.45,305,4563
2025-06-17 05:25:00,305,305,304.3,304.65,8244
2025-06-17 05:30:00,304.6,304.65,304.05,304.2,16121
2025-06-17 05:35:00,304.2,305,303.8,304.7,13370
2025-06-17 05:40:00,304.7,304.8,304.25,304.7,5759
2025-06-17 05:45:00,304.55,306.2,304.45,305.55,20746
2025-06-17 05:50:00,305.7,305.7,304.6,304.8,23530
2025-06-17 05:55:00,304.8,304.8,304.5,304.8,5951
2025-06-17 06:00:00,304.8,304.8,304.6,304.8,2546
2025-06-17 06:05:00,304.65,304.8,304.1,304.4,7021
2025-06-17 06:10:00,304.3,304.75,304.2,304.75,6154
2025-06-17 06:15:00,304.75,304.8,304.1,304.15,6193
2025-06-17 06:20:00,304.15,304.35,303.3,303.75,14276
2025-06-17 06:25:00,303.7,303.85,303.3,303.7,8630
2025-06-17 06:30:00,303.55,303.75,303.15,303.15,8452
2025-06-17 06:35:00,303.35,303.65,303,303.6,9772
2025-06-17 06:40:00,303.6,303.7,303.35,303.65,3047
2025-06-17 06:45:00,303.65,303.95,303.1,303.8,13640
2025-06-17 06:50:00,303.95,303.95,303.6,303.9,3211
2025-06-17 06:55:00,303.95,303.95,303.2,303.45,3940
2025-06-17 07:00:00,303.45,304.15,303.35,303.4,7090
2025-06-17 07:05:00,303.4,303.75,302.75,303.65,13197
2025-06-17 07:10:00,303.65,303.9,303.3,303.6,6477
2025-06-17 07:15:00,303.6,303.95,303.55,303.8,3946
2025-06-17 07:20:00,303.95,304,303,303.75,10449
2025-06-17 07:25:00,303.7,303.75,303.15,303.4,6837
2025-06-17 07:30:00,303.6,303.7,303.2,303.45,4004
2025-06-17 07:35:00,303.65,303.8,303.05,303.15,4915
2025-06-17 07:40:00,303.1,304.45,303,304.35,25323
2025-06-17 07:45:00,304.35,304.45,304,304.2,5582
2025-06-17 07:50:00,304.2,304.2,303.2,303.65,9626
2025-06-17 07:55:00,303.85,304.55,303.65,304.55,8235
2025-06-17 08:00:00,304.55,304.8,304.1,304.8,5585
2025-06-17 08:05:00,304.8,305,304.55,304.9,9440
2025-06-17 08:10:00,304.9,305.6,304.6,305.3,20189
2025-06-17 08:15:00,305.3,305.3,304.05,304.35,9973
2025-06-17 08:20:00,304.5,304.65,304.3,304.4,4027
2025-06-17 08:25:00,304.55,305.2,304.4,304.9,5761
2025-06-17 08:30:00,304.85,305,304.55,304.75,6888
2025-06-17 08:35:00,304.75,304.95,304.45,304.8,6670
2025-06-17 08:40:00,304.8,304.8,304.5,304.6,4588
2025-06-17 08:45:00,304.6,304.65,304.1,304.45,5851
2025-06-17 08:50:00,304.45,304.6,303.6,303.9,6418
2025-06-17 08:55:00,303.9,304.3,303.6,304.05,6974
2025-06-17 09:00:00,304,304.15,303.55,303.55,5721
2025-06-17 09:05:00,303.7,303.8,303.2,303.4,10403
2025-06-17 09:10:00,303.4,304.1,303.2,303.95,9499
2025-06-17 09:15:00,304.1,304.6,303.95,304.45,8362
2025-06-17 09:20:00,304.45,304.5,304,304.1,5673
2025-06-17 09:25:00,304.1,304.35,303.9,304.1,8125
2025-06-17 09:30:00,304.1,304.1,303.55,303.95,15066
2025-06-17 09:35:00,303.95,303.95,303.05,303.55,19165
2025-06-17 09:40:00,303.55,304.5,303.35,304.5,29473
2025-06-17 09:45:00,304.25,304.5,304.1,304.1,22003
2025-06-17 09:50:00,304.3,304.3,303.55,303.6,36943
2025-06-17 09:55:00,303.6,303.6,303.05,303.4,32967
2025-06-18 03:45:00,304.2,306.95,303.15,306.7,135952
2025-06-18 03:50:00,306.7,309.6,305.9,309.6,172502
2025-06-18 03:55:00,309.55,310.7,309.55,309.9,170413
2025-06-18 04:00:00,309.9,312.95,309.25,310.9,187661
2025-06-18 04:05:00,310.95,311.5,310.7,311.2,84796
2025-06-18 04:10:00,311.1,311.3,308.8,309.85,72907
2025-06-18 04:15:00,309.85,310.95,309.85,310.5,32251
2025-06-18 04:20:00,310.5,311,310.4,311,33056
2025-06-18 04:25:00,311,311,309.8,310.35,38976
2025-06-18 04:30:00,310.35,311,310.25,310.6,23394
2025-06-18 04:35:00,310.5,310.6,310.05,310.2,15934
2025-06-18 04:40:00,310.45,311,309.95,310.75,22412
2025-06-18 04:45:00,310.75,311,310.25,310.35,15788
2025-06-18 04:50:00,310.3,310.85,309.15,309.65,43018
2025-06-18 04:55:00,309.45,310.4,309.45,309.85,21914
2025-06-18 05:00:00,310.1,310.1,308.2,308.6,54316
2025-06-18 05:05:00,308.6,309.5,308.3,309.45,21874
2025-06-18 05:10:00,309.45,309.75,308.95,308.95,11883
2025-06-18 05:15:00,308.9,308.9,307.75,308,23656
2025-06-18 05:20:00,308.1,308.9,307.7,307.8,28963
2025-06-18 05:25:00,307.8,308.55,307.7,308.45,15686
2025-06-18 05:30:00,308.45,308.45,307.6,308,16685
