datetime,open,high,low,close,volume
2025-03-05 07:50:00,704.35,707.8,703.6,706.7,18926
2025-03-05 07:55:00,706.7,707,704.7,706.35,11695
2025-03-05 08:00:00,706.3,708.7,705.75,706.8,32668
2025-03-05 08:05:00,706.55,706.95,705.05,705.2,8138
2025-03-05 08:10:00,705.2,705.5,702.75,703.2,19716
2025-03-05 08:15:00,703.15,704,702.9,703.55,10755
2025-03-05 08:20:00,703,704.75,703,704.25,9612
2025-03-05 08:25:00,704.15,705.4,704,704.5,4438
2025-03-05 08:30:00,704.15,705.45,703.65,703.65,6532
2025-03-05 08:35:00,703.75,704.9,703.65,704.3,6900
2025-03-05 08:40:00,704.5,704.8,704,704.5,11079
2025-03-05 08:45:00,704.5,704.8,703.55,703.75,7471
2025-03-05 08:50:00,703.95,704.5,703.35,704,5345
2025-03-05 08:55:00,704.1,704.8,703.8,704.15,6202
2025-03-05 09:00:00,704.3,704.8,704,704.25,5033
2025-03-05 09:05:00,704,706,703.65,705.85,15495
2025-03-05 09:10:00,705.8,708.2,705.6,707.1,28648
2025-03-05 09:15:00,707.55,710,706.8,709.75,35974
2025-03-05 09:20:00,709.85,710.8,709.25,710.5,21691
2025-03-05 09:25:00,710.15,711,709.6,710.7,17097
2025-03-05 09:30:00,710.7,713.1,710.7,712.75,39553
2025-03-05 09:35:00,712.95,719.8,712.65,716.6,104814
2025-03-05 09:40:00,716.55,717.85,716.35,716.75,24719
2025-03-05 09:45:00,716.75,717,713.25,716.35,64876
2025-03-05 09:50:00,716.25,716.6,712.8,713.6,27341
2025-03-05 09:55:00,713.3,717.6,712.7,716,43111
2025-03-06 03:45:00,722.95,732.5,722.35,730,89496
2025-03-06 03:50:00,730.4,730.95,722.95,723.6,66175
2025-03-06 03:55:00,723.95,728,723.55,724.5,40223
2025-03-06 04:00:00,725,726.65,716.95,719.25,67091
2025-03-06 04:05:00,719.3,725,719.3,723.4,55509
2025-03-06 04:10:00,723.75,726.7,722,723.55,35646
2025-03-06 04:15:00,724,724.5,717.55,719.9,37548
2025-03-06 04:20:00,720.3,721.05,718.15,720.5,28091
2025-03-06 04:25:00,720.5,721.9,718.55,719.1,22254
2025-03-06 04:30:00,719.15,719.5,715.05,718.6,34114
2025-03-06 04:35:00,718.5,724.15,718.35,720.7,39111
2025-03-06 04:40:00,720.9,725.7,720.5,724.5,27086
2025-03-06 04:45:00,724.45,725.7,723.75,725.25,18538
2025-03-06 04:50:00,724.7,725.5,723.05,723.2,12060
2025-03-06 04:55:00,723.15,726.5,723.15,726.1,12139
2025-03-06 05:00:00,726.1,726.45,723.65,724.15,12081
2025-03-06 05:05:00,724.3,727.5,723.9,726.6,15893
2025-03-06 05:10:00,726.7,727.8,724.3,725.65,10671
2025-03-06 05:15:00,725.3,726,724.95,725.3,3157
2025-03-06 05:20:00,725.5,725.6,723,723.5,10109
2025-03-06 05:25:00,723.5,723.95,722.25,722.8,9117
2025-03-06 05:30:00,722.8,723,721,722.8,21658
2025-03-06 05:35:00,722.85,725.5,722.5,723.7,7189
2025-03-06 05:40:00,723.7,724.2,723.05,724.15,4364
2025-03-06 05:45:00,724.2,724.45,723.3,723.5,5640
2025-03-06 05:50:00,723.9,723.95,720.55,720.8,3193
2025-03-06 05:55:00,720.5,721.1,716.75,718.4,27884
2025-03-06 06:00:00,718.4,719.1,718,718.7,11101
2025-03-06 06:05:00,718.75,720.6,718.75,720.3,11573
2025-03-06 06:10:00,720.5,720.5,719,719.4,3965
2025-03-06 06:15:00,719.4,719.7,718,718.1,12101
2025-03-06 06:20:00,718.3,719.75,718.1,719.4,7291
2025-03-06 06:25:00,719.4,719.4,718,718.1,5886
2025-03-06 06:30:00,718.4,719,717,718.4,7765
2025-03-06 06:35:00,718.85,719.5,717.7,717.75,20563
2025-03-06 06:40:00,717.75,718,716.7,717.6,18878
2025-03-06 06:45:00,717.45,717.85,717,717.6,5362
2025-03-06 06:50:00,717.85,720.2,717.6,719.7,4998
2025-03-06 06:55:00,719.75,721.75,719.5,721.5,5011
2025-03-06 07:00:00,721.4,723.3,721.3,721.85,11002
2025-03-06 07:05:00,721.75,722.5,721.55,722.1,4250
2025-03-06 07:10:00,722.45,722.95,722.05,722.9,7609
2025-03-06 07:15:00,722.6,722.95,722.2,722.85,5235
2025-03-06 07:20:00,722.6,724.5,722.35,723.4,8737
2025-03-06 07:25:00,723.75,724,723.1,723.5,3232
2025-03-06 07:30:00,723.7,723.7,722.5,723.35,5752
2025-03-06 07:35:00,723.35,724.5,723.1,724.1,5352
2025-03-06 07:40:00,724.4,724.5,723.25,723.9,2660
2025-03-06 07:45:00,723.75,724,722.35,722.55,7874
2025-03-06 07:50:00,722.55,723.5,722.35,723,4071
2025-03-06 07:55:00,723,723.4,722.2,722.3,4275
2025-03-06 08:00:00,722.3,723.35,721.8,722.85,7894
2025-03-06 08:05:00,722.9,723.5,722.6,723.5,4307
2025-03-06 08:10:00,723.65,723.75,722.95,723.4,1933
2025-03-06 08:15:00,723.4,723.9,722.95,723.75,4306
2025-03-06 08:20:00,723.6,726.35,723.45,725.5,19084
2025-03-06 08:25:00,725.5,725.5,722.75,723.45,8895
2025-03-06 08:30:00,723.5,724.9,723.5,724.9,3942
2025-03-06 08:35:00,724.95,724.95,722.5,723.35,21245
2025-03-06 08:40:00,723.6,723.95,722.7,723.05,4615
2025-03-06 08:45:00,723.15,723.8,723,723,3497
2025-03-06 08:50:00,723,723.8,722.35,722.8,6755
2025-03-06 08:55:00,722.5,722.8,720.8,721.55,9171
2025-03-06 09:00:00,721.55,721.65,720.55,720.7,3724
2025-03-06 09:05:00,720.7,721.85,720.2,721.25,8537
2025-03-06 09:10:00,721.25,722.25,721,722.25,6708
2025-03-06 09:15:00,722.3,723.7,722.05,722.7,24656
2025-03-06 09:20:00,723,723.35,722.35,722.75,5867
2025-03-06 09:25:00,722.75,723.85,722.35,723.75,6242
2025-03-06 09:30:00,723.8,723.95,722.5,722.8,5663
2025-03-06 09:35:00,722.8,722.95,721.5,721.8,7795
2025-03-06 09:40:00,721.8,722.7,721.05,721.5,13288
2025-03-06 09:45:00,721.75,721.9,719.3,720,42519
2025-03-06 09:50:00,720,721,719.05,719.7,17343
2025-03-06 09:55:00,719.7,720,717.05,718.15,21960
2025-03-07 03:45:00,718,728.2,716,725.4,69719
2025-03-07 03:50:00,725.15,729.95,722.05,725.95,84448
2025-03-07 03:55:00,725.9,730.65,725.9,730.65,35155
2025-03-07 04:00:00,730.1,734.6,727.5,733.8,39625
2025-03-07 04:05:00,733.9,737.95,732.6,733.5,60491
2025-03-07 04:10:00,734,738.5,733.55,738.5,34401
2025-03-07 04:15:00,738.15,739,735,737.5,33260
2025-03-07 04:20:00,737.8,738.5,734.4,734.7,53784
2025-03-07 04:25:00,734.5,736.5,732.95,736.5,25720
2025-03-07 04:30:00,736.25,744,736,742.35,94950
2025-03-07 04:35:00,742.65,744,740.15,740.5,48392
2025-03-07 04:40:00,740.9,742,738.05,741.45,30593
2025-03-07 04:45:00,741.45,741.8,739.8,740,12324
2025-03-07 04:50:00,740,744.85,738.85,744.55,31498
2025-03-07 04:55:00,744.55,751.5,744.3,751.5,127140
2025-03-07 05:00:00,751.1,752.5,749.9,750.15,56163
2025-03-07 05:05:00,750.15,754.8,750,754.2,59282
2025-03-07 05:10:00,753.85,761.4,753.7,761,122334
2025-03-07 05:15:00,760.7,761.7,755.6,760.9,132289
2025-03-07 05:20:00,760.9,764.95,758.95,764.25,138180
2025-03-07 05:25:00,764.35,770,763.85,765.05,181561
2025-03-07 05:30:00,765.05,770,765,769,127424
2025-03-07 05:35:00,769,779,768.35,779,291809
2025-03-07 05:40:00,778.7,784.05,774.55,776.95,399352
2025-03-07 05:45:00,776.95,781.8,769.05,770,283647
2025-03-07 05:50:00,769.95,776.75,768,774.8,152612
2025-03-07 05:55:00,775.05,775.95,769.45,773.15,94237
2025-03-07 06:00:00,773.7,776.4,772.5,775.05,70378
2025-03-07 06:05:00,775.05,775.55,771.6,773.1,41908
2025-03-07 06:10:00,772.85,774.15,770.2,772.25,70593
2025-03-07 06:15:00,772.2,772.4,764,764.6,163053
2025-03-07 06:20:00,764.75,769.15,764.75,767.7,71723
2025-03-07 06:25:00,767.8,769.95,766.6,767.5,49730
2025-03-07 06:30:00,767.5,768,761.6,762,111590
2025-03-07 06:35:00,762,764.8,761.2,763,48434
2025-03-07 06:40:00,763,763.95,760.75,762.3,53960
2025-03-07 06:45:00,762.3,766.4,761.6,765.65,75518
2025-03-07 06:50:00,765.65,765.75,763.05,764.3,39710
2025-03-07 06:55:00,764.25,766.6,763.85,764.5,49009
2025-03-07 07:00:00,764.15,770.95,763.8,770.95,98083
2025-03-07 07:05:00,770.6,772.95,768.6,768.6,113087
2025-03-07 07:10:00,768.55,770.1,768,769.2,30373
2025-03-07 07:15:00,769.4,769.45,765.55,767.7,45162
2025-03-07 07:20:00,767.7,767.9,762.5,763.1,54367
2025-03-07 07:25:00,763.15,767.5,763.1,766.65,33940
2025-03-07 07:30:00,766.45,766.6,763.45,764.25,26933
2025-03-07 07:35:00,764.25,764.7,762.05,763.45,43243
2025-03-07 07:40:00,763,764.5,762.3,762.8,23984
2025-03-07 07:45:00,762.9,765.4,762.1,765.4,34220
2025-03-07 07:50:00,765.1,765.55,762.8,762.8,25110
2025-03-07 07:55:00,763.15,764,762.5,763.55,15181
2025-03-07 08:00:00,763.3,765.15,762.6,765,12912
2025-03-07 08:05:00,765,766.45,764.3,765.2,26177
2025-03-07 08:10:00,765.45,765.85,764.15,764.9,20272
2025-03-07 08:15:00,764.9,765,763,764.5,12947
2025-03-07 08:20:00,764.3,764.3,758.15,760,91763
2025-03-07 08:25:00,759.85,760,754.15,757,102168
2025-03-07 08:30:00,756.7,758.45,756.5,757.5,41075
2025-03-07 08:35:00,757.5,757.95,753.25,755.05,51669
2025-03-07 08:40:00,755.45,761.75,755.05,761.2,61518
2025-03-07 08:45:00,760.85,764.2,760.1,762.1,113070
2025-03-07 08:50:00,762.1,768.9,762.1,765.55,116146
2025-03-07 08:55:00,765.55,769.35,765.45,768.8,78700
2025-03-07 09:00:00,768.55,771.95,768.4,770.55,100582
2025-03-07 09:05:00,770.75,771.8,767.05,768.35,63132
2025-03-07 09:10:00,768.35,769.55,767.8,768.65,22277
2025-03-07 09:15:00,768.65,768.7,765.55,766,49549
2025-03-07 09:20:00,766,767.3,765.25,766.6,42258
2025-03-07 09:25:00,766.8,768.95,766.8,767.95,31477
2025-03-07 09:30:00,767.9,767.95,761,762.5,93879
2025-03-07 09:35:00,762.4,763,758.05,759.05,89354
2025-03-07 09:40:00,759.45,759.95,758.3,759.5,45068
2025-03-07 09:45:00,759.25,759.55,756.25,757.25,114941
2025-03-07 09:50:00,757.25,757.85,755.65,756.75,55651
2025-03-07 09:55:00,756.75,757.7,753.65,756.95,76998
2025-03-10 03:45:00,764.5,764.95,752.15,755.05,169714
2025-03-10 03:50:00,754.95,755,744,744.9,157792
2025-03-10 03:55:00,744.95,746.6,736,738.85,123091
2025-03-10 04:00:00,738.85,739.9,732.6,734.35,93020
2025-03-10 04:05:00,734.35,737.45,734,735.55,64849
2025-03-10 04:10:00,735.7,739,734.25,737,63098
2025-03-10 04:15:00,737,737,735,735.5,37991
2025-03-10 04:20:00,735.4,737,732.65,736.25,64224
2025-03-10 04:25:00,736.25,736.25,733.25,733.6,39497
2025-03-10 04:30:00,733.6,733.85,727.4,728,114650
2025-03-10 04:35:00,728.5,730.5,725,728.4,83472
2025-03-10 04:40:00,728.35,729.5,726.95,729.25,34631
2025-03-10 04:45:00,729.25,729.8,727.6,728.7,26838
2025-03-10 04:50:00,728.6,728.95,726,727.5,33984
2025-03-10 04:55:00,727.6,728.4,726.3,727.25,25157
2025-03-10 05:00:00,727.25,727.9,726.55,727.65,18968
2025-03-10 05:05:00,727.65,729.8,727.6,729.4,22286
2025-03-10 05:10:00,729.4,729.8,727,728.6,19830
2025-03-10 05:15:00,728.6,728.95,727.6,728.3,8095
2025-03-10 05:20:00,728.3,728.5,727.2,728.4,15950
2025-03-10 05:25:00,728.35,729.35,727.5,728.8,12703
2025-03-10 05:30:00,729.3,729.35,727.5,727.5,17266
2025-03-10 05:35:00,727.5,727.95,725.5,725.95,21420
2025-03-10 05:40:00,726.3,726.45,725.4,726,19385
2025-03-10 05:45:00,725.8,727,725.3,726.35,16418
2025-03-10 05:50:00,726,726.45,724.25,725.65,39425
2025-03-10 05:55:00,725.55,726.85,725.55,726.25,13885
2025-03-10 06:00:00,726.15,729.1,726.15,729.1,38727
2025-03-10 06:05:00,729.3,729.5,728.1,728.25,18387
2025-03-10 06:10:00,728.2,728.95,728,728.95,11690
2025-03-10 06:15:00,728.95,729.4,728.05,728.55,6729
2025-03-10 06:20:00,728.95,728.95,726.5,727,16083
2025-03-10 06:25:00,727.5,727.9,726.5,727.25,6576
2025-03-10 06:30:00,727.25,727.3,726.3,726.7,8706
2025-03-10 06:35:00,726.7,726.9,725.35,726.25,13241
2025-03-10 06:40:00,726.2,726.3,725.1,725.5,14025
2025-03-10 06:45:00,725.1,725.65,722.3,723.5,43906
2025-03-10 06:50:00,723.45,725.35,723.45,725.05,12155
2025-03-10 06:55:00,725.05,725.35,724.4,725.1,9559
2025-03-10 07:00:00,725.15,725.3,724.7,725.3,4590
2025-03-10 07:05:00,725.3,726.8,725.15,725.15,5474
2025-03-10 07:10:00,725.4,725.6,724,724.7,8630
2025-03-10 07:15:00,724.5,724.85,723.35,724,14958
2025-03-10 07:20:00,724,724,721.55,721.75,37593
2025-03-10 07:25:00,722,722.1,721,722,29662
2025-03-10 07:30:00,722,722.3,721.4,722.1,22754
2025-03-10 07:35:00,722.15,723.9,721.9,722.35,30480
2025-03-10 07:40:00,722.45,723,722.15,723,10701
2025-03-10 07:45:00,722.95,723.2,722.2,722.55,8585
2025-03-10 07:50:00,722.55,723.75,722.25,723.45,7198
2025-03-10 07:55:00,723.4,723.45,722.8,723.45,7288
2025-03-10 08:00:00,723.45,723.65,722.15,723.4,21441
2025-03-10 08:05:00,723.45,723.65,723,723.2,11153
2025-03-10 08:10:00,723.2,723.6,722.3,722.35,7514
2025-03-10 08:15:00,722.35,722.35,718,719.55,65145
2025-03-10 08:20:00,719.55,721,719.2,720.55,35035
2025-03-10 08:25:00,720.35,721.9,719,721.5,23813
2025-03-10 08:30:00,721.2,721.5,719.7,719.95,10631
2025-03-10 08:35:00,719.55,720,719.1,719.8,10480
2025-03-10 08:40:00,720,720,718.1,718.35,22331
2025-03-10 08:45:00,718.35,718.35,716.1,716.95,61598
2025-03-10 08:50:00,716.45,717.15,713.15,713.55,63086
2025-03-10 08:55:00,713.9,714.5,712.25,713.1,39169
2025-03-10 09:00:00,712.3,716.05,711.8,714.65,47126
2025-03-10 09:05:00,714.75,715.5,713,714.5,26993
2025-03-10 09:10:00,714.85,715.7,713.5,713.55,34628
2025-03-10 09:15:00,712.95,715.2,712.65,714.85,20689
2025-03-10 09:20:00,714.8,715.25,713.4,714.95,19446
2025-03-10 09:25:00,714.95,715.35,713.2,713.5,25267
2025-03-10 09:30:00,714.55,714.55,713.2,713.3,33843
2025-03-10 09:35:00,713.5,713.5,711.2,712.45,34129
2025-03-10 09:40:00,711.95,712.4,711.55,711.65,68115
2025-03-10 09:45:00,711.55,712.15,705.1,707.65,170615
2025-03-10 09:50:00,707.7,708.8,704.2,705.4,104194
2025-03-10 09:55:00,705.4,706,702.7,704,50213
2025-03-11 03:45:00,691.55,702.8,685.05,686.95,268053
2025-03-11 03:50:00,688.05,692.4,677.25,691,140567
2025-03-11 03:55:00,691.05,691.5,686.4,688.75,60196
2025-03-11 04:00:00,688.95,689.85,680,686.5,85405
2025-03-11 04:05:00,686.95,686.95,682.7,686.2,37564
2025-03-11 04:10:00,686.25,688,682.2,687.9,52047
2025-03-11 04:15:00,687.95,694.9,687.05,693.85,83060
2025-03-11 04:20:00,693.95,696.95,691.3,692.3,82114
2025-03-11 04:25:00,692.3,695.8,690.35,694.2,105634
2025-03-11 04:30:00,694,696.1,692.3,692.95,43281
2025-03-11 04:35:00,692.5,692.95,687.05,690,33679
2025-03-11 04:40:00,690,692.45,689.95,692.2,18248
2025-03-11 04:45:00,692.2,694.4,689.45,690,87233
2025-03-11 04:50:00,690.55,695,689.85,693.4,23181
2025-03-11 04:55:00,693.55,694.45,691.1,691.1,8448
2025-03-11 05:00:00,691.5,691.9,687,687.9,20358
2025-03-11 05:05:00,687.7,691.5,687.4,691,10192
2025-03-11 05:10:00,691.2,694.95,691.2,693.95,11959
2025-03-11 05:15:00,693.25,695.2,692.5,694.65,18727
2025-03-11 05:20:00,695,696.5,694.05,696.5,12367
2025-03-11 05:25:00,696.5,700.95,695.65,699.55,55885
2025-03-11 05:30:00,699.25,703.85,699.25,703.5,48851
2025-03-11 05:35:00,703.85,704.65,699,700.15,42811
2025-03-11 05:40:00,700.3,700.5,697.45,698.1,24466
2025-03-11 05:45:00,698.05,698.5,696.2,697.9,14943
2025-03-11 05:50:00,697.7,697.7,695.15,696,10560
2025-03-11 05:55:00,695.35,696,694.25,694.45,17373
2025-03-11 06:00:00,694.2,694.7,693.25,694.35,19632
2025-03-11 06:05:00,694.05,695,693.7,694.95,8571
2025-03-11 06:10:00,694.95,695.95,693.25,693.7,8567
2025-03-11 06:15:00,694,694.85,693.65,694.25,10735
2025-03-11 06:20:00,694.25,695.45,693.5,695.2,7193
2025-03-11 06:25:00,695.2,695.75,694.65,695.5,7186
2025-03-11 06:30:00,695.5,695.5,693.5,694,9776
2025-03-11 06:35:00,693.8,695.15,693,693.6,7035
2025-03-11 06:40:00,693.6,693.8,692.6,693.5,11512
2025-03-11 06:45:00,693.75,694.55,693,693.65,8042
2025-03-11 06:50:00,693.45,694.05,693,693.4,3062
2025-03-11 06:55:00,693.4,693.4,691.95,692.65,12741
2025-03-11 07:00:00,692.3,692.35,691.35,692.35,8980
2025-03-11 07:05:00,692.25,693.85,692,693.55,12158
2025-03-11 07:10:00,694.95,695.55,694.05,694.65,14176
2025-03-11 07:15:00,694.65,694.75,692.75,692.95,11809
2025-03-11 07:20:00,693,693.35,692.4,692.95,6656
2025-03-11 07:25:00,693.2,694,692.95,693.25,3886
2025-03-11 07:30:00,693.1,693.2,691.3,692.35,9113
2025-03-11 07:35:00,692,692.45,691.4,692.25,4370
2025-03-11 07:40:00,692.3,692.55,691.5,692.2,3376
2025-03-11 07:45:00,691.85,692.45,691.45,692.25,6940
2025-03-11 07:50:00,692,694.15,692,694.1,5452
2025-03-11 07:55:00,694.1,694.45,693.35,694.3,10675
2025-03-11 08:00:00,693.95,693.95,692.55,692.6,6852
2025-03-11 08:05:00,693,694,692.25,693.6,5443
2025-03-11 08:10:00,693.95,694.75,693.55,694.7,4985
2025-03-11 08:15:00,694.7,695.95,693.5,694.2,14719
2025-03-11 08:20:00,693.5,695.55,693.5,695.35,6326
2025-03-11 08:25:00,695.6,697.9,695.6,697.75,17323
2025-03-11 08:30:00,697.55,698.5,695.35,696.6,27422
2025-03-11 08:35:00,696.7,696.9,695.2,696.9,10125
2025-03-11 08:40:00,696.6,698,696.25,696.8,13705
2025-03-11 08:45:00,696.9,696.9,695.5,696.4,8767
2025-03-11 08:50:00,696.1,698.45,696.1,698.45,15217
2025-03-11 08:55:00,698.6,701.5,698.55,701.5,33659
2025-03-11 09:00:00,701.5,703,699.7,700.35,30302
2025-03-11 09:05:00,700.35,702.75,700.3,701.85,21106
2025-03-11 09:10:00,701.35,701.9,697.8,698,18884
2025-03-11 09:15:00,698.25,702.5,698.25,701.8,34389
2025-03-11 09:20:00,701.35,701.5,699.65,699.7,10655
2025-03-11 09:25:00,700.2,700.65,699.65,700.25,10485
2025-03-11 09:30:00,700.25,701.5,700.25,701.45,13650
2025-03-11 09:35:00,701.45,701.45,699.4,699.95,19988
2025-03-11 09:40:00,699.4,699.95,698.45,699.1,27319
2025-03-11 09:45:00,699.1,699.8,698.45,699.05,49641
2025-03-11 09:50:00,699.25,699.25,697.8,699.15,38496
2025-03-11 09:55:00,699.15,702,699.15,701,44533
2025-03-12 03:45:00,699.6,708.5,699.6,708.5,67800
2025-03-12 03:50:00,708.8,708.9,703.1,706.65,61416
2025-03-12 03:55:00,706.35,708.65,704.15,704.15,31597
2025-03-12 04:00:00,703.1,706.95,702.3,706.9,31566
2025-03-12 04:05:00,706.85,707.4,704.35,706.5,23714
2025-03-12 04:10:00,705.8,706.1,704.05,704.05,16727
2025-03-12 04:15:00,704.7,704.7,701.6,703.15,21717
2025-03-12 04:20:00,702.85,704.65,702.45,703.5,16589
2025-03-12 04:25:00,703.05,703.15,701.75,702.25,16017
2025-03-12 04:30:00,702.05,702.35,694.1,695,66481
2025-03-12 04:35:00,695,695,692.1,693.6,33229
2025-03-12 04:40:00,693.5,694.8,692.6,692.6,14284
2025-03-12 04:45:00,692.4,693.6,692,693.4,20786
2025-03-12 04:50:00,693.3,693.65,692.35,692.8,8075
2025-03-12 04:55:00,692.8,695,692.5,694.95,12937
2025-03-12 05:00:00,695,697.5,693.75,697.3,13441
2025-03-12 05:05:00,697,699.55,696.5,697.1,20091
2025-03-12 05:10:00,697.6,698,696.55,698,5550
2025-03-12 05:15:00,698,698,696.5,697.2,8459
2025-03-12 05:20:00,697.15,697.15,695.3,695.7,7922
2025-03-12 05:25:00,695.7,696.3,694,695.5,8899
2025-03-12 05:30:00,695.8,695.8,694.55,694.55,6379
2025-03-12 05:35:00,694.75,696.15,694.4,695.65,9734
2025-03-12 05:40:00,695.65,697,695.25,697,8306
2025-03-12 05:45:00,697,697,695.2,695.2,6610
2025-03-12 05:50:00,695,695.2,692.5,692.7,12205
2025-03-12 05:55:00,692.85,692.85,688.2,689.05,34073
2025-03-12 06:00:00,689.45,691.85,689.05,690.95,18659
2025-03-12 06:05:00,690.95,691.55,689.2,689.35,5311
2025-03-12 06:10:00,689.8,689.85,688,688.6,15449
2025-03-12 06:15:00,688.6,690.1,687.95,689.15,10383
2025-03-12 06:20:00,689,689.6,687.2,687.25,10390
2025-03-12 06:25:00,687.3,689.3,687,687.35,12200
2025-03-12 06:30:00,687.3,688.7,686.7,688.15,19614
2025-03-12 06:35:00,688.1,688.85,687.2,688.35,4740
2025-03-12 06:40:00,687.3,687.95,686.65,687.25,7305
2025-03-12 06:45:00,687.25,688,686,686.4,9816
2025-03-12 06:50:00,686.35,687,684.25,686.55,30344
2025-03-12 06:55:00,686.8,688,686.2,687.95,8902
2025-03-12 07:00:00,687.9,689.95,687.9,689.75,9892
2025-03-12 07:05:00,689.65,690.5,688.35,688.85,4643
2025-03-12 07:10:00,688.9,688.9,687,687.8,3422
2025-03-12 07:15:00,687.85,688.95,687.25,688.35,10317
2025-03-12 07:20:00,688.6,690.75,687.9,690.4,5991
2025-03-12 07:25:00,690.25,691.3,689.7,691.05,6894
2025-03-12 07:30:00,691,691,689.6,690.95,9641
2025-03-12 07:35:00,691,693,690.3,692.2,9783
2025-03-12 07:40:00,692.1,693.8,691.6,693.6,7085
2025-03-12 07:45:00,693.8,696.95,693.55,696.95,18610
2025-03-12 07:50:00,696.25,702.25,696.1,700.8,43459
2025-03-12 07:55:00,701,703,699.75,700.3,28739
2025-03-12 08:00:00,700.4,701.4,699.6,700.1,13025
2025-03-12 08:05:00,699.85,700,698.15,698.85,22007
2025-03-12 08:10:00,699,699.95,696.85,697.7,17019
2025-03-12 08:15:00,697.6,698,695.8,698,14435
2025-03-12 08:20:00,697.95,698.85,696,696.3,10082
2025-03-12 08:25:00,696.45,698.3,696.3,698.05,3475
2025-03-12 08:30:00,697.8,699.7,697.8,699.35,8106
2025-03-12 08:35:00,699.65,700.75,698.8,699.95,10769
2025-03-12 08:40:00,699.35,700.45,699.35,700.4,3216
2025-03-12 08:45:00,700.35,701.3,699.2,700.65,8843
2025-03-12 08:50:00,700.6,701.05,700.2,700.7,9683
2025-03-12 08:55:00,700.55,700.8,699.3,699.7,7931
2025-03-12 09:00:00,699.05,699.95,698.45,699.2,11311
2025-03-12 09:05:00,699.3,699.6,698.95,698.95,3543
2025-03-12 09:10:00,698.95,699,698,698.45,5692
2025-03-12 09:15:00,698.2,700,698,699.8,16299
2025-03-12 09:20:00,699.75,700.8,699.15,700.45,8791
2025-03-12 09:25:00,700.55,700.75,699.55,699.85,6925
2025-03-12 09:30:00,699.85,701.05,699.55,699.55,12124
2025-03-12 09:35:00,699.8,700.45,698.55,700.45,19119
2025-03-12 09:40:00,700.4,700.95,700,700,12736
2025-03-12 09:45:00,700.35,700.4,698.1,699.5,37753
2025-03-12 09:50:00,699.35,699.4,697.9,698.7,18756
2025-03-12 09:55:00,698.7,699.5,698.3,699.5,16180
2025-03-13 03:45:00,700,704.9,695.8,696.35,51723
2025-03-13 03:50:00,696.5,696.5,690.65,694.75,41387
2025-03-13 03:55:00,694.5,695,689,689.45,35223
2025-03-13 04:00:00,689.85,692.75,689.5,692.5,24728
2025-03-13 04:05:00,692.2,694.75,691.55,693.75,16798
2025-03-13 04:10:00,694.1,694.1,692,692.8,9378
2025-03-13 04:15:00,692.55,694.9,692.55,694.25,23057
2025-03-13 04:20:00,693.8,695.5,693.2,694.9,15599
2025-03-13 04:25:00,694.9,698.55,694.6,698.15,18457
2025-03-13 04:30:00,698.6,700,698.25,698.7,21975
2025-03-13 04:35:00,698.7,699.7,697.9,698.8,15410
2025-03-13 04:40:00,698.75,704.9,698.15,704.1,44856
2025-03-13 04:45:00,704.4,706.8,704.25,706.3,54733
2025-03-13 04:50:00,706.45,709.9,706.45,709,58845
2025-03-13 04:55:00,709.4,710.95,708.6,709.7,35236
2025-03-13 05:00:00,709.7,709.7,707.6,708.75,20973
2025-03-13 05:05:00,708.6,708.95,705.7,705.75,21706
2025-03-13 05:10:00,706,706.55,705,705.9,12839
2025-03-13 05:15:00,705.9,705.9,703.85,703.9,12620
2025-03-13 05:20:00,704.45,704.45,700.6,702.5,17388
2025-03-13 05:25:00,702.45,702.5,697.6,698.4,21225
2025-03-13 05:30:00,698.2,699.5,697.4,699.5,12237
2025-03-13 05:35:00,699.5,701.5,699.2,701.5,12644
2025-03-13 05:40:00,701.5,702,700.1,701.1,6331
2025-03-13 05:45:00,701.1,701.1,699.55,700,5057
2025-03-13 05:50:00,700.15,700.9,699.5,700.6,10350
2025-03-13 05:55:00,700.8,701.5,699.2,699.45,4774
2025-03-13 06:00:00,699.45,699.45,697,698.2,20531
2025-03-13 06:05:00,698.4,698.75,695.75,696,11192
2025-03-13 06:10:00,695.75,696.25,694.5,696.2,14824
2025-03-13 06:15:00,696.2,696.55,695.25,696.5,6244
2025-03-13 06:20:00,696.65,698.2,696.5,697.7,5390
2025-03-13 06:25:00,697.35,697.85,696.35,697.35,6264
2025-03-13 06:30:00,697.45,699.35,697.45,698.35,10434
2025-03-13 06:35:00,698.65,698.85,697.35,698.55,2991
2025-03-13 06:40:00,698.6,698.65,697.15,698,29317
2025-03-13 06:45:00,697.5,698.5,697.4,698.5,4415
2025-03-13 06:50:00,698.6,698.6,697.05,697.15,3361
2025-03-13 06:55:00,697.05,697.55,696.2,696.6,3806
2025-03-13 07:00:00,696.7,698.35,696.45,697.6,5749
2025-03-13 07:05:00,697.7,698.1,697.05,697.9,2546
2025-03-13 07:10:00,697.9,698.9,697,698.4,11169
2025-03-13 07:15:00,698.4,699.95,698.1,699.65,5520
2025-03-13 07:20:00,699.35,700.85,699.35,700.6,16531
2025-03-13 07:25:00,700.6,701.95,700,701.95,14100
2025-03-13 07:30:00,702,702,700.7,701,4984
2025-03-13 07:35:00,701,701,699.65,699.65,5286
2025-03-13 07:40:00,699.85,699.95,698.15,698.15,8318
2025-03-13 07:45:00,698.6,698.6,697.25,698.1,7468
