datetime,open,high,low,close,volume
2025-02-07 07:10:00,429.9,430.9,429.55,430.7,304
2025-02-07 07:15:00,430.65,430.95,430,430.45,1406
2025-02-07 07:20:00,430.05,430.45,429.5,430.05,1552
2025-02-07 07:25:00,430.05,430.4,429.5,430.35,531
2025-02-07 07:30:00,430.35,430.4,429.2,429.9,1820
2025-02-07 07:35:00,429.95,430.05,428.5,429,2178
2025-02-07 07:40:00,429.15,429.35,428.05,429.1,397
2025-02-07 07:45:00,429.1,430.05,429.1,429.95,781
2025-02-07 07:50:00,429.9,430.2,428.6,430,2552
2025-02-07 07:55:00,430,430.35,429.3,430.15,866
2025-02-07 08:00:00,430.15,430.4,429.85,430.4,255
2025-02-07 08:05:00,430.4,430.55,429.15,429.3,255
2025-02-07 08:10:00,429.15,429.25,427.1,427.1,2095
2025-02-07 08:15:00,427.55,427.6,426.3,427,1151
2025-02-07 08:20:00,427,427,423.4,424.45,7605
2025-02-07 08:25:00,424.5,425,424.45,425,1362
2025-02-07 08:30:00,425,425.4,422.85,423.85,5550
2025-02-07 08:35:00,423.5,423.5,422.35,423.15,2569
2025-02-07 08:40:00,422.5,423.2,421,421.15,4200
2025-02-07 08:45:00,421.6,422.45,420,421.5,6285
2025-02-07 08:50:00,421.95,421.95,416.65,419.95,15803
2025-02-07 08:55:00,419.75,420.3,419,419.75,8169
2025-02-07 09:00:00,419.2,420,419,419.25,1934
2025-02-07 09:05:00,419.85,420,419.55,420,2825
2025-02-07 09:10:00,420,420,417.9,418.65,3054
2025-02-07 09:15:00,419,419.95,418.7,419.5,1617
2025-02-07 09:20:00,419.65,420,418.8,419.9,1311
2025-02-07 09:25:00,419.85,420,418.75,419.35,753
2025-02-07 09:30:00,419.4,419.9,419,419.85,747
2025-02-07 09:35:00,419.85,422,418.15,419.95,6499
2025-02-07 09:40:00,420,420,419,419,2357
2025-02-07 09:45:00,419,419.8,418.2,418.2,2273
2025-02-07 09:50:00,418.85,419.2,415.35,417.9,8519
2025-02-07 09:55:00,418.8,419.8,418,419.8,5242
2025-02-10 03:45:00,424.9,424.9,417.8,418.1,6325
2025-02-10 03:50:00,418.95,421.8,418.95,421.8,1247
2025-02-10 03:55:00,421.7,421.8,419.75,421.3,2723
2025-02-10 04:00:00,421,421,418.9,420,795
2025-02-10 04:05:00,420,422.2,419.55,421.85,2796
2025-02-10 04:10:00,421.85,421.9,417.05,418.15,5819
2025-02-10 04:15:00,418.25,421.7,418.25,421.4,1342
2025-02-10 04:20:00,421,428.95,421,427.9,3398
2025-02-10 04:25:00,427.35,428.15,423.55,425.05,6361
2025-02-10 04:30:00,425.75,425.8,422.9,423.9,1425
2025-02-10 04:35:00,423.1,425,422.1,423.45,1254
2025-02-10 04:40:00,423.35,424.9,422.5,423.15,1248
2025-02-10 04:45:00,423.15,423.95,423.1,423.95,151
2025-02-10 04:50:00,423.45,425,423.45,423.95,2589
2025-02-10 04:55:00,423.6,423.95,422,422.2,1341
2025-02-10 05:00:00,422.2,422.65,420.9,420.95,863
2025-02-10 05:05:00,420.45,422.05,420,422.05,1017
2025-02-10 05:10:00,422.6,424.6,422.6,423.9,490
2025-02-10 05:15:00,423.95,423.95,420.1,420.1,1053
2025-02-10 05:20:00,420.1,421.4,420.05,420.35,228
2025-02-10 05:25:00,420.95,422,420.55,421.05,575
2025-02-10 05:30:00,421.05,421.1,421.05,421.1,131
2025-02-10 05:35:00,421.1,421.25,418.85,418.9,2213
2025-02-10 05:40:00,418.9,420.15,418.9,419.05,269
2025-02-10 05:45:00,419.65,420,418.2,418.2,369
2025-02-10 05:50:00,418.2,418.85,417.65,418.35,508
2025-02-10 05:55:00,418.35,418.5,417.65,417.65,527
2025-02-10 06:00:00,417.65,417.65,417.05,417.45,516
2025-02-10 06:05:00,417.45,418.55,417.4,417.85,185
2025-02-10 06:10:00,418.25,418.35,415.1,415.45,1442
2025-02-10 06:15:00,416.7,416.95,415.9,415.9,2489
2025-02-10 06:20:00,415.9,416.3,415.5,416.2,957
2025-02-10 06:25:00,415.65,416.1,413.55,414,983
2025-02-10 06:30:00,414.8,415,412.2,414,2946
2025-02-10 06:35:00,414,414,413.4,413.75,92
2025-02-10 06:40:00,413.7,413.85,413.25,413.65,684
2025-02-10 06:45:00,413.6,413.8,413.6,413.8,49
2025-02-10 06:50:00,413.65,414.45,413.35,414.45,380
2025-02-10 06:55:00,414.4,414.85,413.4,413.75,517
2025-02-10 07:00:00,413.75,414.35,413.5,413.85,1060
2025-02-10 07:05:00,413.85,414.3,413.85,414.3,2
2025-02-10 07:10:00,414.3,414.3,413.25,414.2,1177
2025-02-10 07:15:00,413.7,414.4,407.55,409.75,9836
2025-02-10 07:20:00,409.75,409.75,408.6,409.3,913
2025-02-10 07:25:00,409.3,409.8,407.05,408.65,936
2025-02-10 07:30:00,408.05,408.5,406.4,407.7,4139
2025-02-10 07:35:00,407.65,409,407.15,407.65,636
2025-02-10 07:40:00,407.65,408.7,407.65,408.5,443
2025-02-10 07:45:00,408.1,408.7,407.45,408.65,266
2025-02-10 07:50:00,408.65,409.45,408.2,408.2,233
2025-02-10 07:55:00,408.9,409.55,408.9,409.55,425
2025-02-10 08:00:00,409.2,409.65,407.75,408.7,1909
2025-02-10 08:05:00,408.7,409.85,408.7,409.7,318
2025-02-10 08:10:00,408.7,409.15,407.95,408.9,410
2025-02-10 08:15:00,409.1,409.45,408.9,409.45,444
2025-02-10 08:20:00,409.25,409.4,409.25,409.4,95
2025-02-10 08:25:00,409.4,409.4,408.65,408.65,452
2025-02-10 08:30:00,409,409.55,407.75,407.75,1097
2025-02-10 08:35:00,408.35,409.15,408.25,409.1,776
2025-02-10 08:40:00,409.1,409.2,408.25,409,92
2025-02-10 08:45:00,409,409,408.1,408.1,412
2025-02-10 08:50:00,408.1,408.9,408.1,408.9,60
2025-02-10 08:55:00,408.9,408.9,406.5,407.35,1511
2025-02-10 09:00:00,408.1,408.9,407.5,408.9,636
2025-02-10 09:05:00,408.9,410,408.05,410,950
2025-02-10 09:10:00,409.7,409.95,409.05,409.05,400
2025-02-10 09:15:00,409.65,409.7,408.7,409.3,412
2025-02-10 09:20:00,409.4,410,409.3,409.8,1822
2025-02-10 09:25:00,409.65,409.85,408.95,409.85,403
2025-02-10 09:30:00,409.9,410,409.45,410,2266
2025-02-10 09:35:00,410,410,407.5,410,6679
2025-02-10 09:40:00,409.95,410,408.3,409.6,1091
2025-02-10 09:45:00,409.7,409.95,406,407.9,4854
2025-02-10 09:50:00,408.35,408.8,406.5,406.8,4319
2025-02-10 09:55:00,406.8,408.9,406.7,408.9,2807
2025-02-11 03:45:00,404.1,408.95,400.8,402.95,6807
2025-02-11 03:50:00,401.25,402.75,399.35,400.8,3964
2025-02-11 03:55:00,401.75,401.95,398,399.55,7946
2025-02-11 04:00:00,399.9,402,398.8,401.45,2978
2025-02-11 04:05:00,401.45,403.95,401.45,401.45,1064
2025-02-11 04:10:00,401,401,397.8,400.45,2712
2025-02-11 04:15:00,399.9,400.15,390.3,392.4,10832
2025-02-11 04:20:00,392.95,394.3,390.95,392.4,3880
2025-02-11 04:25:00,391.75,392.05,390.25,392.05,1516
2025-02-11 04:30:00,393.1,393.4,390,390.45,5399
2025-02-11 04:35:00,390.3,393.45,390.3,393,3024
2025-02-11 04:40:00,392,392.5,390.7,392.4,1404
2025-02-11 04:45:00,392,392.75,390.45,392.3,1304
2025-02-11 04:50:00,391.95,397.1,390.75,396.75,6741
2025-02-11 04:55:00,396.75,399,396,396.6,5318
2025-02-11 05:00:00,398,398.05,397,397.7,393
2025-02-11 05:05:00,397.15,398,397,397.75,380
2025-02-11 05:10:00,397.75,397.75,396,396.5,687
2025-02-11 05:15:00,396.05,396.05,392.95,394.95,2885
2025-02-11 05:20:00,395.6,396.2,394.7,395.4,529
2025-02-11 05:25:00,395.95,395.95,395,395,172
2025-02-11 05:30:00,395.7,395.95,392.05,392.05,1287
2025-02-11 05:35:00,392.2,395.1,392,395.05,2836
2025-02-11 05:40:00,395.05,395.2,392.8,393.8,645
2025-02-11 05:45:00,394.05,394.45,393.65,394.4,288
2025-02-11 05:50:00,394.3,395.1,391,392.65,1858
2025-02-11 05:55:00,393.35,393.45,390.95,392.15,809
2025-02-11 06:00:00,391.35,392.7,391.2,392.7,246
2025-02-11 06:05:00,392.6,393.65,391.65,393.4,506
2025-02-11 06:10:00,393.7,395.45,392.1,392.1,860
2025-02-11 06:15:00,393.5,393.65,391.7,392.45,2042
2025-02-11 06:20:00,392.25,395.55,392.2,395.55,1228
2025-02-11 06:25:00,395.05,395.05,394,394.7,2834
2025-02-11 06:30:00,394.05,394.95,394,394.95,137
2025-02-11 06:35:00,394.25,394.95,394.05,394.95,853
2025-02-11 06:40:00,394.55,395.55,394.4,394.4,370
2025-02-11 06:45:00,395.2,395.3,394.05,394.05,88
2025-02-11 06:50:00,394.65,394.65,392.9,394,288
2025-02-11 06:55:00,394.05,394.05,392.6,393.65,477
2025-02-11 07:00:00,393.45,394.75,391.4,394.75,2251
2025-02-11 07:05:00,394.8,394.85,392.7,393.45,735
2025-02-11 07:10:00,393,395.3,393,395,468
2025-02-11 07:15:00,395.2,395.9,394.75,395.85,440
2025-02-11 07:20:00,395.85,396.4,394.5,396.4,2164
2025-02-11 07:25:00,395.65,395.65,394,394.45,1025
2025-02-11 07:30:00,394.5,395.55,394.05,395.55,464
2025-02-11 07:35:00,395.1,395.15,394.5,395.05,2171
2025-02-11 07:40:00,395.05,395.1,394.5,394.5,828
2025-02-11 07:45:00,395.2,396,394.7,395.5,585
2025-02-11 07:50:00,395.4,395.85,395.4,395.7,60
2025-02-11 07:55:00,395.7,396.9,395.1,395.7,3291
2025-02-11 08:00:00,395.5,395.5,394.5,395.4,1534
2025-02-11 08:05:00,394.7,397.9,394.5,396.05,4101
2025-02-11 08:10:00,396.05,397.85,395.95,397.4,930
2025-02-11 08:15:00,397.5,397.5,396.35,397.35,389
2025-02-11 08:20:00,396.85,397.85,394.55,395.15,3438
2025-02-11 08:25:00,395.05,395.7,394.25,394.25,2255
2025-02-11 08:30:00,395.15,395.4,394.25,394.8,186
2025-02-11 08:35:00,395.15,395.25,394.35,395,393
2025-02-11 08:40:00,395,396.5,395,396.5,627
2025-02-11 08:45:00,396.5,396.5,394.55,394.55,321
2025-02-11 08:50:00,395.3,395.55,394.5,395.55,302
2025-02-11 08:55:00,395,396,395,395.9,415
2025-02-11 09:00:00,395.8,396.05,394.85,396.05,505
2025-02-11 09:05:00,395.95,395.95,394.9,394.9,245
2025-02-11 09:10:00,394.9,395.95,394.65,395.65,624
2025-02-11 09:15:00,395.55,397.8,395.55,397.75,1844
2025-02-11 09:20:00,397.65,397.9,397,397.9,727
2025-02-11 09:25:00,398,398.1,396,396.8,913
2025-02-11 09:30:00,397.5,398.1,396.75,398.1,737
2025-02-11 09:35:00,397.95,399.35,397,399,2450
2025-02-11 09:40:00,398.65,399.3,391.1,399,7592
2025-02-11 09:45:00,399,399.25,396.05,399.25,5709
2025-02-11 09:50:00,398.1,403.9,398.1,403,4419
2025-02-11 09:55:00,403,403,399,400.3,3533
2025-02-12 03:45:00,406,406,398.45,399.5,3259
2025-02-12 03:50:00,399,399.65,394.4,395.55,4209
2025-02-12 03:55:00,394.15,394.45,391.3,391.45,2179
2025-02-12 04:00:00,391.35,394.1,387.65,391.4,12452
2025-02-12 04:05:00,392.05,393,390,390.55,1724
2025-02-12 04:10:00,390.05,390.9,387.85,387.85,1954
2025-02-12 04:15:00,388.45,389.35,385.85,387.4,1975
2025-02-12 04:20:00,387.9,389.35,386.25,387,2098
2025-02-12 04:25:00,387,388.45,386.05,386.95,3040
2025-02-12 04:30:00,386.95,387.35,385.1,386.3,2179
2025-02-12 04:35:00,385.6,387.05,383.7,386.6,3455
2025-02-12 04:40:00,386.15,387.85,386.15,387.85,592
2025-02-12 04:45:00,387.8,387.85,384.35,385,2581
2025-02-12 04:50:00,385.25,386.75,384.8,386.45,507
2025-02-12 04:55:00,386.25,389.75,386.25,389.75,1398
2025-02-12 05:00:00,388.95,392.15,388.85,392.15,1406
2025-02-12 05:05:00,391.35,394.05,390.85,393.2,4413
2025-02-12 05:10:00,393.3,394.35,390.8,390.8,1468
2025-02-12 05:15:00,391.45,395.7,391.45,395.55,2084
2025-02-12 05:20:00,395.9,397.35,395.15,395.8,1841
2025-02-12 05:25:00,395.8,396,393.35,394.7,610
2025-02-12 05:30:00,394.9,394.9,392.65,392.65,303
2025-02-12 05:35:00,392.3,398.85,391.8,397.5,2821
2025-02-12 05:40:00,397.55,398.65,396.8,398.05,1338
2025-02-12 05:45:00,398.45,400.45,398.45,399.55,2637
2025-02-12 05:50:00,400.35,403.45,399.55,400.7,3946
2025-02-12 05:55:00,401.7,403.85,401.7,403.8,852
2025-02-12 06:00:00,403.8,403.8,402,403.3,1782
2025-02-12 06:05:00,402.1,403.35,402,402.5,1032
2025-02-12 06:10:00,403.05,409.5,403.05,407.7,3189
2025-02-12 06:15:00,407.15,408.6,405.15,405.15,2797
2025-02-12 06:20:00,405.15,408.6,405.15,408.6,511
2025-02-12 06:25:00,408.35,409.4,407.3,408.9,1977
2025-02-12 06:30:00,408.8,409.35,406,406,1444
2025-02-12 06:35:00,406.75,407.05,404.65,405,1904
2025-02-12 06:40:00,405.3,405.85,405,405,269
2025-02-12 06:45:00,405.1,405.1,401.5,401.5,2135
2025-02-12 06:50:00,401.7,403.65,399.8,400.05,2991
2025-02-12 06:55:00,400.15,400.75,399.15,400.05,1103
2025-02-12 07:00:00,400.05,403,400.05,402.5,919
2025-02-12 07:05:00,402.45,402.45,401.1,402.15,100
2025-02-12 07:10:00,402.25,402.45,400.5,401.1,160
2025-02-12 07:15:00,401.85,403.7,401.65,403.7,422
2025-02-12 07:20:00,403.65,405.55,403.65,404,874
2025-02-12 07:25:00,403.6,405,403.4,404.25,167
2025-02-12 07:30:00,404.25,405.65,403.3,404.45,2143
2025-02-12 07:35:00,405.15,406.55,404.5,405.5,1903
2025-02-12 07:40:00,405.5,406.05,405.2,405.75,208
2025-02-12 07:45:00,405.75,405.75,404,405.65,586
2025-02-12 07:50:00,404.9,405.4,403.4,404.8,1466
2025-02-12 07:55:00,404.6,404.85,404.3,404.3,195
2025-02-12 08:00:00,404.95,405.2,403.4,403.65,870
2025-02-12 08:05:00,403.75,404.5,403.2,404.45,327
2025-02-12 08:10:00,404.45,404.45,402.05,402.5,210
2025-02-12 08:15:00,402.45,402.7,401.25,401.65,895
2025-02-12 08:20:00,401.6,401.85,400.95,401.05,265
2025-02-12 08:25:00,401.05,401.35,400.5,400.5,162
2025-02-12 08:30:00,400.8,401.4,400.05,400.55,813
2025-02-12 08:35:00,401.3,402.35,400.15,401.2,213
2025-02-12 08:40:00,400.55,401.4,400.35,401.4,77
2025-02-12 08:45:00,401.4,401.75,400.85,401,50
2025-02-12 08:50:00,401.05,401.05,400.7,400.7,5
2025-02-12 08:55:00,400.75,401.7,400.5,400.8,672
2025-02-12 09:00:00,400.8,400.8,399.15,399.5,798
2025-02-12 09:05:00,399.5,400.35,399.5,400.35,53
2025-02-12 09:10:00,400.35,402,400.35,401.95,643
2025-02-12 09:15:00,401.1,401.35,400.15,401.35,1394
2025-02-12 09:20:00,401.35,401.7,401.35,401.65,121
2025-02-12 09:25:00,401.65,402.25,400,402,2178
2025-02-12 09:30:00,402,403.55,402,403.55,300
2025-02-12 09:35:00,403.6,407,403.6,407,1344
2025-02-12 09:40:00,406.6,407,405.05,405.5,3024
2025-02-12 09:45:00,405.9,405.9,402,403,4128
2025-02-12 09:50:00,403.55,403.85,401.05,403.45,2801
2025-02-12 09:55:00,403.15,405,401.5,405,3487
2025-02-13 03:45:00,403,405.15,402.05,403,3133
2025-02-13 03:50:00,403,403,398,398.9,3933
2025-02-13 03:55:00,398.85,398.9,393.3,396.8,4386
2025-02-13 04:00:00,397.15,405,397.15,404.3,3768
2025-02-13 04:05:00,403.25,403.25,401,402.15,1128
2025-02-13 04:10:00,402.3,403.35,402.1,402.1,627
2025-02-13 04:15:00,402.65,404.85,402.05,403.45,708
2025-02-13 04:20:00,403.45,405.95,402.55,405.3,1039
2025-02-13 04:25:00,405.4,407.65,404.8,404.85,1948
2025-02-13 04:30:00,404.8,406.15,403.95,404.6,827
2025-02-13 04:35:00,404.55,404.7,403.25,403.25,668
2025-02-13 04:40:00,403.4,404.8,402.35,404,804
2025-02-13 04:45:00,404,404.2,403.35,404,343
2025-02-13 04:50:00,404.7,404.95,403.65,404.7,242
2025-02-13 04:55:00,404.55,404.7,403.55,403.55,557
2025-02-13 05:00:00,404,405.95,403.55,405.15,800
2025-02-13 05:05:00,405.95,406.9,405.15,406.9,989
2025-02-13 05:10:00,406.9,406.9,405.5,405.5,283
2025-02-13 05:15:00,405.4,405.45,404.25,404.25,237
2025-02-13 05:20:00,404.25,404.35,403.6,404.35,81
2025-02-13 05:25:00,404.55,404.65,404,404.4,285
2025-02-13 05:30:00,404.35,405.65,404.35,405.65,368
2025-02-13 05:35:00,405.25,409,404.7,409,5545
2025-02-13 05:40:00,407.5,410.35,407.5,409.8,1436
2025-02-13 05:45:00,409.8,409.8,405.85,406.55,1989
2025-02-13 05:50:00,406.8,408.05,406.8,407.5,414
2025-02-13 05:55:00,406.95,409,406.85,408.05,2249
2025-02-13 06:00:00,408.35,417.2,408.35,417.2,11686
2025-02-13 06:05:00,417.2,417.7,414.5,415.35,3013
2025-02-13 06:10:00,415.15,416.65,414.05,416.65,884
2025-02-13 06:15:00,416.5,425.4,415.6,424.3,39107
2025-02-13 06:20:00,423.95,427.45,423.95,426.3,9462
2025-02-13 06:25:00,426.5,427.65,424.1,425.05,6022
2025-02-13 06:30:00,424.45,428,423,428,5797
2025-02-13 06:35:00,427.7,428,424.3,424.3,2840
2025-02-13 06:40:00,424.15,425.8,421,422,3677
2025-02-13 06:45:00,422,423.95,421,422.95,2131
2025-02-13 06:50:00,423.35,424,421,421.65,1629
2025-02-13 06:55:00,421.65,422,418.55,419.4,2230
2025-02-13 07:00:00,419.4,423.2,419.4,423.2,2702
2025-02-13 07:05:00,423.65,423.8,421,421.45,776
2025-02-13 07:10:00,421.75,422,420.05,420.1,320
2025-02-13 07:15:00,420.3,421.7,420.1,421.7,194
2025-02-13 07:20:00,421.65,421.7,418.9,419.85,769
2025-02-13 07:25:00,419.55,421,419.3,420.3,802
2025-02-13 07:30:00,420.05,420.05,418.8,419,453
2025-02-13 07:35:00,419.3,419.7,418.45,419.6,368
2025-02-13 07:40:00,418.95,419.05,416.1,416.9,2324
2025-02-13 07:45:00,416.4,416.4,414.05,416.25,4685
2025-02-13 07:50:00,416.05,416.45,412.35,413,1785
2025-02-13 07:55:00,413.15,414.3,411.95,413.2,3252
2025-02-13 08:00:00,413.1,414,411.55,412.45,694
2025-02-13 08:05:00,412.15,412.4,410.6,411,406
2025-02-13 08:10:00,411.05,411.15,407.35,410.6,5056
2025-02-13 08:15:00,410.3,410.95,408.2,408.25,790
2025-02-13 08:20:00,409.1,410,408,409.5,828
2025-02-13 08:25:00,409.65,410,408.25,409.95,457
2025-02-13 08:30:00,409.1,409.6,409.05,409.45,42
2025-02-13 08:35:00,409.45,410,408.15,408.15,521
2025-02-13 08:40:00,408.1,410.2,408,409.1,953
2025-02-13 08:45:00,410,410.05,408.1,408.8,435
2025-02-13 08:50:00,408.8,408.8,407.05,408.15,904
2025-02-13 08:55:00,408.1,408.8,407.7,408,504
2025-02-13 09:00:00,407.25,407.25,405.6,406.25,505
2025-02-13 09:05:00,407,407.45,406.4,406.95,389
2025-02-13 09:10:00,406.95,407,406,407,1050
2025-02-13 09:15:00,406.85,407.65,406,407.65,427
2025-02-13 09:20:00,407.9,407.9,405.55,406.45,890
2025-02-13 09:25:00,405.9,407.3,405.55,407.25,246
2025-02-13 09:30:00,407.05,407.05,406,407,698
2025-02-13 09:35:00,407.05,407.65,401.1,404.2,6288
2025-02-13 09:40:00,404.2,405,403,403.85,1615
2025-02-13 09:45:00,403,404.7,403,403.65,2533
2025-02-13 09:50:00,403.5,404,401.15,403.65,7005
2025-02-13 09:55:00,403.15,404.9,403,404.9,2069
2025-02-14 03:45:00,409,420,408.75,412.3,16952
2025-02-14 03:50:00,412.15,414.6,409,409,5018
2025-02-14 03:55:00,408.25,409.85,404.05,404.15,4087
2025-02-14 04:00:00,405.25,408.45,404.5,406.7,1680
2025-02-14 04:05:00,406.7,411.55,406.7,409.6,2232
2025-02-14 04:10:00,410.05,410.1,407.05,407.6,1692
2025-02-14 04:15:00,407.7,408.2,406,407.8,2043
2025-02-14 04:20:00,407.2,408.9,402.8,403.35,4180
2025-02-14 04:25:00,404,405.95,403.05,404,3169
2025-02-14 04:30:00,404,404,401.5,403.25,3956
2025-02-14 04:35:00,404.25,405.85,402.75,404.05,2637
2025-02-14 04:40:00,403.45,403.7,402.2,402.25,1672
2025-02-14 04:45:00,402.45,404.15,402.45,403.5,487
2025-02-14 04:50:00,404,404.15,401.55,401.55,1541
2025-02-14 04:55:00,402.25,402.4,398.95,400,4531
2025-02-14 05:00:00,399.2,400.45,399,400,1865
2025-02-14 05:05:00,399.2,399.2,393.2,393.2,6631
2025-02-14 05:10:00,394.05,395.4,392.9,394.1,1863
2025-02-14 05:15:00,394,394.45,391.25,393.95,1553
2025-02-14 05:20:00,393.95,394.6,392.05,394.3,2083
2025-02-14 05:25:00,394.25,395.6,394.25,395.6,1109
2025-02-14 05:30:00,395,395.75,392.05,392.8,1872
2025-02-14 05:35:00,393.25,393.6,391,391.9,3019
2025-02-14 05:40:00,391.9,394.15,391.3,393.9,1442
2025-02-14 05:45:00,393.5,394.4,392.3,393.9,919
2025-02-14 05:50:00,393.9,395.35,393.8,394.8,1274
2025-02-14 05:55:00,394.25,395.5,393.2,393.5,614
2025-02-14 06:00:00,393.5,394.95,393.5,394.85,220
2025-02-14 06:05:00,394.95,395.15,392.5,393.1,1469
2025-02-14 06:10:00,393.25,393.9,392,393.9,1691
2025-02-14 06:15:00,393.85,393.85,392.95,393.7,420
2025-02-14 06:20:00,393.35,394.65,392.9,394.45,474
2025-02-14 06:25:00,394.4,394.7,394.1,394.1,354
2025-02-14 06:30:00,394.8,395.05,391,391,2941
2025-02-14 06:35:00,391.95,393,391,392.95,750
2025-02-14 06:40:00,392.7,392.7,391,392.15,1294
2025-02-14 06:45:00,392.15,392.55,391.05,391.15,961
2025-02-14 06:50:00,391.15,391.6,390.75,391.6,3399
2025-02-14 06:55:00,391.45,392.1,390.95,392.1,553
2025-02-14 07:00:00,392,392.3,391.5,391.65,292
2025-02-14 07:05:00,391.65,392.45,391.65,391.75,761
2025-02-14 07:10:00,391.75,391.75,391.05,391.05,36
2025-02-14 07:15:00,391.05,391.6,390.85,390.85,219
2025-02-14 07:20:00,390.75,391.9,390.65,391.9,785
2025-02-14 07:25:00,391.05,391.05,389.75,389.75,5089
2025-02-14 07:30:00,389.75,390.35,389.5,389.5,1316
2025-02-14 07:35:00,390.1,390.2,389.75,389.75,293
2025-02-14 07:40:00,389.75,390.5,389.55,390.3,409
2025-02-14 07:45:00,390,392,390,391.65,424
2025-02-14 07:50:00,391.95,392.3,390.8,391.55,1043
2025-02-14 07:55:00,391.55,394.4,391.55,393,1373
2025-02-14 08:00:00,392.65,392.95,390.95,391.9,913
2025-02-14 08:05:00,391.9,391.9,390.85,390.85,39
2025-02-14 08:10:00,390.9,393,390.6,392.35,723
2025-02-14 08:15:00,392.2,392.2,389.5,389.6,2227
2025-02-14 08:20:00,389.55,390,385,385.05,5779
2025-02-14 08:25:00,385,388,385,388,2034
2025-02-14 08:30:00,388,390.45,387.8,389.35,2498
2025-02-14 08:35:00,390.35,390.95,389.05,389.7,932
2025-02-14 08:40:00,389.05,389.6,388.5,389.35,776
2025-02-14 08:45:00,389.7,391.15,389.05,391.15,166
2025-02-14 08:50:00,391.65,392,389.8,389.8,1511
2025-02-14 08:55:00,389.8,390.8,389.1,390.8,1550
2025-02-14 09:00:00,390.35,393.15,389.85,393.15,160
2025-02-14 09:05:00,392.9,395,392.6,393.35,2197
2025-02-14 09:10:00,393.4,396,393.05,396,4272
2025-02-14 09:15:00,395.8,396.05,394.7,395.75,3347
2025-02-14 09:20:00,395.8,395.95,389.95,393.15,4962
2025-02-14 09:25:00,392.45,392.95,390.4,391.05,1267
2025-02-14 09:30:00,391.65,392.7,390.1,390.5,975
2025-02-14 09:35:00,390.35,391.45,389.05,389.05,1229
2025-02-14 09:40:00,389.7,390.05,388.75,388.75,1572
2025-02-14 09:45:00,388.4,391.3,388.4,391.1,4865
2025-02-14 09:50:00,389.55,391.5,389.3,390.35,2806
2025-02-14 09:55:00,390.3,390.5,389.5,389.5,3480
2025-02-17 03:45:00,391.65,391.65,381.8,386.6,4634
2025-02-17 03:50:00,386,389.5,385.65,389.25,1658
2025-02-17 03:55:00,389.7,392.7,385.9,386,1806
2025-02-17 04:00:00,386.15,387.6,380,382.05,4516
2025-02-17 04:05:00,381.55,387.9,381.5,385.65,2020
2025-02-17 04:10:00,385.85,392,385.05,391.35,3566
2025-02-17 04:15:00,391.35,394.85,391.35,392.4,1902
2025-02-17 04:20:00,393.45,393.5,386.65,386.8,1074
2025-02-17 04:25:00,387.1,390.9,387.1,389.8,560
2025-02-17 04:30:00,389.6,390.85,387.35,389.95,5493
2025-02-17 04:35:00,389.8,394,389.75,394,1488
2025-02-17 04:40:00,393.95,393.95,389.05,389.05,289
2025-02-17 04:45:00,388.05,389.9,388.05,389.35,189
2025-02-17 04:50:00,389.4,393.25,389,390.8,1935
2025-02-17 04:55:00,390.8,392.5,389.3,391.1,463
2025-02-17 05:00:00,392.15,393.8,391.25,393.8,692
2025-02-17 05:05:00,393,396.4,392.7,394.95,862
2025-02-17 05:10:00,395.7,396.6,394.55,396.6,2106
2025-02-17 05:15:00,396.6,397.25,394.5,395.55,306
2025-02-17 05:20:00,395.05,395.55,393.35,395.05,1420
2025-02-17 05:25:00,395.05,398,395.05,395.05,3262
2025-02-17 05:30:00,395.65,395.65,391.75,391.75,458
2025-02-17 05:35:00,391.8,392.75,390.55,390.75,703
2025-02-17 05:40:00,390.9,391.7,387.05,388.7,1702
2025-02-17 05:45:00,388.6,389.2,387.8,389.2,367
2025-02-17 05:50:00,389.2,389.95,389.2,389.85,163
2025-02-17 05:55:00,389.85,389.85,387.3,388.2,602
2025-02-17 06:00:00,388.6,389.8,388.6,389,37
2025-02-17 06:05:00,389,389,387.1,387.1,29
2025-02-17 06:10:00,387.5,389.45,387.45,388,260
2025-02-17 06:15:00,389.05,389.85,389.05,389.3,1211
2025-02-17 06:20:00,389.3,389.9,389.05,389.05,103
2025-02-17 06:25:00,389.1,390.65,389,390.65,811
2025-02-17 06:30:00,390.9,390.95,390.2,390.2,41
2025-02-17 06:35:00,390.2,390.2,389.6,390,27
2025-02-17 06:40:00,390.5,390.95,389.75,390.55,1112
2025-02-17 06:45:00,390.25,390.25,389.2,389.6,94
2025-02-17 06:50:00,389.6,389.6,386.4,387.55,3453
2025-02-17 06:55:00,387.55,388.6,387.55,388.5,108
2025-02-17 07:00:00,388.5,389.6,387.9,388.65,597
2025-02-17 07:05:00,388.4,388.55,386.6,388.35,1108
2025-02-17 07:10:00,387.7,389.45,387.55,389,353
2025-02-17 07:15:00,388.4,390.1,388.05,389.6,595
2025-02-17 07:20:00,390.35,392.3,390.35,392.3,862
2025-02-17 07:25:00,392.3,392.4,389.95,391.1,1193
2025-02-17 07:30:00,391.1,392.4,391.1,391.45,284
2025-02-17 07:35:00,391.45,391.45,391.45,391.45,0
2025-02-17 07:40:00,391.4,391.4,389.8,390.5,332
2025-02-17 07:45:00,390.55,390.7,389.15,389.15,108
2025-02-17 07:50:00,389.15,390.7,389,390.7,54
