datetime,open,high,low,close,volume
2024-11-12 09:40:00,297.75,298.25,297.45,297.7,97414
2024-11-12 09:45:00,297.8,297.8,297.3,297.8,119885
2024-11-12 09:50:00,297.8,298,292,292.9,322083
2024-11-12 09:55:00,292.75,293.45,292.1,293.45,66727
2024-11-13 03:45:00,293.7,293.8,289.65,291.65,139778
2024-11-13 03:50:00,291.65,292.6,290.75,290.75,81065
2024-11-13 03:55:00,290.75,291.4,289.5,289.5,91700
2024-11-13 04:00:00,289.5,289.5,287.15,288.25,99382
2024-11-13 04:05:00,288.15,288.45,286.4,286.4,94151
2024-11-13 04:10:00,286.6,286.6,283.45,283.65,90099
2024-11-13 04:15:00,283.6,285.5,283.4,285,65639
2024-11-13 04:20:00,285.25,285.85,283.95,285.4,42362
2024-11-13 04:25:00,285.4,285.5,283.45,284.1,59263
2024-11-13 04:30:00,284.1,285.5,283.75,285.45,40593
2024-11-13 04:35:00,285.3,285.3,284.35,284.9,78531
2024-11-13 04:40:00,284.8,285.45,284.15,284.7,38440
2024-11-13 04:45:00,284.75,284.75,284.3,284.7,46655
2024-11-13 04:50:00,284.75,284.75,284.4,284.7,38294
2024-11-13 04:55:00,284.75,287.1,284.7,286.25,89938
2024-11-13 05:00:00,286.25,286.95,285.9,286.15,21431
2024-11-13 05:05:00,286.15,287,286.15,286.7,39790
2024-11-13 05:10:00,286.8,286.9,286.45,286.7,32761
2024-11-13 05:15:00,286.75,287.15,286.55,286.7,17501
2024-11-13 05:20:00,286.75,287.7,286.55,287.35,18781
2024-11-13 05:25:00,287.35,287.7,287.05,287.25,14802
2024-11-13 05:30:00,287.3,287.35,287.2,287.3,8050
2024-11-13 05:35:00,287.3,287.3,287.05,287.25,20091
2024-11-13 05:40:00,287.25,287.3,286.75,287.3,29963
2024-11-13 05:45:00,287.3,287.3,287.1,287.25,12770
2024-11-13 05:50:00,287.3,287.3,287,287.25,27688
2024-11-13 05:55:00,287.25,287.3,285.5,285.9,45383
2024-11-13 06:00:00,285.9,285.9,285.35,285.75,16017
2024-11-13 06:05:00,285.75,285.85,285.3,285.75,12985
2024-11-13 06:10:00,285.7,285.8,285.5,285.7,20782
2024-11-13 06:15:00,285.75,285.75,285.15,285.6,18876
2024-11-13 06:20:00,285.7,285.75,285.5,285.7,4729
2024-11-13 06:25:00,285.7,285.75,285.5,285.75,10702
2024-11-13 06:30:00,285.75,285.95,285.5,285.75,25963
2024-11-13 06:35:00,285.75,285.75,284.8,285.7,67723
2024-11-13 06:40:00,285.7,285.75,285.45,285.75,12746
2024-11-13 06:45:00,285.75,285.75,285.1,285.7,24466
2024-11-13 06:50:00,285.7,285.9,285.3,285.9,24222
2024-11-13 06:55:00,285.8,286,285.65,285.95,7116
2024-11-13 07:00:00,285.95,286.15,285.5,286.05,15008
2024-11-13 07:05:00,286.15,286.2,285.8,286,9868
2024-11-13 07:10:00,286.1,286.3,285.9,286,7726
2024-11-13 07:15:00,286,286.15,285.7,286,28754
2024-11-13 07:20:00,286.1,286.1,285.75,286,14501
2024-11-13 07:25:00,286,286.05,285.75,286.05,12175
2024-11-13 07:30:00,286.05,286.05,285.8,286.05,8260
2024-11-13 07:35:00,286,286.05,285.85,286.05,7921
2024-11-13 07:40:00,286.05,286.25,285.9,286.25,19807
2024-11-13 07:45:00,286.1,286.25,285.75,285.95,11434
2024-11-13 07:50:00,286.05,286.25,286,286.1,6677
2024-11-13 07:55:00,286.2,286.4,285.8,286.1,17833
2024-11-13 08:00:00,286.1,286.85,286,286.8,22220
2024-11-13 08:05:00,286.75,287,286.25,286.4,11897
2024-11-13 08:10:00,286.25,286.4,286,286.2,8394
2024-11-13 08:15:00,286.2,286.75,286.2,286.25,8942
2024-11-13 08:20:00,286.45,286.55,285,285.45,30583
2024-11-13 08:25:00,285.35,285.5,284.5,284.9,28121
2024-11-13 08:30:00,284.8,285.05,284.5,284.7,22608
2024-11-13 08:35:00,284.7,284.8,284.55,284.8,5202
2024-11-13 08:40:00,284.8,284.85,283.3,283.4,41162
2024-11-13 08:45:00,283.4,283.4,282.5,282.8,50471
2024-11-13 08:50:00,282.8,282.95,281.2,281.65,34244
2024-11-13 08:55:00,281.6,281.65,280,280.25,65594
2024-11-13 09:00:00,280.3,280.55,279.5,280.25,58765
2024-11-13 09:05:00,280.05,280.4,278.85,280.2,69727
2024-11-13 09:10:00,280.2,280.65,279.3,280.25,35273
2024-11-13 09:15:00,280.2,281.1,280,280.5,30826
2024-11-13 09:20:00,280.5,280.8,280.15,280.4,23849
2024-11-13 09:25:00,280.4,280.4,279.5,280.1,29645
2024-11-13 09:30:00,280.3,280.9,279.4,279.65,51807
2024-11-13 09:35:00,279.65,280.55,279.3,280.45,51437
2024-11-13 09:40:00,280.45,280.45,279.5,279.6,71099
2024-11-13 09:45:00,279.55,279.6,278.35,279.3,124907
2024-11-13 09:50:00,279.3,280.4,278.9,280.2,95664
2024-11-13 09:55:00,280.15,280.7,279.4,280.4,59740
2024-11-14 03:45:00,279.95,281.65,277.35,278.65,156643
2024-11-14 03:50:00,278.5,282.8,277.65,282,68883
2024-11-14 03:55:00,281.95,282.8,279.75,279.95,87270
2024-11-14 04:00:00,280.1,281.85,279.2,280.85,79627
2024-11-14 04:05:00,281,282.5,280.1,280.5,48780
2024-11-14 04:10:00,280.25,280.6,278.75,278.85,38994
2024-11-14 04:15:00,278.7,278.85,278.05,278.2,41158
2024-11-14 04:20:00,278.4,279.7,277.7,279.2,48446
2024-11-14 04:25:00,279.2,283.65,279.2,283.45,60705
2024-11-14 04:30:00,283.45,284.25,283.05,284.25,43752
2024-11-14 04:35:00,284.05,284.7,283.4,284.7,43879
2024-11-14 04:40:00,284.7,284.8,283.6,283.7,36691
2024-11-14 04:45:00,283.75,284.6,283.4,283.5,20266
2024-11-14 04:50:00,283.5,284.15,282.75,282.85,34816
2024-11-14 04:55:00,282.85,284.05,282.35,282.75,23636
2024-11-14 05:00:00,282.6,283.6,282.4,283.2,18378
2024-11-14 05:05:00,283.35,283.5,282.25,282.6,10849
2024-11-14 05:10:00,282.6,282.65,281.65,281.85,13010
2024-11-14 05:15:00,282,282.2,281.05,281.5,14358
2024-11-14 05:20:00,281.55,281.55,280.3,280.5,18893
2024-11-14 05:25:00,280.65,280.75,280.1,280.4,5067
2024-11-14 05:30:00,280.4,280.45,279,279.3,33642
2024-11-14 05:35:00,279.25,279.55,278.6,279.5,10401
2024-11-14 05:40:00,279.55,279.55,278.5,279.4,13608
2024-11-14 05:45:00,279.4,279.4,278.45,278.9,15828
2024-11-14 05:50:00,278.95,279.3,278.55,279.1,22012
2024-11-14 05:55:00,278.9,279.15,278.2,278.45,14039
2024-11-14 06:00:00,278.45,278.75,278,278.55,15391
2024-11-14 06:05:00,278.6,279.45,278.6,278.9,16362
2024-11-14 06:10:00,278.65,279.2,278.2,278.5,21067
2024-11-14 06:15:00,278.5,278.65,278.25,278.6,5973
2024-11-14 06:20:00,278.6,278.85,278.1,278.45,11788
2024-11-14 06:25:00,278.65,279.4,278,279.4,15368
2024-11-14 06:30:00,279.4,279.55,279.05,279.35,5192
2024-11-14 06:35:00,279.35,279.9,279.1,279.25,9022
2024-11-14 06:40:00,279.45,280.85,279.35,280.6,20232
2024-11-14 06:45:00,280.6,280.8,280.1,280.7,9662
2024-11-14 06:50:00,280.7,280.95,280.2,280.55,7766
2024-11-14 06:55:00,280.8,280.8,280.05,280.2,5685
2024-11-14 07:00:00,280.1,280.25,279.75,280,4581
2024-11-14 07:05:00,279.85,280,279.35,279.35,11887
2024-11-14 07:10:00,279.6,279.6,278.5,278.95,25770
2024-11-14 07:15:00,279.05,279.3,278.8,279.25,5792
2024-11-14 07:20:00,279.25,279.55,278.7,279.55,7493
2024-11-14 07:25:00,279.55,279.75,278.2,278.95,13603
2024-11-14 07:30:00,278.95,279.9,278.8,279.85,5739
2024-11-14 07:35:00,279.85,281.35,279.6,280.9,16463
2024-11-14 07:40:00,280.9,281.5,280.55,281.05,21997
2024-11-14 07:45:00,281.05,281.2,280.05,280.45,9023
2024-11-14 07:50:00,280.45,280.85,280,280.85,11065
2024-11-14 07:55:00,280.85,281.7,280.7,281.55,11612
2024-11-14 08:00:00,281.5,281.55,280.05,280.5,14220
2024-11-14 08:05:00,280.5,280.8,280,280.2,9189
2024-11-14 08:10:00,280,280.45,279.85,280.25,15680
2024-11-14 08:15:00,280.25,280.25,279.8,280.1,6219
2024-11-14 08:20:00,280.1,280.2,279.25,280.2,20759
2024-11-14 08:25:00,280.2,280.3,279.9,280,15550
2024-11-14 08:30:00,280.15,281,280,280.5,15610
2024-11-14 08:35:00,280.35,280.4,279.9,280,11609
2024-11-14 08:40:00,280,280.35,279.8,280.15,13188
2024-11-14 08:45:00,280.15,280.35,279.9,280.1,9297
2024-11-14 08:50:00,280.35,280.45,280,280.2,12597
2024-11-14 08:55:00,280.2,280.55,280.05,280.35,7834
2024-11-14 09:00:00,280.35,280.35,280,280.35,4206
2024-11-14 09:05:00,280.35,280.45,280.05,280.1,8259
2024-11-14 09:10:00,280.1,280.35,280,280,3641
2024-11-14 09:15:00,280.15,280.45,279.75,280.15,19241
2024-11-14 09:20:00,280.15,280.45,280.05,280.25,7143
2024-11-14 09:25:00,280.25,280.65,280,280.6,11489
2024-11-14 09:30:00,280.6,280.75,279.95,280.05,20051
2024-11-14 09:35:00,280.05,280.3,279.8,280.05,23782
2024-11-14 09:40:00,280.05,280.35,279.75,280.1,41066
2024-11-14 09:45:00,280,280.4,279.65,280,60031
2024-11-14 09:50:00,280.05,280.2,279.6,280.1,57700
2024-11-14 09:55:00,280.05,280.95,279.1,279.1,44368
2024-11-18 03:45:00,279.95,279.95,277.15,277.4,87474
2024-11-18 03:50:00,277.35,278.35,276.8,277.25,45218
2024-11-18 03:55:00,277.05,277.2,275.25,275.45,47934
2024-11-18 04:00:00,275.45,275.45,272.6,273.5,105547
2024-11-18 04:05:00,273.5,273.5,271.4,272.2,72497
2024-11-18 04:10:00,272.05,273.65,271.1,273.1,79443
2024-11-18 04:15:00,273.05,275.45,273.05,275.3,61409
2024-11-18 04:20:00,275.15,275.4,273.7,273.75,64023
2024-11-18 04:25:00,274,274,273.35,273.75,31152
2024-11-18 04:30:00,273.6,276,273.45,275.45,41316
2024-11-18 04:35:00,275.45,276.2,275.25,275.95,24546
2024-11-18 04:40:00,276,276.5,275.7,276.25,34605
2024-11-18 04:45:00,276.3,276.35,274.1,274.35,34868
2024-11-18 04:50:00,274.35,275.7,274.25,275.55,25741
2024-11-18 04:55:00,275.55,275.9,274.45,274.65,25533
2024-11-18 05:00:00,274.65,274.9,274.3,274.6,22694
2024-11-18 05:05:00,274.6,274.75,274.25,274.6,36331
2024-11-18 05:10:00,274.65,275,274.6,274.6,21885
2024-11-18 05:15:00,274.65,275,274.6,274.9,8367
2024-11-18 05:20:00,274.9,275.25,274.65,274.75,11109
2024-11-18 05:25:00,274.8,275.45,274.7,275.25,13717
2024-11-18 05:30:00,275.25,275.25,274.7,274.75,7122
2024-11-18 05:35:00,274.8,275.1,274.45,274.8,22750
2024-11-18 05:40:00,274.8,274.9,274.6,274.9,4589
2024-11-18 05:45:00,274.9,275.85,274.8,275.7,17724
2024-11-18 05:50:00,275.55,276.15,275.3,275.85,16125
2024-11-18 05:55:00,275.6,276.05,275.15,275.9,12332
2024-11-18 06:00:00,275.9,276.25,275.35,276.15,19145
2024-11-18 06:05:00,276.15,276.45,276,276.45,6843
2024-11-18 06:10:00,276.45,276.45,276,276.2,5121
2024-11-18 06:15:00,276.2,276.75,276,276,11657
2024-11-18 06:20:00,276,276.65,276,276.65,9661
2024-11-18 06:25:00,276.65,277.15,276.5,276.95,10551
2024-11-18 06:30:00,276.8,277.4,276.6,277.3,16124
2024-11-18 06:35:00,277.3,277.4,276.85,277,8458
2024-11-18 06:40:00,277.05,277.25,276.85,277.2,7819
2024-11-18 06:45:00,277.2,277.35,277,277.3,3970
2024-11-18 06:50:00,277.3,277.85,277.25,277.65,14282
2024-11-18 06:55:00,277.65,278.7,277.35,278.55,30327
2024-11-18 07:00:00,278.5,278.85,277.95,278.15,21398
2024-11-18 07:05:00,278.25,278.75,277.95,278,19725
2024-11-18 07:10:00,278.2,278.2,277.8,278,14830
2024-11-18 07:15:00,278,278.4,277.75,278.05,27605
2024-11-18 07:20:00,278,278.25,277.7,278,64312
2024-11-18 07:25:00,278.05,278.05,276.5,276.5,28268
2024-11-18 07:30:00,276.8,277.5,276.65,277.4,21527
2024-11-18 07:35:00,277.4,277.45,277,277.45,11116
2024-11-18 07:40:00,277.45,277.45,277,277.3,10322
2024-11-18 07:45:00,277.3,277.85,277,277.2,11490
2024-11-18 07:50:00,277.2,277.45,277,277.3,16346
2024-11-18 07:55:00,277.3,277.6,276.8,277.5,12959
2024-11-18 08:00:00,277.4,277.6,277.1,277.25,16151
2024-11-18 08:05:00,277.25,277.6,276.95,277.5,19204
2024-11-18 08:10:00,277.5,277.7,277.25,277.6,9551
2024-11-18 08:15:00,277.6,278,277.55,277.8,12435
2024-11-18 08:20:00,277.8,278.2,277.75,278.1,9662
2024-11-18 08:25:00,278.2,278.2,277.8,278,13470
2024-11-18 08:30:00,278,278.35,278,278.1,13779
2024-11-18 08:35:00,278.2,278.25,277.8,278.25,14675
2024-11-18 08:40:00,278.25,278.75,278.05,278.5,24229
2024-11-18 08:45:00,278.6,278.6,278.15,278.5,31436
2024-11-18 08:50:00,278.55,278.55,278.15,278.5,67547
2024-11-18 08:55:00,278.55,279.1,278.3,278.55,25825
2024-11-18 09:00:00,278.6,278.6,277.1,278.2,58085
2024-11-18 09:05:00,278,278.15,277.8,278,11790
2024-11-18 09:10:00,278,278,277.1,277.35,32199
2024-11-18 09:15:00,277.35,278.25,277.35,278.1,20920
2024-11-18 09:20:00,278.2,278.35,277.35,278.3,19947
2024-11-18 09:25:00,278.3,278.6,277.55,277.6,10025
2024-11-18 09:30:00,277.8,277.95,277.15,277.9,44353
2024-11-18 09:35:00,277.9,277.9,277.15,277.75,41855
2024-11-18 09:40:00,277.75,277.75,277.15,277.35,28570
2024-11-18 09:45:00,277.35,278.2,276.9,277.3,60902
2024-11-18 09:50:00,277.6,278.15,277,277.9,63111
2024-11-18 09:55:00,277.9,278.6,277.25,278.3,64146
2024-11-19 03:45:00,277.6,283.25,276.9,281.6,112299
2024-11-19 03:50:00,281.3,285.3,281.3,284.5,119339
2024-11-19 03:55:00,284.3,284.75,283.4,283.9,55177
2024-11-19 04:00:00,283.9,284.5,282.5,283.1,85339
2024-11-19 04:05:00,283.15,283.35,282.5,282.5,16543
2024-11-19 04:10:00,282.65,282.65,280.95,281.95,70184
2024-11-19 04:15:00,281.9,282.9,281.75,282.5,52826
2024-11-19 04:20:00,282.5,282.55,281.45,282.3,43994
2024-11-19 04:25:00,282.25,285.3,282.25,284.6,50511
2024-11-19 04:30:00,284.4,284.75,284,284.2,21913
2024-11-19 04:35:00,284.2,284.2,282.85,283,24065
2024-11-19 04:40:00,283,283.7,282.7,283,23251
2024-11-19 04:45:00,283,283.05,282.35,283,13869
2024-11-19 04:50:00,283,283.5,282.65,283.45,11726
2024-11-19 04:55:00,283.45,283.75,283.05,283.3,13205
2024-11-19 05:00:00,283.25,284.25,283.1,283.65,14974
2024-11-19 05:05:00,283.65,283.65,283.15,283.5,11638
2024-11-19 05:10:00,283.4,284.45,283.35,283.6,23972
2024-11-19 05:15:00,283.55,283.55,282.75,282.75,12430
2024-11-19 05:20:00,282.75,282.9,282.15,282.6,21700
2024-11-19 05:25:00,282.55,283,282,282.7,16951
2024-11-19 05:30:00,282.7,283,281.85,282.4,14265
2024-11-19 05:35:00,282.4,282.8,282.15,282.7,12489
2024-11-19 05:40:00,282.55,282.7,282.35,282.5,3445
2024-11-19 05:45:00,282.6,283.5,282.4,283.3,12012
2024-11-19 05:50:00,283.15,284,283,283.3,17821
2024-11-19 05:55:00,283.25,283.4,283,283.05,9963
2024-11-19 06:00:00,283,283.1,282.5,282.9,10618
2024-11-19 06:05:00,282.9,282.9,282.55,282.85,4954
2024-11-19 06:10:00,282.85,283.15,282.3,282.45,13295
2024-11-19 06:15:00,282.4,283,282.4,282.9,6711
2024-11-19 06:20:00,282.9,282.9,282.4,282.75,7562
2024-11-19 06:25:00,282.5,282.65,282.4,282.5,3773
2024-11-19 06:30:00,282.5,282.7,282.25,282.5,5746
2024-11-19 06:35:00,282.5,282.65,281.75,281.85,8230
2024-11-19 06:40:00,281.85,281.95,281.7,281.8,7944
2024-11-19 06:45:00,281.8,282.9,281.75,282.85,17834
2024-11-19 06:50:00,282.85,284.1,282.65,283.6,27999
2024-11-19 06:55:00,283.5,284.6,283.5,283.55,37488
2024-11-19 07:00:00,283.55,284.1,283.5,283.75,14394
2024-11-19 07:05:00,283.75,284.35,283.55,283.95,17401
2024-11-19 07:10:00,283.75,284,283.6,283.95,5424
2024-11-19 07:15:00,283.95,284.25,283.5,283.75,12585
2024-11-19 07:20:00,283.7,286.5,283.35,286.15,77374
2024-11-19 07:25:00,286.15,287.3,285.75,285.85,58448
2024-11-19 07:30:00,285.85,286.2,283.6,284,43487
2024-11-19 07:35:00,284,284,282.1,282.5,51066
2024-11-19 07:40:00,282.5,284.05,282.4,283.9,27337
2024-11-19 07:45:00,283.9,284.45,283.6,284.3,11683
2024-11-19 07:50:00,284.3,284.75,284.15,284.15,20766
2024-11-19 07:55:00,284.15,284.15,283.3,284.15,17870
2024-11-19 08:00:00,284.05,284.35,283.7,283.9,8549
2024-11-19 08:05:00,283.8,284.9,283.65,284.75,21352
2024-11-19 08:10:00,284.75,284.75,284,284,9413
2024-11-19 08:15:00,284,284.3,283.7,284,15453
2024-11-19 08:20:00,283.85,284.5,283.5,284.45,14216
2024-11-19 08:25:00,284.45,284.45,284,284.3,8426
2024-11-19 08:30:00,284.3,284.4,283.55,283.65,6355
2024-11-19 08:35:00,283.6,283.6,282.8,283.3,17662
2024-11-19 08:40:00,283.3,283.55,282.5,283.1,15854
2024-11-19 08:45:00,283.1,283.35,282.55,283.15,12138
2024-11-19 08:50:00,283.15,283.15,282.5,282.65,8087
2024-11-19 08:55:00,282.5,282.65,281.7,281.8,18254
2024-11-19 09:00:00,281.8,282.25,281.55,281.9,19747
2024-11-19 09:05:00,281.9,282.25,281.75,282.25,7400
2024-11-19 09:10:00,282.25,282.35,282.05,282.3,6940
2024-11-19 09:15:00,282.3,282.65,281.65,282.25,19494
2024-11-19 09:20:00,282.15,282.2,281.2,281.8,17657
2024-11-19 09:25:00,281.8,281.8,280.5,280.85,29184
2024-11-19 09:30:00,280.95,280.95,279.2,280.4,71582
2024-11-19 09:35:00,280.25,280.55,279.65,279.85,39034
2024-11-19 09:40:00,279.85,279.85,278.2,278.9,52708
2024-11-19 09:45:00,278.75,278.95,277.55,278.3,86955
2024-11-19 09:50:00,278.3,283.2,278.2,279.7,152586
2024-11-19 09:55:00,279.7,279.7,277,279,72588
2024-11-21 03:45:00,279.7,279.7,275.25,278.15,120680
2024-11-21 03:50:00,278.25,280.85,276.8,276.95,103064
2024-11-21 03:55:00,276.85,277.65,276.55,276.55,55324
2024-11-21 04:00:00,276.75,276.75,274,274,58500
2024-11-21 04:05:00,274.15,274.9,273.4,273.75,37446
2024-11-21 04:10:00,273.75,276.85,273.35,275.75,40901
2024-11-21 04:15:00,276,276.4,274,274.2,26556
2024-11-21 04:20:00,274.15,275.2,273.7,273.8,34356
2024-11-21 04:25:00,273.8,275.1,273.55,274.5,20702
2024-11-21 04:30:00,274.55,274.9,272.7,274.15,145293
2024-11-21 04:35:00,274.15,276.05,273.95,275.15,42933
2024-11-21 04:40:00,275.15,275.15,274,274.3,35038
2024-11-21 04:45:00,274.3,274.5,273,273.3,28304
2024-11-21 04:50:00,273.15,274.85,273.05,274.45,16495
2024-11-21 04:55:00,274.35,275.65,274.05,275.2,25641
2024-11-21 05:00:00,275.2,276.25,275,275.7,28659
2024-11-21 05:05:00,275.65,275.65,274.05,274.2,14743
2024-11-21 05:10:00,274.4,274.4,273.75,273.8,13674
2024-11-21 05:15:00,273.75,274.3,273.4,274.3,8791
2024-11-21 05:20:00,274.1,275.7,274.05,275.6,13767
2024-11-21 05:25:00,275.4,275.9,274.95,275.9,23906
2024-11-21 05:30:00,275.9,276.2,275.25,275.5,13103
2024-11-21 05:35:00,275.5,277.5,275.25,275.35,63238
2024-11-21 05:40:00,275.45,276.5,275.3,276.05,8241
2024-11-21 05:45:00,276.05,276.5,275.75,275.8,5478
2024-11-21 05:50:00,275.9,276.5,275.85,276.05,11478
2024-11-21 05:55:00,276.05,276.25,275.75,276.1,9024
2024-11-21 06:00:00,276.05,276.9,275.85,276.1,16693
2024-11-21 06:05:00,276.05,276.35,275.75,276,6626
2024-11-21 06:10:00,275.8,276.5,275.75,276.5,8323
2024-11-21 06:15:00,276.5,276.85,276.35,276.75,9586
2024-11-21 06:20:00,276.75,276.95,276.2,276.55,9329
2024-11-21 06:25:00,276.75,277,276.5,277,10559
2024-11-21 06:30:00,277.05,277.25,276.6,276.75,6846
2024-11-21 06:35:00,276.75,276.75,276.15,276.3,5808
2024-11-21 06:40:00,276.15,276.3,275.95,276.1,8396
2024-11-21 06:45:00,276.2,276.25,275.4,275.85,9544
2024-11-21 06:50:00,275.65,276.2,275.65,276.05,4784
2024-11-21 06:55:00,276,276.1,275.75,275.75,1909
2024-11-21 07:00:00,275.9,275.9,275.05,275.5,8439
2024-11-21 07:05:00,275.4,275.4,275.15,275.4,3607
2024-11-21 07:10:00,275.4,275.45,274.85,275.25,10899
2024-11-21 07:15:00,275,275.4,274.5,274.7,9725
2024-11-21 07:20:00,274.6,275.5,274.5,275.35,8238
2024-11-21 07:25:00,275.1,275.15,274.5,274.7,10011
2024-11-21 07:30:00,274.85,275.45,274.55,275.1,8901
2024-11-21 07:35:00,275.05,276,275.05,275.7,10206
2024-11-21 07:40:00,275.65,275.8,275,275.75,3286
2024-11-21 07:45:00,275.75,276.1,275.6,276.05,4047
2024-11-21 07:50:00,276,276.45,275.65,276.25,10381
2024-11-21 07:55:00,276.25,276.35,275.9,276.05,16733
2024-11-21 08:00:00,276,276.5,275.95,276.5,4485
2024-11-21 08:05:00,276.45,276.5,275.85,276.05,5935
2024-11-21 08:10:00,276.05,276.2,275.25,275.3,9658
2024-11-21 08:15:00,275.5,275.5,274.7,274.8,4378
2024-11-21 08:20:00,274.8,275.45,274.8,275.35,7785
2024-11-21 08:25:00,275.45,275.45,274.85,275.35,3371
2024-11-21 08:30:00,275.3,275.35,274.5,274.65,11110
2024-11-21 08:35:00,274.65,274.7,274.15,274.5,7518
2024-11-21 08:40:00,274.5,274.85,274.45,274.55,6789
2024-11-21 08:45:00,274.55,274.6,274.2,274.4,7063
2024-11-21 08:50:00,274.3,274.5,274.1,274.5,8570
2024-11-21 08:55:00,274.5,274.6,274.1,274.3,5402
2024-11-21 09:00:00,274.3,274.45,273.65,274,15168
2024-11-21 09:05:00,274.15,274.35,273.75,273.95,12334
2024-11-21 09:10:00,273.95,273.95,272.25,273.55,75774
2024-11-21 09:15:00,273.65,273.85,273.1,273.45,14662
2024-11-21 09:20:00,273.65,273.65,270.2,270.95,165426
2024-11-21 09:25:00,270.95,270.95,269.55,270.05,82617
2024-11-21 09:30:00,270.05,272.45,269.25,272,237307
2024-11-21 09:35:00,272.15,272.8,271.4,272.35,54901
2024-11-21 09:40:00,272.3,273.5,271.6,273,85830
2024-11-21 09:45:00,273,274.25,272.9,274.2,58238
2024-11-21 09:50:00,274.05,274.1,273.4,273.8,43951
2024-11-21 09:55:00,273.8,274.25,273.35,274.25,46631
2024-11-22 03:45:00,274,275,271.4,274.1,152180
2024-11-22 03:50:00,274.15,276.5,274.15,275.45,106066
2024-11-22 03:55:00,275.4,276.15,274.6,275.8,73977
2024-11-22 04:00:00,275.95,276.8,275.35,276.3,51539
2024-11-22 04:05:00,276.6,277,275.6,276.3,102791
2024-11-22 04:10:00,276.3,276.9,276.2,276.2,33596
2024-11-22 04:15:00,276.1,276.45,275.5,275.5,40917
2024-11-22 04:20:00,275.5,276.4,274.5,276.35,65016
2024-11-22 04:25:00,276.35,276.4,275.25,276.05,40298
2024-11-22 04:30:00,276.25,277.8,275.55,277.8,46710
2024-11-22 04:35:00,277.7,277.8,277.05,277.05,20579
2024-11-22 04:40:00,277.05,278.75,276.8,277.9,59609
2024-11-22 04:45:00,277.9,278.2,277.25,277.5,20026
2024-11-22 04:50:00,277.5,277.85,277.05,277.4,8127
2024-11-22 04:55:00,277.35,277.7,276.1,277.35,21133
2024-11-22 05:00:00,277.25,277.6,276.95,277.15,12209
2024-11-22 05:05:00,277.25,278.15,277.25,277.75,22166
2024-11-22 05:10:00,278,278.3,277.3,277.95,19931
2024-11-22 05:15:00,277.75,278.05,276.7,277.75,21284
2024-11-22 05:20:00,277.95,279.5,277.9,279,70061
2024-11-22 05:25:00,279,279.5,278.05,278.4,18499
2024-11-22 05:30:00,278.45,278.45,277.55,278.2,13941
2024-11-22 05:35:00,278.2,278.35,277.65,278,12708
2024-11-22 05:40:00,277.85,277.9,277.1,277.8,9383
2024-11-22 05:45:00,277.8,278,277,277.65,18103
2024-11-22 05:50:00,277.65,277.65,277.15,277.2,3766
2024-11-22 05:55:00,277.3,277.9,277.15,277.85,6748
2024-11-22 06:00:00,277.85,278.2,277.35,277.9,7467
2024-11-22 06:05:00,277.9,278.05,277.3,277.85,6614
2024-11-22 06:10:00,277.75,278.3,277.75,278.1,8881
2024-11-22 06:15:00,278.1,278.4,278.05,278.05,7849
2024-11-22 06:20:00,278.05,279,278.05,279,23665
2024-11-22 06:25:00,279,279.6,278.6,279,37265
2024-11-22 06:30:00,278.85,279.15,278.25,278.65,10091
2024-11-22 06:35:00,278.8,278.85,278.05,278.15,6879
2024-11-22 06:40:00,278.35,278.65,278.05,278.45,10388
2024-11-22 06:45:00,278.25,278.95,277.55,278.55,35853
2024-11-22 06:50:00,278.6,278.9,278.4,278.5,4615
2024-11-22 06:55:00,278.75,279.15,278.6,278.6,12133
2024-11-22 07:00:00,278.8,278.8,278.1,278.3,6755
2024-11-22 07:05:00,278.35,281,278.35,280.05,83433
2024-11-22 07:10:00,280.15,280.85,279.5,280.65,52032
2024-11-22 07:15:00,280.6,282.25,280.6,281.85,114323
2024-11-22 07:20:00,281.95,283.15,281.4,281.6,79719
2024-11-22 07:25:00,281.6,281.85,281.15,281.8,29706
2024-11-22 07:30:00,281.8,282,281.25,281.55,13440
2024-11-22 07:35:00,281.55,281.55,281.25,281.5,6508
2024-11-22 07:40:00,281.5,283.25,281.45,282.5,83589
2024-11-22 07:45:00,282.55,283.4,282.3,283.15,24138
2024-11-22 07:50:00,283.15,283.35,282.45,282.8,27051
2024-11-22 07:55:00,282.8,283,282.5,282.7,18634
2024-11-22 08:00:00,282.7,282.9,282.4,282.7,15254
2024-11-22 08:05:00,282.85,282.9,281.5,282.35,64473
2024-11-22 08:10:00,282.35,282.9,281.85,282.9,18612
2024-11-22 08:15:00,282.9,284,282.85,283.6,31330
2024-11-22 08:20:00,283.6,283.6,283,283.2,11962
2024-11-22 08:25:00,283.2,283.4,283.05,283.35,10049
2024-11-22 08:30:00,283.35,284.7,282.7,284.5,48674
2024-11-22 08:35:00,284.6,285,284.35,284.8,58390
2024-11-22 08:40:00,284.8,284.95,284.05,284.15,50867
2024-11-22 08:45:00,284.1,284.35,283.35,283.85,26791
2024-11-22 08:50:00,283.85,284.45,283.5,284.15,26558
2024-11-22 08:55:00,284.05,284.15,283.5,283.75,22608
2024-11-22 09:00:00,283.9,283.9,283.05,283.55,12904
2024-11-22 09:05:00,283.55,283.65,282.25,282.55,52779
2024-11-22 09:10:00,282.6,282.85,281.5,281.6,51586
