datetime,open,high,low,close,volume
2025-07-23 09:00:00,3170,3177.4,3168,3174.6,17646
2025-07-23 09:05:00,3174.1,3176,3170,3174.2,9918
2025-07-23 09:10:00,3174.1,3182,3172.2,3180.1,11587
2025-07-23 09:15:00,3181.7,3190,3180,3182,35277
2025-07-23 09:20:00,3181.5,3184,3180.1,3182.9,10541
2025-07-23 09:25:00,3182.9,3196.9,3181,3194,61992
2025-07-23 09:30:00,3195,3195,3185,3189,45093
2025-07-23 09:35:00,3188.9,3189,3185.1,3188,16608
2025-07-23 09:40:00,3188.7,3193,3185,3190,46491
2025-07-23 09:45:00,3190,3194.7,3186.3,3191,50606
2025-07-23 09:50:00,3191,3194,3184,3188,58594
2025-07-23 09:55:00,3188,3189.8,3185.1,3189,43153
2025-07-24 03:45:00,3192,3196,3171,3184.4,95301
2025-07-24 03:50:00,3184.4,3199,3166.2,3172.2,64513
2025-07-24 03:55:00,3172.2,3178.6,3171,3176.5,16639
2025-07-24 04:00:00,3175.2,3180,3170.2,3176,21797
2025-07-24 04:05:00,3176,3204.8,3173.9,3192,55272
2025-07-24 04:10:00,3191.1,3215.9,3182,3210.7,60070
2025-07-24 04:15:00,3212.9,3216,3198.8,3202.5,47323
2025-07-24 04:20:00,3203.1,3208,3200.1,3204.4,15297
2025-07-24 04:25:00,3205.7,3219.7,3203.5,3213,39599
2025-07-24 04:30:00,3213.1,3229.7,3210,3225.6,60804
2025-07-24 04:35:00,3225.5,3235,3221,3222.7,49275
2025-07-24 04:40:00,3222.7,3229.3,3218,3218,16119
2025-07-24 04:45:00,3218,3233,3212.6,3222.2,33957
2025-07-24 04:50:00,3221.8,3222,3213.2,3215.1,11630
2025-07-24 04:55:00,3216,3222,3214,3219.5,5680
2025-07-24 05:00:00,3219.5,3221.5,3214,3219,6886
2025-07-24 05:05:00,3219,3220,3213.2,3216.6,7568
2025-07-24 05:10:00,3215.1,3223.5,3214.6,3221,9444
2025-07-24 05:15:00,3220.9,3224.1,3218,3218,6214
2025-07-24 05:20:00,3218.1,3223.5,3218,3222.3,5212
2025-07-24 05:25:00,3223.5,3231,3222.7,3230,29205
2025-07-24 05:30:00,3230.2,3231.4,3224,3227.4,9391
2025-07-24 05:35:00,3227.4,3233.5,3225.7,3228.4,9229
2025-07-24 05:40:00,3228.4,3229.9,3221.1,3229.2,9951
2025-07-24 05:45:00,3229.2,3244,3228.1,3232,61171
2025-07-24 05:50:00,3232,3232,3216.1,3221.9,28458
2025-07-24 05:55:00,3221,3221.5,3215,3215.8,14035
2025-07-24 06:00:00,3216.6,3232.5,3215.9,3229.3,13735
2025-07-24 06:05:00,3230.1,3231,3221,3221,6532
2025-07-24 06:10:00,3221,3225.4,3221,3223.2,2089
2025-07-24 06:15:00,3223.2,3228.9,3222.2,3226.7,4915
2025-07-24 06:20:00,3226.7,3230,3224,3228.4,4905
2025-07-24 06:25:00,3227.1,3249,3227.1,3247.5,58893
2025-07-24 06:30:00,3247.9,3256,3242,3251.3,88745
2025-07-24 06:35:00,3251.3,3259,3245.8,3254.7,42096
2025-07-24 06:40:00,3253.6,3263,3250,3260.9,46290
2025-07-24 06:45:00,3260.5,3264.8,3255.6,3263.9,35769
2025-07-24 06:50:00,3263.4,3263.5,3257,3258.4,11887
2025-07-24 06:55:00,3257.2,3262.5,3254.1,3261,18796
2025-07-24 07:00:00,3260.3,3266.3,3257.5,3261.9,31979
2025-07-24 07:05:00,3261.9,3264,3247,3253.9,26603
2025-07-24 07:10:00,3254,3256,3251.6,3253.8,7938
2025-07-24 07:15:00,3253,3254.9,3246.6,3248.8,9999
2025-07-24 07:20:00,3248.6,3249.8,3236,3238,23551
2025-07-24 07:25:00,3237.9,3238.5,3231,3235.9,21587
2025-07-24 07:30:00,3233.6,3239.6,3232.4,3236.5,9689
2025-07-24 07:35:00,3236.4,3240.8,3227.1,3231,19817
2025-07-24 07:40:00,3229.5,3231,3220.3,3222.3,20666
2025-07-24 07:45:00,3222.3,3223.5,3205.9,3215.5,34683
2025-07-24 07:50:00,3215.5,3222.5,3215.5,3221,9921
2025-07-24 07:55:00,3221,3227,3220,3224.9,7200
2025-07-24 08:00:00,3225,3225.6,3218,3222.7,7499
2025-07-24 08:05:00,3223.3,3226,3223,3225,4108
2025-07-24 08:10:00,3224.3,3226,3223,3223.5,3193
2025-07-24 08:15:00,3224.9,3233,3220.3,3230,11282
2025-07-24 08:20:00,3229,3235,3228.9,3233.3,10921
2025-07-24 08:25:00,3233.3,3233.3,3224,3226.8,7188
2025-07-24 08:30:00,3228.3,3229.9,3225,3225.4,3794
2025-07-24 08:35:00,3225.5,3235,3225,3233.5,10394
2025-07-24 08:40:00,3231.9,3240,3231.8,3235.6,14881
2025-07-24 08:45:00,3234.1,3235.4,3230.6,3232.3,4795
2025-07-24 08:50:00,3233.9,3235,3232.5,3234,2333
2025-07-24 08:55:00,3233.2,3238.6,3228,3235.5,12461
2025-07-24 09:00:00,3235.4,3238,3235.4,3237.5,3459
2025-07-24 09:05:00,3237.5,3237.6,3233.3,3234.5,5247
2025-07-24 09:10:00,3235.8,3241.9,3235,3240.9,12205
2025-07-24 09:15:00,3241.9,3245,3238.5,3240.4,19028
2025-07-24 09:20:00,3240.4,3244,3232,3233.7,16837
2025-07-24 09:25:00,3235,3236.4,3228.4,3228.4,10861
2025-07-24 09:30:00,3229.9,3236.4,3223.5,3235,39110
2025-07-24 09:35:00,3234.9,3241.5,3233.6,3236.3,27153
2025-07-24 09:40:00,3236.3,3239,3230.2,3239,47916
2025-07-24 09:45:00,3239,3255.5,3235,3252,68672
2025-07-24 09:50:00,3252,3252,3243,3248,42577
2025-07-24 09:55:00,3247.1,3257.8,3243.1,3246.2,60823
2025-07-25 03:45:00,3242.9,3277.7,3235,3271.5,145089
2025-07-25 03:50:00,3271.6,3284,3258,3284,72698
2025-07-25 03:55:00,3283.2,3285,3263,3277.7,72376
2025-07-25 04:00:00,3275.9,3279,3255.2,3255.2,42430
2025-07-25 04:05:00,3256.3,3278,3251,3273.4,51079
2025-07-25 04:10:00,3273.4,3278.9,3269,3273.1,35731
2025-07-25 04:15:00,3273,3275,3266.5,3268.3,16129
2025-07-25 04:20:00,3269.4,3270,3252.1,3252.3,37310
2025-07-25 04:25:00,3253.8,3254.9,3224.5,3232.7,75932
2025-07-25 04:30:00,3232.5,3250,3226,3235.4,29027
2025-07-25 04:35:00,3236,3236,3221,3228.2,45879
2025-07-25 04:40:00,3227.4,3230.8,3215,3225.4,26541
2025-07-25 04:45:00,3225,3225.1,3207.2,3209.1,36196
2025-07-25 04:50:00,3209.1,3221,3209,3215,14028
2025-07-25 04:55:00,3215,3220,3212.1,3215.8,16696
2025-07-25 05:00:00,3215.3,3217.7,3205.4,3212.9,18927
2025-07-25 05:05:00,3211.1,3214.8,3201,3208.3,23134
2025-07-25 05:10:00,3210.1,3218.5,3207.3,3216.2,10703
2025-07-25 05:15:00,3215.5,3220,3210.1,3212.8,10666
2025-07-25 05:20:00,3211.4,3215,3209.6,3210.7,6634
2025-07-25 05:25:00,3209.9,3215.9,3209,3214.6,2619
2025-07-25 05:30:00,3214.6,3214.6,3210,3213.3,2855
2025-07-25 05:35:00,3214,3224,3213.5,3221.9,10519
2025-07-25 05:40:00,3221.9,3224,3194,3196.6,40397
2025-07-25 05:45:00,3195,3200,3194,3196.9,18944
2025-07-25 05:50:00,3196,3203.7,3192.2,3203,12096
2025-07-25 05:55:00,3203,3209,3197.1,3208.2,11058
2025-07-25 06:00:00,3209,3214.8,3208.4,3211,12043
2025-07-25 06:05:00,3208.7,3211,3205.3,3206.1,3933
2025-07-25 06:10:00,3206.1,3206.1,3201,3204,4705
2025-07-25 06:15:00,3204.1,3206,3195.2,3198.4,5417
2025-07-25 06:20:00,3198.9,3202.4,3194.1,3201.9,10683
2025-07-25 06:25:00,3200.5,3202.4,3186.7,3190.3,21941
2025-07-25 06:30:00,3188.3,3190,3185,3185.6,14389
2025-07-25 06:35:00,3187.9,3187.9,3175,3178.2,36016
2025-07-25 06:40:00,3178.1,3180.6,3171.1,3180,17507
2025-07-25 06:45:00,3180.2,3180.5,3175,3175.8,4551
2025-07-25 06:50:00,3175.8,3181.1,3174.5,3175.9,9369
2025-07-25 06:55:00,3176.5,3178.6,3172,3177.6,9752
2025-07-25 07:00:00,3177.6,3187,3177,3184.2,11557
2025-07-25 07:05:00,3184.5,3195,3182.8,3193.6,13748
2025-07-25 07:10:00,3193,3196,3188.7,3191,9336
2025-07-25 07:15:00,3190.1,3192,3184,3186.2,10350
2025-07-25 07:20:00,3186.2,3191.5,3185.1,3187.1,8237
2025-07-25 07:25:00,3187.9,3191.5,3187.1,3188.5,3757
2025-07-25 07:30:00,3188.5,3191.7,3174.4,3178.1,17304
2025-07-25 07:35:00,3180.1,3183.7,3177,3182,3055
2025-07-25 07:40:00,3182.5,3185.6,3182,3183.4,3139
2025-07-25 07:45:00,3184,3187.1,3181.3,3181.8,3138
2025-07-25 07:50:00,3182.8,3196,3181.6,3192.9,17351
2025-07-25 07:55:00,3193,3205,3192.4,3200,31478
2025-07-25 08:00:00,3200.7,3200.8,3190,3190,5560
2025-07-25 08:05:00,3191.1,3197.8,3189.3,3195,5029
2025-07-25 08:10:00,3195,3204,3195,3204,6334
2025-07-25 08:15:00,3204,3204,3200,3203.9,5295
2025-07-25 08:20:00,3203.9,3203.9,3196.7,3200.9,4689
2025-07-25 08:25:00,3202.6,3204,3194,3196.7,7500
2025-07-25 08:30:00,3196.7,3198.9,3193,3195,3830
2025-07-25 08:35:00,3194,3196.1,3186.4,3190.9,6547
2025-07-25 08:40:00,3190.9,3191.7,3182.6,3183.9,6311
2025-07-25 08:45:00,3183.9,3190.2,3177.1,3188.9,8519
2025-07-25 08:50:00,3188.9,3189.9,3184.4,3189.9,4228
2025-07-25 08:55:00,3189.9,3190,3180.2,3184.5,6973
2025-07-25 09:00:00,3184.5,3187.9,3176,3176,18199
2025-07-25 09:05:00,3177,3183.5,3174.2,3182,18856
2025-07-25 09:10:00,3183.3,3186.3,3177.3,3182.2,10712
2025-07-25 09:15:00,3182.1,3188.5,3175.5,3186.1,19547
2025-07-25 09:20:00,3187.1,3197.9,3181.6,3189,25400
2025-07-25 09:25:00,3189,3200,3189,3198.8,53025
2025-07-25 09:30:00,3198.8,3203,3188.9,3197.1,55166
2025-07-25 09:35:00,3198.7,3204.8,3194.4,3195.7,30357
2025-07-25 09:40:00,3195.7,3198.5,3191,3191.9,18325
2025-07-25 09:45:00,3192.9,3203,3190.1,3199.6,48002
2025-07-25 09:50:00,3199.4,3204.8,3198.1,3199.2,41690
2025-07-25 09:55:00,3199.5,3201,3185,3190.1,30276
2025-07-28 03:45:00,3250,3250.8,3177.3,3222.2,183151
2025-07-28 03:50:00,3222.2,3223,3190,3210.6,52569
2025-07-28 03:55:00,3209.1,3214.2,3191,3205.7,37937
2025-07-28 04:00:00,3205,3214,3201.2,3206.1,22481
2025-07-28 04:05:00,3205.6,3212.7,3204.3,3205.7,12322
2025-07-28 04:10:00,3205.6,3208,3185,3187.5,26866
2025-07-28 04:15:00,3187.3,3197,3185.3,3187.5,21706
2025-07-28 04:20:00,3185.7,3190,3156.5,3158.4,46411
2025-07-28 04:25:00,3158.7,3162.5,3152,3157.9,37047
2025-07-28 04:30:00,3157.1,3171.4,3156.7,3159.9,21307
2025-07-28 04:35:00,3159.9,3160,3152,3159,18298
2025-07-28 04:40:00,3159,3183,3157.3,3172.4,32984
2025-07-28 04:45:00,3170.7,3175.8,3167,3174,11510
2025-07-28 04:50:00,3172.7,3174,3155.7,3157.9,15867
2025-07-28 04:55:00,3156.3,3160,3152.1,3156.4,15343
2025-07-28 05:00:00,3157.1,3158,3150.7,3150.7,18458
2025-07-28 05:05:00,3152,3152,3133.1,3133.8,40114
2025-07-28 05:10:00,3134.2,3140,3131,3135.6,20959
2025-07-28 05:15:00,3136.9,3138.9,3131,3137.3,17576
2025-07-28 05:20:00,3135.9,3146.9,3135,3145,15881
2025-07-28 05:25:00,3144.9,3145,3139.5,3141.2,5878
2025-07-28 05:30:00,3141.5,3146.4,3140.1,3141.4,7058
2025-07-28 05:35:00,3142.2,3142.3,3135.4,3140.1,9340
2025-07-28 05:40:00,3140.1,3141,3136.9,3138.5,5142
2025-07-28 05:45:00,3139.3,3146,3138.5,3145.7,5142
2025-07-28 05:50:00,3145.7,3145.7,3140,3143.5,2711
2025-07-28 05:55:00,3143.5,3157.9,3140.7,3155.6,25004
2025-07-28 06:00:00,3155.7,3157.3,3139.5,3142,20814
2025-07-28 06:05:00,3141.7,3141.7,3136.5,3138.6,5345
2025-07-28 06:10:00,3138.7,3138.7,3132.8,3134.6,11571
2025-07-28 06:15:00,3135.2,3135.7,3131.7,3135,6646
2025-07-28 06:20:00,3135.5,3135.8,3132.6,3135.4,3485
2025-07-28 06:25:00,3136.3,3140.4,3133.7,3134.8,6264
2025-07-28 06:30:00,3134.8,3135,3127,3132.3,17534
2025-07-28 06:35:00,3133.2,3135,3128.8,3129.9,5210
2025-07-28 06:40:00,3129.2,3130,3124,3124,7180
2025-07-28 06:45:00,3125.6,3131.5,3124,3128.9,17351
2025-07-28 06:50:00,3127.5,3130.2,3125.1,3126,7767
2025-07-28 06:55:00,3125.1,3132.8,3124,3132.6,17751
2025-07-28 07:00:00,3131.2,3131.2,3125.1,3126,5187
2025-07-28 07:05:00,3126,3128.4,3124,3124,3843
2025-07-28 07:10:00,3125.1,3129.6,3122.1,3124.5,8641
2025-07-28 07:15:00,3124.7,3126.8,3121,3124,5053
2025-07-28 07:20:00,3124,3124.8,3120.8,3121.3,8743
2025-07-28 07:25:00,3121.6,3123.6,3120.2,3120.9,6331
2025-07-28 07:30:00,3120.2,3120.2,3114.1,3115.2,13996
2025-07-28 07:35:00,3115.2,3119,3115,3116.1,6717
2025-07-28 07:40:00,3115,3118.6,3112.1,3112.5,6303
2025-07-28 07:45:00,3112.5,3116,3111.8,3112.3,8523
2025-07-28 07:50:00,3112.3,3120,3111.1,3111.4,10721
2025-07-28 07:55:00,3111.5,3111.5,3102.1,3105.7,19544
2025-07-28 08:00:00,3104,3113.1,3103.5,3111,8532
2025-07-28 08:05:00,3111,3111.4,3108,3111,6164
2025-07-28 08:10:00,3111,3115,3100.1,3103.5,16985
2025-07-28 08:15:00,3101.3,3113,3085.2,3106.6,60086
2025-07-28 08:20:00,3106.8,3109,3103.6,3105.6,11426
2025-07-28 08:25:00,3105.6,3106,3092.2,3095.5,12758
2025-07-28 08:30:00,3096.2,3096.9,3075,3078,42417
2025-07-28 08:35:00,3078.1,3087,3077.6,3084.6,23352
2025-07-28 08:40:00,3085.9,3106.8,3085.9,3099,24843
2025-07-28 08:45:00,3097.6,3104.5,3090.4,3093.9,10759
2025-07-28 08:50:00,3094.4,3104,3092.3,3102.3,9445
2025-07-28 08:55:00,3101.7,3104.8,3093.2,3097.4,6378
2025-07-28 09:00:00,3097.4,3102,3095.8,3098.1,4379
2025-07-28 09:05:00,3098.2,3112,3098.1,3108.8,23496
2025-07-28 09:10:00,3108.8,3118.5,3106,3115.8,19136
2025-07-28 09:15:00,3115.6,3122,3112.1,3113.2,19179
2025-07-28 09:20:00,3112.3,3132.4,3111.7,3128,32721
2025-07-28 09:25:00,3128,3136,3123.9,3124.9,41000
2025-07-28 09:30:00,3125,3129.4,3114.2,3126.6,33146
2025-07-28 09:35:00,3126.6,3134,3121.6,3121.6,22093
2025-07-28 09:40:00,3124.3,3124.7,3110.6,3112,38015
2025-07-28 09:45:00,3112.6,3120,3100,3118.1,66997
2025-07-28 09:50:00,3119.7,3124.6,3096,3098.2,51675
2025-07-28 09:55:00,3099.8,3100,3086,3097.4,44469
2025-07-29 03:45:00,3188,3235,3158,3223.9,790456
2025-07-29 03:50:00,3223.9,3250.8,3207.7,3244.1,398267
2025-07-29 03:55:00,3244.1,3274,3236.5,3264,452907
2025-07-29 04:00:00,3265,3271.9,3233.3,3245,257469
2025-07-29 04:05:00,3243.5,3259,3238,3254.3,138732
2025-07-29 04:10:00,3253.3,3264,3243,3244.6,142633
2025-07-29 04:15:00,3246.3,3247.3,3195,3196.5,297975
2025-07-29 04:20:00,3196.7,3197,3161.3,3178.8,352269
2025-07-29 04:25:00,3178.9,3189.9,3170.1,3184.5,149334
2025-07-29 04:30:00,3184.4,3184.9,3158.8,3178.1,127501
2025-07-29 04:35:00,3179.4,3207,3178,3206.8,136553
2025-07-29 04:40:00,3207,3236.4,3205.4,3231.6,269899
2025-07-29 04:45:00,3231.6,3269,3230.1,3267.6,348919
2025-07-29 04:50:00,3267.9,3291,3255.6,3280,432022
2025-07-29 04:55:00,3280.1,3288,3245.2,3272,289817
2025-07-29 05:00:00,3272.4,3289.9,3262.2,3267.4,189363
2025-07-29 05:05:00,3267.5,3273.1,3255.1,3269.1,92924
2025-07-29 05:10:00,3269,3273.5,3245,3250,128622
2025-07-29 05:15:00,3250,3253,3225,3240.9,176865
2025-07-29 05:20:00,3242.4,3258,3240.2,3250,106138
2025-07-29 05:25:00,3250.8,3274,3250,3270,101394
2025-07-29 05:30:00,3267.9,3271,3242.3,3248,97806
2025-07-29 05:35:00,3248,3257.6,3229.3,3239.5,111652
2025-07-29 05:40:00,3239,3248.2,3230.1,3247,68217
2025-07-29 05:45:00,3247,3249.5,3210,3218,120269
2025-07-29 05:50:00,3218.2,3233,3213,3225.7,74720
2025-07-29 05:55:00,3225.7,3239.9,3221.7,3235,47175
2025-07-29 06:00:00,3234,3255,3229.2,3245.3,71880
2025-07-29 06:05:00,3246.8,3266,3246,3265,108018
2025-07-29 06:10:00,3263.4,3272,3246,3260.8,122067
2025-07-29 06:15:00,3262,3267.5,3259.7,3264,47700
2025-07-29 06:20:00,3264,3274.8,3262.8,3271.9,89404
2025-07-29 06:25:00,3271.7,3273.8,3251,3256,96227
2025-07-29 06:30:00,3256,3260,3245,3247,65752
2025-07-29 06:35:00,3247,3248.3,3237.5,3244.5,69925
2025-07-29 06:40:00,3244.5,3245,3239.1,3243.2,39298
2025-07-29 06:45:00,3243.2,3250,3217.3,3218.7,138817
2025-07-29 06:50:00,3218.6,3226.4,3181,3197,274754
2025-07-29 06:55:00,3197,3224.5,3185,3221.7,143396
2025-07-29 07:00:00,3221.7,3221.7,3205.1,3210.4,71213
2025-07-29 07:05:00,3212,3216.1,3202,3209.5,66162
2025-07-29 07:10:00,3209.5,3210.9,3181,3189.2,122809
2025-07-29 07:15:00,3189.2,3192.5,3175,3184.7,127555
2025-07-29 07:20:00,3184,3205,3180,3191.5,130440
2025-07-29 07:25:00,3191.2,3192.7,3182.1,3183.2,94833
2025-07-29 07:30:00,3183.2,3188.8,3171,3172.3,77486
2025-07-29 07:35:00,3172.1,3198,3171,3194,60868
2025-07-29 07:40:00,3194.1,3200,3187.8,3193.5,45690
2025-07-29 07:45:00,3193.5,3199,3190.3,3197,26079
2025-07-29 07:50:00,3196.9,3197,3192.5,3193.1,13586
2025-07-29 07:55:00,3194,3198,3192.5,3195,18796
2025-07-29 08:00:00,3195,3200,3190.1,3199.3,24317
2025-07-29 08:05:00,3199.2,3199.9,3175,3179.9,96042
2025-07-29 08:10:00,3180.2,3191.4,3179.5,3180,33432
2025-07-29 08:15:00,3180,3189,3180,3183.3,26862
2025-07-29 08:20:00,3184.6,3195,3183,3193,28894
2025-07-29 08:25:00,3193,3193,3176,3179,56180
2025-07-29 08:30:00,3179.2,3186,3176.2,3181,29878
2025-07-29 08:35:00,3181,3185,3181,3183,11312
2025-07-29 08:40:00,3183,3184,3166,3170,93206
2025-07-29 08:45:00,3170,3177.8,3160.1,3173,62952
2025-07-29 08:50:00,3173.8,3179.8,3171.6,3178,37710
2025-07-29 08:55:00,3178,3182.4,3176,3177.1,25429
2025-07-29 09:00:00,3177.9,3180.4,3170.1,3175.1,33064
2025-07-29 09:05:00,3175.1,3176,3162,3173.1,70616
2025-07-29 09:10:00,3173,3185,3173,3183.1,44366
2025-07-29 09:15:00,3183,3185,3166.5,3178,53834
2025-07-29 09:20:00,3178,3181.9,3170,3178.3,35239
2025-07-29 09:25:00,3179.5,3180.2,3173.5,3176.4,24212
2025-07-29 09:30:00,3177.8,3189,3174.2,3188.5,64152
2025-07-29 09:35:00,3189,3192,3170,3175,88787
2025-07-29 09:40:00,3175,3177,3165.6,3170.1,90650
2025-07-29 09:45:00,3170.2,3176,3161,3170.1,127322
2025-07-29 09:50:00,3170.7,3175.9,3162.1,3169,158119
2025-07-29 09:55:00,3169.3,3170.3,3164.8,3168,75821
2025-07-30 03:45:00,3184,3213.4,3132.5,3196.2,330385
2025-07-30 03:50:00,3195,3218.8,3183.7,3216,139972
2025-07-30 03:55:00,3217,3223.4,3202.2,3216.5,98383
2025-07-30 04:00:00,3216.5,3227.8,3206.4,3223.9,84144
2025-07-30 04:05:00,3223.9,3242.4,3222.7,3232.5,122714
2025-07-30 04:10:00,3232.5,3238,3217.2,3233.5,77770
2025-07-30 04:15:00,3233.7,3239.5,3215,3217,67772
2025-07-30 04:20:00,3217,3219,3206,3207,55643
2025-07-30 04:25:00,3206.8,3219.8,3202,3212.9,55763
2025-07-30 04:30:00,3213,3217,3210.5,3213,19203
2025-07-30 04:35:00,3213,3213.5,3207,3210,24052
2025-07-30 04:40:00,3208.8,3221,3208,3216.9,24471
2025-07-30 04:45:00,3216.9,3220.9,3212.3,3213.2,16228
2025-07-30 04:50:00,3213.2,3214.9,3207,3210,21741
2025-07-30 04:55:00,3209.9,3219.9,3201.5,3204.3,57917
2025-07-30 05:00:00,3204.3,3211.7,3204.3,3206.3,12319
2025-07-30 05:05:00,3206.3,3207.6,3185,3189.6,69823
2025-07-30 05:10:00,3189.6,3190,3182.8,3186.5,37686
2025-07-30 05:15:00,3186.1,3190.3,3181,3183,23027
2025-07-30 05:20:00,3182,3185,3176.1,3179.9,32096
2025-07-30 05:25:00,3179.9,3181,3178,3181,16094
2025-07-30 05:30:00,3180.4,3183,3180.4,3183,15470
2025-07-30 05:35:00,3183,3183,3175.1,3179.2,20663
2025-07-30 05:40:00,3180,3185,3179.2,3185,20016
2025-07-30 05:45:00,3184.5,3188,3180.1,3182.7,34298
2025-07-30 05:50:00,3183.1,3185,3182.6,3185,8901
2025-07-30 05:55:00,3185,3186,3180.5,3182.4,11464
2025-07-30 06:00:00,3182.1,3183,3176.5,3181.5,19929
2025-07-30 06:05:00,3182,3187,3181.5,3186.9,14230
2025-07-30 06:10:00,3187,3187,3185,3185.1,11027
2025-07-30 06:15:00,3186,3191,3185.1,3188,31633
2025-07-30 06:20:00,3189.1,3190,3182.1,3183,14463
2025-07-30 06:25:00,3183.5,3188.4,3183.1,3187.8,3348
2025-07-30 06:30:00,3187.8,3188.9,3185.2,3186.4,6786
2025-07-30 06:35:00,3186.4,3187,3162,3163.5,51948
2025-07-30 06:40:00,3164,3178.3,3160,3178,46315
2025-07-30 06:45:00,3178,3180,3176.6,3178,11111
2025-07-30 06:50:00,3178,3179.9,3177.8,3179.4,6181
2025-07-30 06:55:00,3179.4,3182,3178.5,3181.9,13688
2025-07-30 07:00:00,3180.8,3181.8,3178.8,3180.9,4756
2025-07-30 07:05:00,3180.8,3180.9,3172.5,3178.4,13088
2025-07-30 07:10:00,3178.4,3179.4,3169.2,3175.1,13113
2025-07-30 07:15:00,3176.1,3176.1,3166.3,3169.4,15490
2025-07-30 07:20:00,3169.4,3174.1,3168.3,3173.3,6460
2025-07-30 07:25:00,3173.3,3173.3,3155,3160,24947
2025-07-30 07:30:00,3160,3161.2,3145.1,3150.1,65990
2025-07-30 07:35:00,3150,3153.9,3147,3149,25107
2025-07-30 07:40:00,3148.9,3150,3147,3148.1,12642
2025-07-30 07:45:00,3148.1,3154.7,3147,3148.5,32479
2025-07-30 07:50:00,3148.1,3150,3130,3142.2,67704
2025-07-30 07:55:00,3142.3,3147.1,3140.5,3144.1,15173
2025-07-30 08:00:00,3144,3147.5,3141.4,3146,33975
2025-07-30 08:05:00,3146,3146.9,3136.1,3138,15395
2025-07-30 08:10:00,3138.2,3138.6,3134.2,3137.7,10537
2025-07-30 08:15:00,3137.7,3139.7,3133.5,3133.5,14925
2025-07-30 08:20:00,3133.6,3134,3124.3,3128,54151
2025-07-30 08:25:00,3126.9,3130,3126.5,3129.5,13273
2025-07-30 08:30:00,3129,3130.8,3122.6,3125,13313
2025-07-30 08:35:00,3126,3130,3122.2,3125,14390
2025-07-30 08:40:00,3125.2,3130.6,3123.1,3126.1,12467
2025-07-30 08:45:00,3126.1,3128,3124,3128,10043
2025-07-30 08:50:00,3128,3136.8,3127,3133,18192
2025-07-30 08:55:00,3133.5,3134.3,3130.4,3133.9,12306
2025-07-30 09:00:00,3133.9,3138.7,3133.8,3138,13777
2025-07-30 09:05:00,3138,3139.3,3133.4,3137.9,13440
2025-07-30 09:10:00,3137,3139,3136.6,3137.8,14690
2025-07-30 09:15:00,3138,3139.9,3138,3139,14235
2025-07-30 09:20:00,3139.5,3139.5,3134,3138.2,14792
2025-07-30 09:25:00,3139,3139.5,3137.5,3139.4,10416
2025-07-30 09:30:00,3139.4,3140,3131.1,3137,35874
2025-07-30 09:35:00,3136.1,3138,3135.8,3136,17211
2025-07-30 09:40:00,3136.6,3137.2,3131,3131.6,27094
2025-07-30 09:45:00,3131.9,3153,3131.1,3147.6,99396
2025-07-30 09:50:00,3148.2,3159.7,3142.3,3150.8,76474
2025-07-30 09:55:00,3148.4,3159.9,3145,3154,35885
2025-07-31 03:45:00,3050,3099.8,3002.2,3008,437433
2025-07-31 03:50:00,3009.5,3014.3,2970,2973.9,325525
2025-07-31 03:55:00,2973.9,2978,2955,2959.9,295888
2025-07-31 04:00:00,2961,2996,2959.9,2989.3,186826
2025-07-31 04:05:00,2989.3,2999.5,2975,2992.9,127585
2025-07-31 04:10:00,2992.9,2999,2985,2992.1,72139
2025-07-31 04:15:00,2991.1,2993,2983.1,2987,77657
2025-07-31 04:20:00,2987,2995,2972,2973.5,79536
2025-07-31 04:25:00,2973.4,2999,2973,2992.5,56848
2025-07-31 04:30:00,2992.5,3007.9,2987,2993.5,95973
2025-07-31 04:35:00,2993.8,3005,2989.2,3003.9,51200
2025-07-31 04:40:00,3003.9,3018,3001.8,3011.2,112583
2025-07-31 04:45:00,3011.2,3013.5,3002.6,3004,53916
2025-07-31 04:50:00,3003.7,3006.9,2992,2997.9,54640
2025-07-31 04:55:00,2998,3015,2995,3013.7,38028
2025-07-31 05:00:00,3014.5,3015,3007.7,3013,34116
2025-07-31 05:05:00,3013,3031.6,3010.9,3026,106130
2025-07-31 05:10:00,3025.2,3028.4,3021,3023,43018
2025-07-31 05:15:00,3022.9,3024.5,3012,3017.5,45742
2025-07-31 05:20:00,3016.7,3033,3015.1,3028.9,33744
2025-07-31 05:25:00,3028.9,3029,3013,3015,30057
2025-07-31 05:30:00,3015,3018,3010.9,3015.9,27953
2025-07-31 05:35:00,3015.8,3020,3004,3007.1,35845
2025-07-31 05:40:00,3006.7,3007.2,2996.2,3004,42643
2025-07-31 05:45:00,3003.9,3010.8,3001.1,3006.4,21870
2025-07-31 05:50:00,3006.5,3021.6,3006,3021.5,27864
2025-07-31 05:55:00,3021.5,3024,3016.4,3019.5,26334
2025-07-31 06:00:00,3020.9,3024.9,3019,3022,14401
2025-07-31 06:05:00,3021.7,3026.9,3020,3022.5,28916
2025-07-31 06:10:00,3022.5,3022.5,3015.1,3017.9,18855
2025-07-31 06:15:00,3017.9,3022.4,3015,3019,13993
2025-07-31 06:20:00,3019.6,3021.5,3013,3013.5,11842
2025-07-31 06:25:00,3014.1,3016.9,3008.8,3010.4,15660
2025-07-31 06:30:00,3010.4,3012.3,3006,3010.7,21247
2025-07-31 06:35:00,3010,3010,3002.6,3007.3,19636
